"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.092800000000000007,0.017692493166224302,0.35384986332448609,46.463364894802069,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.09290000000000001,0.018417148762344345,0.36834297524688686,48.563894935241592,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.092999999999999999,0.019132572214561504,0.38265144429123005,50.611248579261051,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.093100000000000002,0.019838057509868778,0.39676115019737546,52.602121688331508,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.093200000000000005,0.020532908447764096,0.4106581689552819,54.533433100842835,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.093300000000000008,0.021216439294604348,0.42432878589208689,56.402336104243652,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.093333331953458512,0.021441641110479956,0.42883282220959917,57.010953395825034,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.093333333333333338,0.021441650405446856,0.42883300810893715,57.010978440534316,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.093333333333333338,0,0,0,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.093400000000000011,0.00044632495023747026,0.0089264990047494032,1.1952512876092509,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.0935,0.0011052037726641943,0.02210407545328389,2.9317928888268265,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.093600000000000003,0.0017507749511997221,0.035015499023994451,4.5989034048749531,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.093700000000000006,0.0023824014151250759,0.047648028302501519,6.1947791597747006,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.093800000000000008,0.002999459830465736,0.059989196609314732,7.7178973918143736,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.093900000000000011,0.0036013412258737595,0.072026824517475205,9.1670221801264695,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094,0.0041874516102495566,0.08374903220499115,10.541209748625709,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094100000000000003,0.0047572125540414978,0.095144251080829995,11.839812096135761,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094200000000000006,0.0053100617682932524,0.10620123536586508,13.062479440306177,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094300000000000009,0.0058454536565171848,0.11690907313034371,14.209161610650925,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094399999999999998,0.0063628598917340037,0.12725719783468006,15.280109007694032,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094500000000000001,0.0068617698428858672,0.13723539685771732,16.275870292142404,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094600000000000004,0.0073416911427921384,0.14683382285584279,17.197291005973714,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094700000000000006,0.0078021501592346583,0.15604300318469316,18.045509952444842,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094800000000000009,0.0082426924723530935,0.16485384944706188,18.821954837120771,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094899999999999998,0.008662883325815364,0.17325766651630731,19.52833679250568,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.094999999540024513,0.0090623062555182533,0.18124612511036514,20.166640600403269,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.095000000000000001,0.009062308044402393,0.18124616088804799,20.166643383252861,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.095000000000047505,0.0090623080445871394,0.18124616089174289,20.166643383540258,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.293532160296
0.095000000000047505,0.0090623080445871394,0.18124616089174289,20.166643383540258,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.095100000000000004,0.0098399971643311455,0.19679994357960826,22.585845082428794,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.095200000000000007,0.010616918954829311,0.2123383778056834,25.000276109649125,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.09530000000000001,0.011392306546067569,0.22784612939295484,27.40518367202213,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.095399999999999999,0.012165394731413611,0.24330789308114215,29.79585077111587,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.095500000000000002,0.012935420545121687,0.25870840937641443,32.167617105566904,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.095600000000000004,0.013701624040846341,0.27403247929354768,34.515897057744574,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.095700000000000007,0.014463249095106819,0.28926498037773252,36.836199041896315,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.09580000000000001,0.015219544109759228,0.30439088067056408,39.124142037431405,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.095899999999999999,0.015969762575034404,0.31939524997605667,41.375468548814332,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.096000000000000002,0.016713164150253718,0.33426328148043216,43.58606976909833,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.096100000000000005,0.017449015258581339,0.34898030364697363,45.751998495621152,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.096200000000000008,0.018176589702963215,0.36353179253461237,47.869482120551986,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.096300000000000011,0.018895169448300494,0.37790338744135887,49.934939032872691,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.0964,0.019604045326054517,0.39208090499643111,51.944992647922639,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.096500000000000002,0.020302517752878259,0.40605035353289015,53.896485254685587,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.096600000000000005,0.020989897468901588,0.41979794785335073,55.786491828343031,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.09666666528677037,0.021441643235207967,0.42883286317947922,57.010976732749782,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.096666666666666665,0.021441652530319537,0.42883304908171055,57.011001777848868,6.4324951216340569,128.64990243268116,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.293532160296
0.096666666666666665,0,0,0,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.300533354661
0.096666666666715001,3.2559117130997223e-13,6.5118234261994187e-12,8.7728501798288339e-10,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,0,1,1,1,1,1,17103.300533354661
0.096666666666715001,3.2559117130997223e-13,6.5118234261994187e-12,8.7728501798288339e-10,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.096666666666715001,0,1,1,1,1,1,17103.300533354661
0.096700000000000008,0.00022385346120871424,0.0044770692241742852,0.60132655301332849,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.096666666666715001,0,1,1,1,1,1,17103.300533354661
0.096800000000000011,0.00088702428226219217,0.017740485645243838,2.3605631938680487,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.096666666666715001,0,1,1,1,1,1,17103.300533354661
0.0969,0.0015371027881933795,0.030742055763867585,4.0510315235204732,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.096666666666715001,0,1,1,1,1,1,17103.300533354661
0.097000000000000003,0.0021734474394842968,0.043468948789685921,5.6708353836458647,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.096666666666715001,0,1,1,1,1,1,17103.300533354661
0.097100000000000006,0.0027954302579502196,0.055908605159004379,7.2183577526795846,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.096666666666715001,0,1,1,1,1,1,17103.300533354661
0.097200000000000009,0.0034024374102085472,0.068048748204170922,8.6922663893062833,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.096666666666715001,0,1,1,1,1,1,17103.300533354661
0.097300000000000011,0.0039938698492139437,0.079877396984278828,10.091519704665902,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.096666666666715001,0,1,1,1,1,1,17103.300533354661
0.0974,0.0045691438909552344,0.091382877819104646,11.415370745378524,6.4324957590958611,128.64991472451317,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.096666666666715001,0,1,1,1,1,1,17103.300533354661
