"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
8.6140000000000008,199999.99999999237,101325.01841740706,199983.12240270191
8.6159999999999997,199999.99999999237,101325.0184174054,199983.15623550105
8.6180000000000003,199999.9999999924,101325.01841740371,199983.19000104943
8.620000000000001,199999.9999999924,101325.01841740204,199983.22369951213
8.6219999999999999,199999.99999999243,101325.01841740041,199983.25733105469
8.6240000000000006,199999.99999999243,101325.01841739872,199983.29089584222
8.6259999999999994,199999.99999999246,101325.01841739705,199983.3243940401
8.6280000000000001,199999.99999999246,101325.0184173954,199983.35782581352
8.6300000000000008,199999.99999999249,101325.01841739372,199983.39119132777
8.6319999999999997,199999.99999999249,101325.0184173921,199983.42449074806
8.6340000000000003,199999.99999999252,101325.01841739046,199983.45772423959
8.636000000000001,199999.99999999252,101325.0184173888,199983.49089196764
8.6379999999999999,199999.99999999255,101325.01841738717,199983.52399409737
8.6400000000000006,199999.99999999255,101325.01841738552,199983.55703079395
8.6419999999999995,199999.99999999258,101325.01841738386,199983.59000222271
8.6440000000000001,199999.99999999255,101325.01841738226,199983.62290854883
8.6460000000000008,199999.99999999258,101325.01841738062,199983.6557499374
8.6479999999999997,199999.99999999258,101325.01841737897,199983.68852655371
8.6500000000000004,199999.99999999261,101325.01841737737,199983.72123856298
8.652000000000001,199999.99999999261,101325.01841737576,199983.75388613043
8.6539999999999999,199999.99999999264,101325.01841737413,199983.78646942126
8.6560000000000006,199999.99999999264,101325.01841737254,199983.81898860077
8.6579999999999995,199999.99999999267,101325.01841737091,199983.8514438342
8.6600000000000001,199999.99999999267,101325.01841736934,199983.88383528666
8.6620000000000008,199999.99999999269,101325.01841736771,199983.91616312362
8.6639999999999997,199999.99999999269,101325.0184173661,199983.94842751019
8.6660000000000004,199999.99999999272,101325.01841736452,199983.98062861184
8.668000000000001,199999.99999999272,101325.01841736294,199984.01276659381
8.6699999999999999,199999.99999999275,101325.01841736132,199984.04484162145
8.6720000000000006,199999.99999999275,101325.01841735977,199984.07685386011
8.6739999999999995,199999.99999999275,101325.01841735817,199984.10880347525
8.6760000000000002,199999.99999999275,101325.01841735656,199984.14069063216
8.6780000000000008,199999.99999999278,101325.01841735499,199984.17251549638
8.6799999999999997,199999.99999999278,101325.01841735344,199984.20427823337
8.6820000000000004,199999.99999999281,101325.01841735184,199984.23597900855
8.6840000000000011,199999.99999999281,101325.01841735029,199984.26761798756
8.6859999999999999,199999.99999999284,101325.01841734871,199984.29919533586
8.6880000000000006,199999.99999999284,101325.01841734715,199984.33071121914
8.6899999999999995,199999.99999999284,101325.01841734561,199984.36216580289
8.6920000000000002,199999.99999999284,101325.01841734405,199984.39355925293
8.6940000000000008,199999.99999999287,101325.01841734248,199984.42489173487
8.6959999999999997,199999.99999999287,101325.01841734097,199984.45616341455
8.6980000000000004,199999.9999999929,101325.01841733938,199984.48737445762
8.7000000000000011,199999.9999999929,101325.01841733785,199984.51852503006
8.702,199999.99999999293,101325.01841733632,199984.54961529761
8.7040000000000006,199999.99999999293,101325.01841733475,199984.58064542632
8.7059999999999995,199999.99999999296,101325.01841733324,199984.61161558208
8.7080000000000002,199999.99999999299,101325.0184173317,199984.64252593095
8.7100000000000009,199999.99999999299,101325.01841733015,199984.67337663902
8.7119999999999997,199999.99999999302,101325.01841732865,199984.70416787241
8.7140000000000004,199999.99999999302,101325.01841732711,199984.73489979727
8.7159999999999993,199999.99999999304,101325.01841732557,199984.76557257987
8.718,199999.99999999304,101325.01841732404,199984.79618638655
8.7200000000000006,199999.99999999307,101325.01841732257,199984.82674138356
8.7219999999999995,199999.99999999304,101325.01841732103,199984.85723773736
8.7240000000000002,199999.99999999307,101325.01841731956,199984.88767561453
8.7260000000000009,199999.99999999307,101325.01841731803,199984.91805518154
8.7279999999999998,199999.9999999931,101325.01841731653,199984.948376605
8.7300000000000004,199999.9999999931,101325.01841731503,199984.97864005153
8.7319999999999993,199999.99999999313,101325.01841731352,199985.00884568802
8.734,199999.99999999313,101325.01841731205,199985.03899368111
8.7360000000000007,199999.99999999316,101325.01841731054,199985.06908419789
8.7379999999999995,199999.99999999316,101325.01841730908,199985.09911740516
8.7400000000000002,199999.99999999319,101325.01841730757,199985.12909347011
8.7420000000000009,199999.99999999319,101325.0184173061,199985.15901255968
8.7439999999999998,199999.99999999322,101325.01841730457,199985.18887484126
8.7460000000000004,199999.99999999322,101325.01841730313,199985.21868048198
8.7479999999999993,199999.99999999322,101325.01841730168,199985.24842964928
8.75,199999.99999999322,101325.01841730018,199985.27812251056
8.7520000000000007,199999.99999999325,101325.01841729871,199985.30775923334
8.7539999999999996,199999.99999999325,101325.01841729724,199985.3373399853
8.7560000000000002,199999.99999999328,101325.0184172958,199985.36686493401
8.7580000000000009,199999.99999999328,101325.01841729431,199985.39633424743
8.7599999999999998,199999.99999999331,101325.01841729284,199985.42574809332
8.7620000000000005,199999.99999999331,101325.01841729137,199985.45510663977
8.7639999999999993,199999.99999999334,101325.01841728996,199985.48441005466
8.766,199999.99999999334,101325.01841728849,199985.51365850633
8.7680000000000007,199999.99999999336,101325.01841728702,199985.54285216294
8.7699999999999996,199999.99999999334,101325.01841728562,199985.57199119293
8.7720000000000002,199999.99999999336,101325.01841728418,199985.60107576472
8.7740000000000009,199999.99999999336,101325.01841728271,199985.63010604688
8.7759999999999998,199999.99999999339,101325.0184172813,199985.65908220806
8.7780000000000005,199999.99999999339,101325.01841727988,199985.68800441711
8.7799999999999994,199999.99999999342,101325.01841727839,199985.71687284278
8.782,199999.99999999342,101325.01841727697,199985.74568765421
8.7840000000000007,199999.99999999345,101325.0184172756,199985.77444902039
8.7859999999999996,199999.99999999345,101325.01841727413,199985.80315711058
8.7880000000000003,199999.99999999345,101325.01841727273,199985.83181209408
8.7900000000000009,199999.99999999345,101325.01841727129,199985.86041414036
8.7919999999999998,199999.99999999348,101325.01841726988,199985.88896341898
8.7940000000000005,199999.99999999348,101325.01841726848,199985.91746009959
8.7959999999999994,199999.99999999351,101325.01841726703,199985.94590435197
8.798,199999.99999999351,101325.01841726567,199985.97411396462
8.8000000000000007,199999.99999999351,101325.01841726425,199986.00219841977
8.8019999999999996,199999.99999999354,101325.01841726287,199986.03022590556
8.8040000000000003,199999.99999999354,101325.01841726151,199986.05819654171
8.8060000000000009,199999.99999999354,101325.0184172601,199986.08611044806
8.8079999999999998,199999.99999999357,101325.01841725873,199986.11396774417
8.8100000000000005,199999.9999999936,101325.01841725734,199986.14176854931
8.8119999999999994,199999.9999999936,101325.01841725597,199986.16951298292
8.8140000000000001,199999.99999999363,101325.01841725461,199986.19720116406
8.8160000000000007,199999.99999999363,101325.0184172532,199986.22483321175
8.8179999999999996,199999.99999999363,101325.01841725185,199986.25240924471
8.8200000000000003,199999.99999999366,101325.0184172505,199986.27992938182
8.822000000000001,199999.99999999366,101325.01841724913,199986.30739374156
8.8239999999999998,199999.99999999368,101325.01841724777,199986.33480244243
8.8260000000000005,199999.99999999368,101325.01841724642,199986.3621556026
8.8279999999999994,199999.99999999368,101325.01841724504,199986.38945334038
8.8300000000000001,199999.99999999371,101325.01841724369,199986.41669577369
8.8320000000000007,199999.99999999371,101325.01841724235,199986.44388302046
8.8339999999999996,199999.99999999371,101325.01841724102,199986.47101519842
8.8360000000000003,199999.99999999374,101325.01841723967,199986.4980924252
8.838000000000001,199999.99999999374,101325.01841723832,199986.5251148183
8.8399999999999999,199999.99999999377,101325.01841723701,199986.55208249509
8.8420000000000005,199999.9999999938,101325.01841723567,199986.57899557284
8.8439999999999994,199999.9999999938,101325.01841723431,199986.60585416862
8.8460000000000001,199999.9999999938,101325.018417233,199986.63265839929
8.8480000000000008,199999.99999999383,101325.01841723169,199986.65940838191
8.8499999999999996,199999.99999999383,101325.01841723036,199986.68610423309
8.8520000000000003,199999.99999999383,101325.01841722905,199986.71274606942
8.854000000000001,199999.99999999386,101325.01841722769,199986.73933400738
8.8559999999999999,199999.99999999386,101325.01841722638,199986.76586816338
8.8580000000000005,199999.99999999386,101325.01841722507,199986.79234865354
8.8599999999999994,199999.99999999389,101325.01841722376,199986.81877559412
8.8620000000000001,199999.99999999389,101325.01841722248,199986.84514910102
8.8640000000000008,199999.99999999392,101325.01841722114,199986.87146929005
8.8659999999999997,199999.99999999392,101325.01841721984,199986.89773627708
8.8680000000000003,199999.99999999392,101325.01841721855,199986.9239501777
8.870000000000001,199999.99999999395,101325.01841721726,199986.95011110741
8.8719999999999999,199999.99999999395,101325.01841721598,199986.97621918158
8.8740000000000006,199999.99999999395,101325.01841721468,199987.0022745156
8.8759999999999994,199999.99999999398,101325.01841721337,199987.02827722454
8.8780000000000001,199999.99999999398,101325.01841721211,199987.05422742353
8.8800000000000008,199999.99999999398,101325.0184172108,199987.08012522748
8.8819999999999997,199999.999999994,101325.01841720952,199987.10597075129
8.8840000000000003,199999.999999994,101325.01841720825,199987.13176410954
8.886000000000001,199999.999999994,101325.01841720696,199987.15750541698
8.8879999999999999,199999.99999999403,101325.01841720569,199987.18319478814
8.8900000000000006,199999.999999994,101325.01841720445,199987.20883233732
8.8919999999999995,199999.999999994,101325.01841720316,199987.23441817888
8.8940000000000001,199999.99999999403,101325.01841720192,199987.25995242703
8.8960000000000008,199999.99999999403,101325.01841720066,199987.28543519584
8.8979999999999997,199999.99999999403,101325.01841719935,199987.3108665992
8.9000000000000004,199999.99999999406,101325.01841719812,199987.33624675116
8.902000000000001,199999.99999999406,101325.01841719683,199987.36157576542
8.9039999999999999,199999.99999999409,101325.01841719559,199987.38685375566
8.9060000000000006,199999.99999999409,101325.01841719434,199987.41208083543
8.9079999999999995,199999.99999999409,101325.0184171931,199987.43725711826
8.9100000000000001,199999.99999999412,101325.01841719185,199987.46238271752
8.9120000000000008,199999.99999999412,101325.01841719061,199987.48745774647
8.9139999999999997,199999.99999999412,101325.01841718938,199987.51248231833
8.9160000000000004,199999.99999999415,101325.01841718813,199987.53745654621
8.918000000000001,199999.99999999415,101325.0184171869,199987.5623805431
8.9199999999999999,199999.99999999415,101325.01841718567,199987.58725442184
8.9220000000000006,199999.99999999418,101325.01841718444,199987.61207829535
8.9239999999999995,199999.99999999418,101325.01841718318,199987.63685227634
8.9260000000000002,199999.99999999421,101325.01841718197,199987.66157647737
8.9280000000000008,199999.99999999424,101325.01841718078,199987.68625101107
8.9299999999999997,199999.99999999424,101325.01841717951,199987.71087598984
8.9320000000000004,199999.99999999424,101325.01841717832,199987.73545152604
8.9340000000000011,199999.99999999427,101325.01841717711,199987.759977732
8.9359999999999999,199999.99999999427,101325.01841717587,199987.78445471992
8.9380000000000006,199999.99999999427,101325.0184171747,199987.80888260188
8.9399999999999995,199999.9999999943,101325.01841717343,199987.83326148993
8.9420000000000002,199999.9999999943,101325.01841717228,199987.85759149599
8.9440000000000008,199999.99999999432,101325.01841717106,199987.88187273199
8.9459999999999997,199999.99999999432,101325.01841716985,199987.90610530958
8.9480000000000004,199999.99999999432,101325.01841716863,199987.93028934055
8.9500000000000011,199999.99999999435,101325.01841716748,199987.95442493659
8.952,199999.99999999435,101325.01841716625,199987.97851220911
8.9540000000000006,199999.99999999435,101325.01841716511,199988.00255126966
8.9559999999999995,199999.99999999438,101325.01841716385,199988.02654222958
8.9580000000000002,199999.99999999438,101325.01841716268,199988.05048520031
8.9600000000000009,199999.99999999438,101325.01841716151,199988.07438029294
8.9619999999999997,199999.99999999441,101325.01841716033,199988.09822761864
