"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
7.1814999999999998,243630,200000,-1.5815704401411459,83680
7.1820000000000004,243640,200000,-1.581762145984162,83680
7.1825000000000001,243650,200000,-1.5819538303937632,83680
7.1829999999999998,243660,200000,-1.582145493377187,83680
7.1835000000000004,243670,200000,-1.5823371349416655,83680
7.1840000000000002,243680,200000,-1.5825287550944271,83680
7.1844999999999999,243690,200000,-1.5827203538426955,83680
7.1850000000000005,243700,200000,-1.5829119311936926,83680
7.1855000000000002,243710,200000,-1.5831034871546332,83680
7.1859999999999999,243720,200000,-1.5832950217327297,83680
7.1865000000000006,243730,200000,-1.583486534935191,83680
7.1870000000000003,243740,200000,-1.5836780267692199,83680
7.1875,243750,200000,-1.5838694972420169,83680
7.1879999999999997,243760,200000,-1.584060946360778,83680
7.1885000000000003,243770,200000,-1.584252374132695,83680
7.1890000000000001,243780,200000,-1.5844437805649558,83680
7.1894999999999998,243790,200000,-1.5846351656647435,83680
7.1900000000000004,243800,200000,-1.5848265294392385,83680
7.1905000000000001,243810,200000,-1.585017871895616,83680
7.1909999999999998,243820,200000,-1.5852091930410481,83680
7.1915000000000004,243830,200000,-1.5854004928827021,83680
7.1920000000000002,243840,200000,-1.5855917714277414,83680
7.1924999999999999,243850,200000,-1.5857830286833254,83680
7.1930000000000005,243860,200000,-1.5859742646566102,83680
7.1935000000000002,243870,200000,-1.5861654793547466,83680
7.194,243880,200000,-1.5863566727848826,83680
7.1945000000000006,243890,200000,-1.586547844954161,83680
7.1950000000000003,243900,200000,-1.586738995869722,83680
7.1955,243910,200000,-1.5869301255387003,83680
7.1959999999999997,243920,200000,-1.5871212339682277,83680
7.1965000000000003,243930,200000,-1.5873123211654319,83680
7.1970000000000001,243940,200000,-1.5875033871374353,83680
7.1974999999999998,243950,200000,-1.5876944318913582,83680
7.1980000000000004,243960,200000,-1.5878854554343156,83680
7.1985000000000001,243970,200000,-1.588076457773419,83680
7.1989999999999998,243980,200000,-1.588267438915776,83680
7.1995000000000005,243990,200000,-1.5884583988684897,83680
7.2000000000000002,244000,200000,-1.5886493376386601,83680
7.2004999999999999,244010,200000,-1.588840255233382,83680
7.2010000000000005,244020,200000,-1.5890311516597475,83680
7.2015000000000002,244030,200000,-1.589222026924844,83680
7.202,244040,200000,-1.5894128810357551,83680
7.2025000000000006,244050,200000,-1.58960371399956,83680
7.2030000000000003,244060,200000,-1.5897945258233346,83680
7.2035,244070,200000,-1.5899853165141506,83680
7.2039999999999997,244080,200000,-1.5901760860790759,83680
7.2045000000000003,244090,200000,-1.5903668345251745,83680
7.2050000000000001,244100,200000,-1.5905575618595049,83680
7.2054999999999998,244110,200000,-1.5907482680891247,83680
7.2060000000000004,244120,200000,-1.5909389532210849,83680
7.2065000000000001,244130,200000,-1.5911296172624336,83680
7.2069999999999999,244140,200000,-1.5913202602202152,83680
7.2075000000000005,244150,200000,-1.5915108821014692,83680
7.2080000000000002,244160,200000,-1.5917014829132321,83680
7.2084999999999999,244170,200000,-1.5918920626625361,83680
7.2090000000000005,244180,200000,-1.5920826213564099,83680
7.2095000000000002,244190,200000,-1.5922731590018775,83680
7.21,244200,200000,-1.5924636756059594,83680
7.2105000000000006,244210,200000,-1.5926541711756725,83680
7.2110000000000003,244220,200000,-1.5928446457180288,83680
7.2115,244230,200000,-1.5930350992400382,83680
7.2119999999999997,244240,200000,-1.5932255317487045,83680
7.2125000000000004,244250,200000,-1.5934159432510284,83680
7.2130000000000001,244260,200000,-1.5936063337540085,83680
7.2134999999999998,244270,200000,-1.5937967032646363,83680
7.2140000000000004,244280,200000,-1.5939870517899024,83680
7.2145000000000001,244290,200000,-1.594177379336791,83680
7.2149999999999999,244300,200000,-1.5943676859122844,83680
7.2155000000000005,244310,200000,-1.5945579715233595,83680
7.2160000000000002,244320,200000,-1.59474823617699,83680
7.2164999999999999,244330,200000,-1.5949384798801469,83680
7.2170000000000005,244340,200000,-1.5951287026397947,83680
7.2175000000000002,244350,200000,-1.5953189044628966,83680
7.218,244360,200000,-1.5955090853564098,83680
7.2185000000000006,244370,200000,-1.5956992453272891,83680
7.2190000000000003,244380,200000,-1.5958893843824851,83680
7.2195,244390,200000,-1.5960795025289447,83680
7.2199999999999998,244400,200000,-1.5962695997736098,83680
7.2205000000000004,244410,200000,-1.59645967612342,83680
7.2210000000000001,244420,200000,-1.5966497315853094,83680
7.2214999999999998,244430,200000,-1.5968397661662106,83680
7.2220000000000004,244440,200000,-1.5970297798730499,83680
7.2225000000000001,244450,200000,-1.5972197727127508,83680
7.2229999999999999,244460,200000,-1.5974097446922337,83680
7.2235000000000005,244470,200000,-1.597599695818414,83680
7.2240000000000002,244480,200000,-1.5977896260982034,83680
7.2244999999999999,244490,200000,-1.5979795355385102,83680
7.2250000000000005,244500,200000,-1.598169424146239,83680
7.2255000000000003,244510,200000,-1.5983592919282901,83680
7.226,244520,200000,-1.5985491388915605,83680
7.2265000000000006,244530,200000,-1.5987389650429427,83680
7.2270000000000003,244540,200000,-1.598928770389326,83680
7.2275,244550,200000,-1.599118554937595,83680
7.2279999999999998,244560,200000,-1.599308318694632,83680
7.2285000000000004,244570,200000,-1.599498061667314,83680
7.2290000000000001,244580,200000,-1.599687783862515,83680
7.2294999999999998,244590,200000,-1.5998774852871049,83680
7.2300000000000004,244600,200000,-1.6000671659479502,83680
7.2305000000000001,244610,200000,-1.6002568258519132,83680
7.2309999999999999,244620,200000,-1.6004464650058521,83680
7.2315000000000005,244630,200000,-1.6006360834166224,83680
7.2320000000000002,244640,200000,-1.6008256810910741,83680
7.2324999999999999,244650,200000,-1.6010152580360557,83680
7.2330000000000005,244660,200000,-1.6012048142584101,83680
7.2335000000000003,244670,200000,-1.6013943497649774,83680
7.234,244680,200000,-1.6015838645625926,83680
7.2344999999999997,244690,200000,-1.6017733586580885,83680
7.2350000000000003,244700,200000,-1.6019628320582935,83680
7.2355,244710,200000,-1.6021522847700318,83680
7.2359999999999998,244720,200000,-1.602341716800125,83680
7.2365000000000004,244730,200000,-1.6025311281553893,83680
7.2370000000000001,244740,200000,-1.602720518842639,83680
7.2374999999999998,244750,200000,-1.6029098888686826,83680
7.2380000000000004,244760,200000,-1.6030992382403262,83680
7.2385000000000002,244770,200000,-1.6032885669643726,83680
7.2389999999999999,244780,200000,-1.6034778750476195,83680
7.2395000000000005,244790,200000,-1.6036671624968613,83680
7.2400000000000002,244800,200000,-1.6038564293188895,83680
7.2404999999999999,244810,200000,-1.6040456755204908,83680
7.2410000000000005,244820,200000,-1.6042349011084489,83680
7.2415000000000003,244830,200000,-1.604424106089543,83680
7.242,244840,200000,-1.604613290470549,83680
7.2424999999999997,244850,200000,-1.6048024542582393,83680
7.2430000000000003,244860,200000,-1.6049915974593827,83680
7.2435,244870,200000,-1.6051807200807431,83680
7.2439999999999998,244880,200000,-1.605369822129082,83680
7.2445000000000004,244890,200000,-1.6055589036111568,83680
7.2450000000000001,244900,200000,-1.6057479645337212,83680
7.2454999999999998,244910,200000,-1.6059370049035244,83680
7.2460000000000004,244920,200000,-1.6061260247273133,83680
7.2465000000000002,244930,200000,-1.60631502401183,83680
7.2469999999999999,244940,200000,-1.6065040027638138,83680
7.2475000000000005,244950,200000,-1.6066929609899991,83680
7.2480000000000002,244960,200000,-1.6068818986971174,83680
7.2484999999999999,244970,200000,-1.6070708158918969,83680
7.2490000000000006,244980,200000,-1.6072597125810608,83680
7.2495000000000003,244990,200000,-1.6074485887713303,83680
7.25,245000,200000,-1.6076374444694215,83680
7.2504999999999997,245010,200000,-1.6078262796820475,83680
7.2510000000000003,245020,200000,-1.6080150944159173,83680
7.2515000000000001,245030,200000,-1.6082038886777366,83680
7.2519999999999998,245040,200000,-1.6083926624742078,83680
7.2525000000000004,245050,200000,-1.6085814158120288,83680
7.2530000000000001,245060,200000,-1.6087701486978945,83680
7.2534999999999998,245070,200000,-1.6089588611384948,83680
7.2540000000000004,245080,200000,-1.6091475531405184,83680
7.2545000000000002,245090,200000,-1.6093362247106482,83680
7.2549999999999999,245100,200000,-1.609524875855564,83680
7.2555000000000005,245110,200000,-1.6097135065819423,83680
7.2560000000000002,245120,200000,-1.6099021168964558,83680
7.2565,245130,200000,-1.6100907068057733,83680
7.2570000000000006,245140,200000,-1.6102792763165603,83680
7.2575000000000003,245150,200000,-1.610467825435479,83680
7.258,245160,200000,-1.6106563541691865,83680
7.2584999999999997,245170,200000,-1.6108448625243381,83680
7.2590000000000003,245180,200000,-1.6110333505075842,83680
7.2595000000000001,245190,200000,-1.6112218181255722,83680
7.2599999999999998,245200,200000,-1.6114102653849456,83680
7.2605000000000004,245210,200000,-1.6115986922923438,83680
7.2610000000000001,245220,200000,-1.6117870988544036,83680
7.2614999999999998,245230,200000,-1.6119754850777581,83680
7.2620000000000005,245240,200000,-1.6121638509690361,83680
7.2625000000000002,245250,200000,-1.6123521965348624,83680
7.2629999999999999,245260,200000,-1.6125405217818594,83680
7.2635000000000005,245270,200000,-1.6127288267166455,83680
7.2640000000000002,245280,200000,-1.6129171113458354,83680
7.2645,245290,200000,-1.6131053756760394,83680
7.2650000000000006,245300,200000,-1.6132936197138659,83680
7.2655000000000003,245310,200000,-1.6134818434659182,83680
7.266,245320,200000,-1.6136700469387968,83680
7.2664999999999997,245330,200000,-1.6138582301390978,83680
7.2670000000000003,245340,200000,-1.6140463930734148,83680
7.2675000000000001,245350,200000,-1.6142345357483368,83680
7.2679999999999998,245360,200000,-1.6144226581704504,83680
7.2685000000000004,245370,200000,-1.6146107603463375,83680
7.2690000000000001,245380,200000,-1.6147988422825772,83680
7.2694999999999999,245390,200000,-1.6149869039857443,83680
7.2700000000000005,245400,200000,-1.6151749454624098,83680
7.2705000000000002,245410,200000,-1.6153629667191429,83680
7.2709999999999999,245420,200000,-1.6155509677625075,83680
7.2715000000000005,245430,200000,-1.6157389485990645,83680
7.2720000000000002,245440,200000,-1.6159269092353719,83680
7.2725,245450,200000,-1.6161148496779822,83680
7.2730000000000006,245460,200000,-1.6163027699334462,83680
7.2735000000000003,245470,200000,-1.6164906700083108,83680
7.274,245480,200000,-1.616678549909119,83680
7.2744999999999997,245490,200000,-1.6168664096424104,83680
7.2750000000000004,245500,200000,-1.6170542492147209,83680
7.2755000000000001,245510,200000,-1.6172420686325828,83680
7.2759999999999998,245520,200000,-1.6174298679025254,83680
7.2765000000000004,245530,200000,-1.6176176470310739,83680
7.2770000000000001,245540,200000,-1.6178054060247502,83680
7.2774999999999999,245550,200000,-1.6179931448900731,83680
7.2780000000000005,245560,200000,-1.6181808636335566,83680
7.2785000000000002,245570,200000,-1.6183685622617126,83680
7.2789999999999999,245580,200000,-1.6185562407810485,83680
7.2795000000000005,245590,200000,-1.6187438991980685,83680
7.2800000000000002,245600,200000,-1.6189315375192737,83680
7.2805,245610,200000,-1.6191191557511608,83680
7.2810000000000006,245620,200000,-1.6193067539002244,83680
7.2815000000000003,245630,200000,-1.6194943319729533,83680
7.282,245640,200000,-1.6196818899758356,83680
7.2824999999999998,245650,200000,-1.6198694279153536,83680
7.2830000000000004,245660,200000,-1.6200569457979868,83680
7.2835000000000001,245670,200000,-1.6202444436302119,83680
7.2839999999999998,245680,200000,-1.6204319214185019,83680
7.2845000000000004,245690,200000,-1.6206193791693246,83680
7.2850000000000001,245700,200000,-1.620806816889147,83680
7.2854999999999999,245710,200000,-1.620994234584431,83680
7.2860000000000005,245720,200000,-1.6211816322616353,83680
7.2865000000000002,245730,200000,-1.6213690099272147,83680
7.2869999999999999,245740,200000,-1.6215563675876212,83680
7.2875000000000005,245750,200000,-1.6217437052493036,83680
7.2880000000000003,245760,200000,-1.6219310229187056,83680
7.2885,245770,200000,-1.6221183206022691,83680
7.2890000000000006,245780,200000,-1.6223055983064321,83680
7.2895000000000003,245790,200000,-1.6224928560376293,83680
7.29,245800,200000,-1.6226800938022905,83680
7.2904999999999998,245810,200000,-1.6228673116068439,83680
7.2910000000000004,245820,200000,-1.6230545094577138,83680
7.2915000000000001,245830,200000,-1.6232416873613198,83680
7.2919999999999998,245840,200000,-1.6234288453240799,83680
7.2925000000000004,245850,200000,-1.6236159833524071,83680
7.2930000000000001,245860,200000,-1.6238031014527119,83680
7.2934999999999999,245870,200000,-1.623990199631401,83680
7.2940000000000005,245880,200000,-1.6241772778948773,83680
7.2945000000000002,245890,200000,-1.6243643362495412,83680
7.2949999999999999,245900,200000,-1.6245513747017888,83680
7.2955000000000005,245910,200000,-1.6247383932580133,83680
7.2960000000000003,245920,200000,-1.6249253919246041,83680
7.2965,245930,200000,-1.6251123707079467,83680
7.2969999999999997,245940,200000,-1.6252993296144245,83680
7.2975000000000003,245950,200000,-1.6254862686504166,83680
7.298,245960,200000,-1.6256731878222992,83680
7.2984999999999998,245970,200000,-1.6258600871364441,83680
7.2990000000000004,245980,200000,-1.6260469665992201,83680
7.2995000000000001,245990,200000,-1.6262338262169935,83680
7.2999999999999998,246000,200000,-1.6264206659961262,83680
7.3005000000000004,246010,200000,-1.6266074859429767,83680
7.3010000000000002,246020,200000,-1.6267942860639002,83680
7.3014999999999999,246030,200000,-1.6269810663652493,83680
7.3020000000000005,246040,200000,-1.627167826853372,83680
7.3025000000000002,246050,200000,-1.6273545675346133,83680
7.3029999999999999,246060,200000,-1.6275412884153153,83680
7.3035000000000005,246070,200000,-1.6277279895018162,83680
7.3040000000000003,246080,200000,-1.627914670800451,83680
7.3045,246090,200000,-1.6281013323175517,83680
7.3049999999999997,246100,200000,-1.6282879740594456,83680
7.3055000000000003,246110,200000,-1.6284745960324574,83680
7.306,246120,200000,-1.6286611982429091,83680
7.3064999999999998,246130,200000,-1.6288477806971189,83680
7.3070000000000004,246140,200000,-1.629034343401401,83680
7.3075000000000001,246150,200000,-1.6292208863620665,83680
7.3079999999999998,246160,200000,-1.6294074095854234,83680
7.3085000000000004,246170,200000,-1.6295939130777766,83680
7.3090000000000002,246180,200000,-1.6297803968454265,83680
7.3094999999999999,246190,200000,-1.629966860894672,83680
7.3100000000000005,246200,200000,-1.6301533052318065,83680
7.3105000000000002,246210,200000,-1.6303397298631213,83680
7.3109999999999999,246220,200000,-1.6305261347949043,83680
7.3115000000000006,246230,200000,-1.6307125200334402,83680
7.3120000000000003,246240,200000,-1.6308988855850091,83680
7.3125,246250,200000,-1.6310852314558892,83680
7.3129999999999997,246260,200000,-1.6312715576523551,83680
7.3135000000000003,246270,200000,-1.631457864180677,83680
7.3140000000000001,246280,200000,-1.6316441510471227,83680
7.3144999999999998,246290,200000,-1.6318304182579568,83680
7.3150000000000004,246300,200000,-1.6320166658194404,83680
7.3155000000000001,246310,200000,-1.6322028937378306,83680
7.3159999999999998,246320,200000,-1.6323891020193817,83680
7.3165000000000004,246330,200000,-1.6325752906703452,83680
7.3170000000000002,246340,200000,-1.632761459696968,83680
7.3174999999999999,246350,200000,-1.6329476091054949,83680
7.3180000000000005,246360,200000,-1.6331337389021661,83680
7.3185000000000002,246370,200000,-1.6333198490932201,83680
7.319,246380,200000,-1.633505939684891,83680
