"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.082299999999999998,5.1490550091473182,0.011782226960308867,0.27912088757726267,35.292646999208138,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.082400000000000001,5.1539506172384977,0.012297378201845698,0.29431952049917931,37.60264131743007,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.082500000000000004,5.1587249637919657,0.012813013055386338,0.30940656412345985,39.878843289481019,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.082600000000000007,5.1633634163033779,0.013329118667221132,0.32436712887156854,42.117044496508989,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.08270000000000001,5.1678514965561479,0.01384568072666224,0.33918645031316058,44.313186907665724,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.082799999999999999,5.1721748947856101,0.01436268347951644,0.35384990359970753,46.463378720260422,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.082900000000000001,5.1763194832795527,0.014880109748412067,0.36834301747156228,48.563909149772471,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.083000000000000004,5.1802713303294228,0.01539794095424859,0.38265148863816184,50.611263138185173,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.083100000000000007,5.184016714497929,0.015916157134597347,0.39676119641364355,52.602135960777517,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.08320000000000001,5.1875421382047309,0.016434736966472543,0.41065821675794983,54.533446873404799,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.083299999999999999,5.190834339786953,0.016953657789676845,0.42432883480425709,56.402348749758517,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.083333332269451013,5.1918776241286162,0.017126697542818814,0.42883291420876057,57.010971873416132,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.083333333333333329,5.1918776569859224,0.017126703066365608,0.42883305753700374,57.010991182868928,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.083333333333333329,5.1918776569859224,0,0,0,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.08333333333337499,5.1918776569872094,2.1629050712150603e-13,5.6124328179706823e-12,7.5611752148243606e-10,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.08333333333337499,5.1918776569872094,2.1629050712150603e-13,5.6124328179706823e-12,7.5611752148243606e-10,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.083400000000000002,5.1938803078918871,0.00034619256027726918,0.0089265021115112805,1.1952519591764605,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.083500000000000005,5.19666729406475,0.00086572214853151855,0.022104080049459619,2.9317941840804327,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.083600000000000008,5.1991828226589414,0.0013855169670658034,0.035015505014337131,4.5989051848122902,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.083700000000000011,5.2014147071243189,0.0019055492574618403,0.047648035287635705,6.1947811895587517,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.083799999999999999,5.2033510607151223,0.0024257900586852096,0.059989204902906886,7.7178998526815636,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.083900000000000002,5.2049803064673226,0.0029462092359058005,0.07202683419951901,9.1670251195359302,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.084000000000000005,5.2062911898940749,0.0034667755123816706,0.083749043155788419,10.541213078073106,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.084100000000000008,5.2072727904023104,0.0039874565031041559,0.095144263478474614,11.839815784341894,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.084200000000000011,5.2079145312039721,0.0045082187469576412,0.10620124915720575,13.062483520524367,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.0843,5.2082061900137164,0.0050290277425582702,0.11690908787896179,14.20916627733385,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.084400000000000003,5.2081379099100911,0.005549847986851872,0.12725721266120865,15.280114042810997,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.084500000000000006,5.2077002083055586,0.0060706430097860207,0.13723541151535831,16.27587564290976,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.084600000000000009,5.2068839859135982,0.0065913754109634031,0.14683383714694462,17.197296575909039,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.084699999999999998,5.2056805359265859,0.0071120068992368739,0.15604301692540229,18.045515707808114,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.0848,5.2040815528501803,0.0076324983332820414,0.16485386252989995,18.821960832039419,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.084900000000000003,5.2020791405162337,0.0081528097617033814,0.1732576787643817,19.528342987258043,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.084999999385212383,5.1996658358815857,0.0086728972673927821,0.18124612424352243,20.166645999167155,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.085000000000000006,5.1996658197670129,0.0086729004640830314,0.18124617206275395,20.166649718628605,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.0850000000000425,5.1996658197658991,0.0086729004643039849,0.1812461720660592,20.16664971888569,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297354860679
0.0850000000000425,5.1996658197658991,0.0086729004643039849,0.1812461720660592,20.16664971888569,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.085100000000000009,5.2048150871943539,0.0091931246549138302,0.19679992330670812,22.585841554197845,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.085199999999999998,5.2099387683718605,0.0097138626122209321,0.21233836363035855,25.000273436037311,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.085300000000000001,5.2150215539211704,0.010235110997533273,0.227846116885914,27.405179439769057,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.085400000000000004,5.220048237832394,0.010756864981423675,0.24330788047494603,29.79584418705625,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.085500000000000007,5.225003689447659,0.01127911820926261,0.25870839664698958,32.167608084496834,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.085600000000000009,5.2298728672701271,0.011801862815472998,0.2740324665936652,34.515885780130311,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.085699999999999998,5.2346408364213346,0.012325089419072717,0.28926496781686806,36.83618568851611,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.085800000000000001,5.2392927823216864,0.012848787132156958,0.30439086797890363,39.124126344463875,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.085900000000000004,5.243814023585526,0.013372943622573163,0.31939523905106904,41.37545288125348,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.086000000000000007,5.2481900287175662,0.013897545095860702,0.33426327364885916,43.586055779016462,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.08610000000000001,5.2524064295311534,0.014422576309832952,0.34898029874189257,45.751986029655939,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.086199999999999999,5.2564490353362849,0.014948020591713719,0.36353179018463844,47.869470767585277,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.086300000000000002,5.2603038470218717,0.015473859860137858,0.37790338723870781,49.934928198464839,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.086400000000000005,5.2639570705479741,0.016000074644012006,0.39208090644229343,51.944981604436883,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.086500000000000007,5.267395131995614,0.016526644103625462,0.40605035708220277,53.896474793256274,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.08660000000000001,5.2706046885621749,0.017053546055026281,0.41979795267677933,55.786480609911315,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.086666665586266553,5.2726109364289551,0.017404981488024853,0.42883290920353129,57.010970859512341,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.08666666666666667,5.272610968051918,0.017404987184554407,0.42883305475708539,57.010990468763133,5.1380109199096822,128.64991726110111,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860679
0.08666666666666667,5.272610968051918,0,0,0,5.2214961553663217,128.64991642712562,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.29714062894
0.086666666666709996,5.2726109680531863,2.2843491734788391e-13,5.8368012306187926e-12,7.863448519691327e-10,5.2214961553663217,128.64991642712562,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.29714062894
