"Time","t_new.y[1]","d_t_new.y","d2_t_new.y","clock1.y","clock2.y"
0.8642,1.4694334,-2.9136,-8,0.8642,0.8642
0.86440003,1.4688506,-2.9152,-8,0.86440003,0.86440003
0.8646,1.4682673,-2.9168,-8,0.8646,0.8646
0.86479998,1.4676838,-2.9184,-8,0.86479998,0.86479998
0.86500001,1.4671,-2.9200001,-8,0.86500001,0.86500001
0.86519998,1.4665159,-2.9216001,-8,0.86519998,0.86519998
0.86540002,1.4659314,-2.9231999,-8,0.86540002,0.86540002
0.86559999,1.4653466,-2.9247999,-8,0.86559999,0.86559999
0.86580002,1.4647615,-2.9263999,-8,0.86580002,0.86580002
0.866,1.4641761,-2.928,-8,0.866,0.866
0.86619997,1.4635903,-2.9296,-8,0.86619997,0.86619997
0.8664,1.4630041,-2.9312,-8,0.8664,0.8664
0.86659998,1.4624177,-2.9328001,-8,0.86659998,0.86659998
0.86680001,1.4618311,-2.9344001,-8,0.86680001,0.86680001
0.86699998,1.461244,-2.9360001,-8,0.86699998,0.86699998
0.86720002,1.4606566,-2.9375999,-8,0.86720002,0.86720002
0.86739999,1.4600689,-2.9391999,-8,0.86739999,0.86739999
0.86760002,1.459481,-2.9408,-8,0.86760002,0.86760002
0.8678,1.4588926,-2.9424,-8,0.8678,0.8678
0.86799997,1.458304,-2.944,-8,0.86799997,0.86799997
0.8682,1.457715,-2.9456,-8,0.8682,0.8682
0.86839998,1.4571258,-2.9472001,-8,0.86839998,0.86839998
0.86860001,1.4565362,-2.9488001,-8,0.86860001,0.86860001
0.86879998,1.4559462,-2.9504001,-8,0.86879998,0.86879998
0.86900002,1.455356,-2.9519999,-8,0.86900002,0.86900002
0.86919999,1.4547654,-2.9535999,-8,0.86919999,0.86919999
0.86940002,1.4541745,-2.9552,-8,0.86940002,0.86940002
0.8696,1.4535834,-2.9568,-8,0.8696,0.8696
0.86979997,1.4529918,-2.9584,-8,0.86979997,0.86979997
0.87,1.4524,-2.96,-8,0.87,0.87
0.87019998,1.4518079,-2.9616001,-8,0.87019998,0.87019998
0.87040001,1.4512154,-2.9632001,-8,0.87040001,0.87040001
0.87059999,1.4506226,-2.9647999,-8,0.87059999,0.87059999
0.87080002,1.4500295,-2.9663999,-8,0.87080002,0.87080002
0.87099999,1.4494359,-2.9679999,-8,0.87099999,0.87099999
0.87120003,1.4488423,-2.9696,-8,0.87120003,0.87120003
0.8714,1.4482481,-2.9712,-8,0.8714,0.8714
0.87159997,1.4476538,-2.9728,-8,0.87159997,0.87159997
0.87180001,1.447059,-2.9744,-8,0.87180001,0.87180001
0.87199998,1.4464639,-2.9760001,-8,0.87199998,0.87199998
0.87220001,1.4458686,-2.9776001,-8,0.87220001,0.87220001
0.87239999,1.4452729,-2.9791999,-8,0.87239999,0.87239999
0.87260002,1.444677,-2.9807999,-8,0.87260002,0.87260002
0.87279999,1.4440806,-2.9823999,-8,0.87279999,0.87279999
0.87300003,1.4434839,-2.984,-8,0.87300003,0.87300003
0.8732,1.4428871,-2.9856,-8,0.8732,0.8732
0.87339997,1.4422897,-2.9872,-8,0.87339997,0.87339997
0.87360001,1.4416921,-2.9888,-8,0.87360001,0.87360001
0.87379998,1.4410943,-2.9904001,-8,0.87379998,0.87379998
0.87400001,1.440496,-2.9920001,-8,0.87400001,0.87400001
0.87419999,1.4398974,-2.9935999,-8,0.87419999,0.87419999
0.87440002,1.4392985,-2.9951999,-8,0.87440002,0.87440002
0.87459999,1.4386994,-2.9967999,-8,0.87459999,0.87459999
0.87480003,1.4380999,-2.9984,-8,0.87480003,0.87480003
0.875,1.4375,-3,-8,0.875,0.875
0.87519997,1.4368998,-3.0016,-8,0.87519997,0.87519997
0.87540001,1.4362993,-3.0032001,-8,0.87540001,0.87540001
0.87559998,1.4356985,-3.0048001,-8,0.87559998,0.87559998
0.87580001,1.4350975,-3.0064001,-8,0.87580001,0.87580001
0.87599999,1.434496,-3.0079999,-8,0.87599999,0.87599999
0.87620002,1.4338943,-3.0095999,-8,0.87620002,0.87620002
0.87639999,1.4332922,-3.0112,-8,0.87639999,0.87639999
0.87660003,1.4326898,-3.0128,-8,0.87660003,0.87660003
0.8768,1.4320871,-3.0144,-8,0.8768,0.8768
0.87699997,1.431484,-3.016,-8,0.87699997,0.87699997
0.87720001,1.4308807,-3.0176001,-8,0.87720001,0.87720001
0.87739998,1.430277,-3.0192001,-8,0.87739998,0.87739998
0.87760001,1.429673,-3.0208001,-8,0.87760001,0.87760001
0.87779999,1.4290687,-3.0223999,-8,0.87779999,0.87779999
0.87800002,1.4284641,-3.0239999,-8,0.87800002,0.87800002
0.87819999,1.4278591,-3.0256,-8,0.87819999,0.87819999
0.87840003,1.4272537,-3.0272,-8,0.87840003,0.87840003
0.8786,1.4266481,-3.0288,-8,0.8786,0.8786
0.87879997,1.4260422,-3.0304,-8,0.87879997,0.87879997
0.87900001,1.425436,-3.0320001,-8,0.87900001,0.87900001
0.87919998,1.4248295,-3.0336001,-8,0.87919998,0.87919998
0.87940001,1.4242226,-3.0352001,-8,0.87940001,0.87940001
0.87959999,1.4236153,-3.0367999,-8,0.87959999,0.87959999
0.87980002,1.4230078,-3.0383999,-8,0.87980002,0.87980002
0.88,1.4224,-3.04,-8,0.88,0.88
0.88020003,1.4217918,-3.0416,-8,0.88020003,0.88020003
0.8804,1.4211833,-3.0432,-8,0.8804,0.8804
0.88059998,1.4205745,-3.0448,-8,0.88059998,0.88059998
0.88080001,1.4199654,-3.0464001,-8,0.88080001,0.88080001
0.88099998,1.419356,-3.0480001,-8,0.88099998,0.88099998
0.88120002,1.4187462,-3.0495999,-8,0.88120002,0.88120002
0.88139999,1.4181361,-3.0511999,-8,0.88139999,0.88139999
0.88160002,1.4175258,-3.0527999,-8,0.88160002,0.88160002
0.8818,1.4169151,-3.0544,-8,0.8818,0.8818
0.88200003,1.416304,-3.056,-8,0.88200003,0.88200003
0.8822,1.4156927,-3.0576,-8,0.8822,0.8822
0.88239998,1.4150809,-3.0592,-8,0.88239998,0.88239998
0.88260001,1.414469,-3.0608001,-8,0.88260001,0.88260001
0.88279998,1.4138566,-3.0624001,-8,0.88279998,0.88279998
0.88300002,1.413244,-3.0639999,-8,0.88300002,0.88300002
0.88319999,1.412631,-3.0655999,-8,0.88319999,0.88319999
0.88340002,1.4120177,-3.0671999,-8,0.88340002,0.88340002
0.8836,1.4114041,-3.0688,-8,0.8836,0.8836
0.88380003,1.4107902,-3.0704,-8,0.88380003,0.88380003
0.884,1.410176,-3.072,-8,0.884,0.884
0.88419998,1.4095614,-3.0736001,-8,0.88419998,0.88419998
0.88440001,1.4089465,-3.0752001,-8,0.88440001,0.88440001
0.88459998,1.4083314,-3.0768001,-8,0.88459998,0.88459998
0.88480002,1.4077158,-3.0783999,-8,0.88480002,0.88480002
0.88499999,1.4071,-3.0799999,-8,0.88499999,0.88499999
0.88520002,1.4064839,-3.0816,-8,0.88520002,0.88520002
0.8854,1.4058673,-3.0832,-8,0.8854,0.8854
0.88559997,1.4052505,-3.0848,-8,0.88559997,0.88559997
0.8858,1.4046334,-3.0864,-8,0.8858,0.8858
0.88599998,1.404016,-3.0880001,-8,0.88599998,0.88599998
0.88620001,1.4033983,-3.0896001,-8,0.88620001,0.88620001
0.88639998,1.4027802,-3.0912001,-8,0.88639998,0.88639998
0.88660002,1.4021617,-3.0927999,-8,0.88660002,0.88660002
0.88679999,1.401543,-3.0943999,-8,0.88679999,0.88679999
0.88700002,1.400924,-3.096,-8,0.88700002,0.88700002
0.8872,1.4003047,-3.0976,-8,0.8872,0.8872
0.88739997,1.3996849,-3.0992,-8,0.88739997,0.88739997
0.8876,1.399065,-3.1008,-8,0.8876,0.8876
0.88779998,1.3984447,-3.1024001,-8,0.88779998,0.88779998
0.88800001,1.397824,-3.1040001,-8,0.88800001,0.88800001
0.88819999,1.3972031,-3.1056001,-8,0.88819999,0.88819999
0.88840002,1.3965818,-3.1071999,-8,0.88840002,0.88840002
0.88859999,1.3959602,-3.1087999,-8,0.88859999,0.88859999
0.88880002,1.3953383,-3.1104,-8,0.88880002,0.88880002
0.889,1.394716,-3.112,-8,0.889,0.889
0.88919997,1.3940934,-3.1136,-8,0.88919997,0.88919997
0.88940001,1.3934705,-3.1152,-8,0.88940001,0.88940001
0.88959998,1.3928474,-3.1168001,-8,0.88959998,0.88959998
0.88980001,1.3922238,-3.1184001,-8,0.88980001,0.88980001
0.88999999,1.3916,-3.1199999,-8,0.88999999,0.88999999
0.89020002,1.3909758,-3.1215999,-8,0.89020002,0.89020002
0.89039999,1.3903514,-3.1231999,-8,0.89039999,0.89039999
0.89060003,1.3897265,-3.1248,-8,0.89060003,0.89060003
0.8908,1.3891014,-3.1264,-8,0.8908,0.8908
0.89099997,1.388476,-3.128,-8,0.89099997,0.89099997
0.89120001,1.3878503,-3.1296,-8,0.89120001,0.89120001
0.89139998,1.3872242,-3.1312001,-8,0.89139998,0.89139998
0.89160001,1.3865978,-3.1328001,-8,0.89160001,0.89160001
0.89179999,1.3859711,-3.1343999,-8,0.89179999,0.89179999
0.89200002,1.385344,-3.1359999,-8,0.89200002,0.89200002
0.89219999,1.3847166,-3.1375999,-8,0.89219999,0.89219999
0.89240003,1.384089,-3.1392,-8,0.89240003,0.89240003
0.8926,1.383461,-3.1408,-8,0.8926,0.8926
0.89279997,1.3828326,-3.1424,-8,0.89279997,0.89279997
0.89300001,1.3822041,-3.1440001,-8,0.89300001,0.89300001
0.89319998,1.381575,-3.1456001,-8,0.89319998,0.89319998
0.89340001,1.3809458,-3.1472001,-8,0.89340001,0.89340001
0.89359999,1.3803161,-3.1487999,-8,0.89359999,0.89359999
0.89380002,1.3796862,-3.1503999,-8,0.89380002,0.89380002
0.89399999,1.379056,-3.152,-8,0.89399999,0.89399999
0.89420003,1.3784255,-3.1536,-8,0.89420003,0.89420003
0.8944,1.3777945,-3.1552,-8,0.8944,0.8944
0.89459997,1.3771634,-3.1568,-8,0.89459997,0.89459997
0.89480001,1.3765318,-3.1584001,-8,0.89480001,0.89480001
0.89499998,1.3759,-3.1600001,-8,0.89499998,0.89499998
0.89520001,1.3752679,-3.1616001,-8,0.89520001,0.89520001
0.89539999,1.3746353,-3.1631999,-8,0.89539999,0.89539999
0.89560002,1.3740026,-3.1647999,-8,0.89560002,0.89560002
0.89579999,1.3733695,-3.1664,-8,0.89579999,0.89579999
0.89600003,1.372736,-3.168,-8,0.89600003,0.89600003
0.8962,1.3721023,-3.1696,-8,0.8962,0.8962
0.89639997,1.3714682,-3.1712,-8,0.89639997,0.89639997
0.89660001,1.3708338,-3.1728001,-8,0.89660001,0.89660001
0.89679998,1.3701991,-3.1744001,-8,0.89679998,0.89679998
0.89700001,1.3695641,-3.1760001,-8,0.89700001,0.89700001
0.89719999,1.3689287,-3.1775999,-8,0.89719999,0.89719999
0.89740002,1.3682929,-3.1791999,-8,0.89740002,0.89740002
0.8976,1.3676569,-3.1808,-8,0.8976,0.8976
0.89780003,1.3670206,-3.1824,-8,0.89780003,0.89780003
0.898,1.366384,-3.184,-8,0.898,0.898
0.89819998,1.3657471,-3.1856,-8,0.89819998,0.89819998
0.89840001,1.3651098,-3.1872001,-8,0.89840001,0.89840001
0.89859998,1.3644722,-3.1888001,-8,0.89859998,0.89859998
0.89880002,1.3638343,-3.1903999,-8,0.89880002,0.89880002
0.89899999,1.363196,-3.1919999,-8,0.89899999,0.89899999
0.89920002,1.3625574,-3.1935999,-8,0.89920002,0.89920002
0.8994,1.3619186,-3.1952,-8,0.8994,0.8994
0.89960003,1.3612794,-3.1968,-8,0.89960003,0.89960003
0.8998,1.3606398,-3.1984,-8,0.8998,0.8998
0.89999998,1.36,-3.2,-8,0.89999998,0.89999998
0.90020001,1.3593599,-3.2016001,-8,0.90020001,0.90020001
0.90039998,1.3587193,-3.2032001,-8,0.90039998,0.90039998
0.90060002,1.3580786,-3.2047999,-8,0.90060002,0.90060002
0.90079999,1.3574375,-3.2063999,-8,0.90079999,0.90079999
0.90100002,1.356796,-3.2079999,-8,0.90100002,0.90100002
0.9012,1.3561542,-3.2096,-8,0.9012,0.9012
0.90140003,1.3555121,-3.2112,-8,0.90140003,0.90140003
0.9016,1.3548697,-3.2128,-8,0.9016,0.9016
0.90179998,1.3542271,-3.2144001,-8,0.90179998,0.90179998
0.90200001,1.3535841,-3.2160001,-8,0.90200001,0.90200001
0.90219998,1.3529407,-3.2176001,-8,0.90219998,0.90219998
0.90240002,1.3522969,-3.2191999,-8,0.90240002,0.90240002
0.90259999,1.351653,-3.2207999,-8,0.90259999,0.90259999
0.90280002,1.3510087,-3.2224,-8,0.90280002,0.90280002
0.903,1.350364,-3.224,-8,0.903,0.903
0.90319997,1.349719,-3.2256,-8,0.90319997,0.90319997
0.9034,1.3490738,-3.2272,-8,0.9034,0.9034
0.90359998,1.3484281,-3.2288001,-8,0.90359998,0.90359998
0.90380001,1.3477823,-3.2304001,-8,0.90380001,0.90380001
0.90399998,1.347136,-3.2320001,-8,0.90399998,0.90399998
0.90420002,1.3464894,-3.2335999,-8,0.90420002,0.90420002
0.90439999,1.3458426,-3.2351999,-8,0.90439999,0.90439999
0.90460002,1.3451954,-3.2368,-8,0.90460002,0.90460002
0.9048,1.3445479,-3.2384,-8,0.9048,0.9048
0.90499997,1.3439,-3.24,-8,0.90499997,0.90499997
0.9052,1.3432518,-3.2416,-8,0.9052,0.9052
0.90539998,1.3426033,-3.2432001,-8,0.90539998,0.90539998
0.90560001,1.3419546,-3.2448001,-8,0.90560001,0.90560001
0.90579998,1.3413055,-3.2464001,-8,0.90579998,0.90579998
0.90600002,1.340656,-3.2479999,-8,0.90600002,0.90600002
0.90619999,1.3400062,-3.2495999,-8,0.90619999,0.90619999
0.90640002,1.3393562,-3.2512,-8,0.90640002,0.90640002
0.9066,1.3387058,-3.2528,-8,0.9066,0.9066
0.90679997,1.338055,-3.2544,-8,0.90679997,0.90679997
0.90700001,1.337404,-3.256,-8,0.90700001,0.90700001
0.90719998,1.3367527,-3.2576001,-8,0.90719998,0.90719998
0.90740001,1.3361009,-3.2592001,-8,0.90740001,0.90740001
0.90759999,1.335449,-3.2607999,-8,0.90759999,0.90759999
0.90780002,1.3347967,-3.2623999,-8,0.90780002,0.90780002
0.90799999,1.334144,-3.2639999,-8,0.90799999,0.90799999
0.90820003,1.3334911,-3.2656,-8,0.90820003,0.90820003
0.9084,1.3328377,-3.2672,-8,0.9084,0.9084
0.90859997,1.3321842,-3.2688,-8,0.90859997,0.90859997
0.90880001,1.3315302,-3.2704,-8,0.90880001,0.90880001
0.90899998,1.330876,-3.2720001,-8,0.90899998,0.90899998
0.90920001,1.3302214,-3.2736001,-8,0.90920001,0.90920001
0.90939999,1.3295666,-3.2751999,-8,0.90939999,0.90939999
0.90960002,1.3289113,-3.2767999,-8,0.90960002,0.90960002
0.90979999,1.3282559,-3.2783999,-8,0.90979999,0.90979999
0.91000003,1.3276,-3.28,-8,0.91000003,0.91000003
0.9102,1.3269439,-3.2816,-8,0.9102,0.9102
0.91039997,1.3262874,-3.2832,-8,0.91039997,0.91039997
0.91060001,1.3256305,-3.2848001,-8,0.91060001,0.91060001
0.91079998,1.3249735,-3.2864001,-8,0.91079998,0.91079998
0.91100001,1.324316,-3.2880001,-8,0.91100001,0.91100001
0.91119999,1.3236582,-3.2895999,-8,0.91119999,0.91119999
0.91140002,1.3230002,-3.2911999,-8,0.91140002,0.91140002
0.91159999,1.3223418,-3.2927999,-8,0.91159999,0.91159999
0.91180003,1.321683,-3.2944,-8,0.91180003,0.91180003
0.912,1.3210239,-3.296,-8,0.912,0.912
0.91219997,1.3203646,-3.2976,-8,0.91219997,0.91219997
0.91240001,1.319705,-3.2992001,-8,0.91240001,0.91240001
0.91259998,1.3190449,-3.3008001,-8,0.91259998,0.91259998
0.91280001,1.3183846,-3.3024001,-8,0.91280001,0.91280001
0.91299999,1.317724,-3.3039999,-8,0.91299999,0.91299999
0.91320002,1.3170631,-3.3055999,-8,0.91320002,0.91320002
0.91339999,1.3164017,-3.3072,-8,0.91339999,0.91339999
0.91360003,1.3157401,-3.3088,-8,0.91360003,0.91360003
0.9138,1.3150783,-3.3104,-8,0.9138,0.9138
0.91399997,1.3144161,-3.312,-8,0.91399997,0.91399997
0.91420001,1.3137535,-3.3136001,-8,0.91420001,0.91420001
0.91439998,1.3130906,-3.3152001,-8,0.91439998,0.91439998
0.91460001,1.3124274,-3.3168001,-8,0.91460001,0.91460001
0.91479999,1.3117639,-3.3183999,-8,0.91479999,0.91479999
0.91500002,1.3111,-3.3199999,-8,0.91500002,0.91500002
0.9152,1.3104359,-3.3216,-8,0.9152,0.9152
0.91540003,1.3097714,-3.3232,-8,0.91540003,0.91540003
0.9156,1.3091066,-3.3248,-8,0.9156,0.9156
0.91579998,1.3084414,-3.3264,-8,0.91579998,0.91579998
0.91600001,1.307776,-3.3280001,-8,0.91600001,0.91600001
0.91619998,1.3071102,-3.3296001,-8,0.91619998,0.91619998
0.91640002,1.3064442,-3.3311999,-8,0.91640002,0.91640002
0.91659999,1.3057778,-3.3327999,-8,0.91659999,0.91659999
0.91680002,1.3051111,-3.3343999,-8,0.91680002,0.91680002
0.917,1.304444,-3.336,-8,0.917,0.917
0.91720003,1.3037766,-3.3376,-8,0.91720003,0.91720003
0.9174,1.3031089,-3.3392,-8,0.9174,0.9174
0.91759998,1.302441,-3.3408,-8,0.91759998,0.91759998
0.91780001,1.3017726,-3.3424001,-8,0.91780001,0.91780001
0.91799998,1.3011039,-3.3440001,-8,0.91799998,0.91799998
0.91820002,1.3004351,-3.3455999,-8,0.91820002,0.91820002
0.91839999,1.2997657,-3.3471999,-8,0.91839999,0.91839999
0.91860002,1.2990961,-3.3487999,-8,0.91860002,0.91860002
0.9188,1.2984263,-3.3504,-8,0.9188,0.9188
0.91900003,1.297756,-3.352,-8,0.91900003,0.91900003
0.9192,1.2970854,-3.3536,-8,0.9192,0.9192
0.91939998,1.2964146,-3.3552001,-8,0.91939998,0.91939998
0.91960001,1.2957433,-3.3568001,-8,0.91960001,0.91960001
0.91979998,1.2950718,-3.3584001,-8,0.91979998,0.91979998
0.92000002,1.2944,-3.3599999,-8,0.92000002,0.92000002
0.92019999,1.2937279,-3.3615999,-8,0.92019999,0.92019999
0.92040002,1.2930554,-3.3631999,-8,0.92040002,0.92040002
0.9206,1.2923826,-3.3648,-8,0.9206,0.9206
0.92079997,1.2917094,-3.3664,-8,0.92079997,0.92079997
0.921,1.291036,-3.368,-8,0.921,0.921
0.92119998,1.2903622,-3.3696001,-8,0.92119998,0.92119998
0.92140001,1.2896881,-3.3712001,-8,0.92140001,0.92140001
0.92159998,1.2890137,-3.3728001,-8,0.92159998,0.92159998
0.92180002,1.288339,-3.3743999,-8,0.92180002,0.92180002
0.92199999,1.2876641,-3.3759999,-8,0.92199999,0.92199999
0.92220002,1.2869886,-3.3776,-8,0.92220002,0.92220002
0.9224,1.2863129,-3.3792,-8,0.9224,0.9224
0.92259997,1.2856369,-3.3808,-8,0.92259997,0.92259997
0.9228,1.2849606,-3.3824,-8,0.9228,0.9228
0.92299998,1.284284,-3.3840001,-8,0.92299998,0.92299998
0.92320001,1.283607,-3.3856001,-8,0.92320001,0.92320001
0.92339998,1.2829298,-3.3872001,-8,0.92339998,0.92339998
0.92360002,1.2822522,-3.3887999,-8,0.92360002,0.92360002
0.92379999,1.2815742,-3.3903999,-8,0.92379999,0.92379999
0.92400002,1.2808959,-3.392,-8,0.92400002,0.92400002
0.9242,1.2802174,-3.3936,-8,0.9242,0.9242
0.92439997,1.2795385,-3.3952,-8,0.92439997,0.92439997
0.92460001,1.2788594,-3.3968,-8,0.92460001,0.92460001
0.92479998,1.2781799,-3.3984001,-8,0.92479998,0.92479998
0.92500001,1.2775,-3.4000001,-8,0.92500001,0.92500001
0.92519999,1.2768198,-3.4015999,-8,0.92519999,0.92519999
0.92540002,1.2761394,-3.4031999,-8,0.92540002,0.92540002
0.92559999,1.2754586,-3.4047999,-8,0.92559999,0.92559999
0.92580003,1.2747774,-3.4064,-8,0.92580003,0.92580003
0.926,1.274096,-3.408,-8,0.926,0.926
0.92619997,1.2734143,-3.4096,-8,0.92619997,0.92619997
0.92640001,1.2727321,-3.4112,-8,0.92640001,0.92640001
0.92659998,1.2720498,-3.4128001,-8,0.92659998,0.92659998
0.92680001,1.2713671,-3.4144001,-8,0.92680001,0.92680001
0.92699999,1.270684,-3.4159999,-8,0.92699999,0.92699999
0.92720002,1.2700007,-3.4175999,-8,0.92720002,0.92720002
0.92739999,1.2693169,-3.4191999,-8,0.92739999,0.92739999
0.92760003,1.268633,-3.4208,-8,0.92760003,0.92760003
0.9278,1.2679486,-3.4224,-8,0.9278,0.9278
0.92799997,1.267264,-3.424,-8,0.92799997,0.92799997
0.92820001,1.266579,-3.4256001,-8,0.92820001,0.92820001
0.92839998,1.2658938,-3.4272001,-8,0.92839998,0.92839998
0.92860001,1.2652081,-3.4288001,-8,0.92860001,0.92860001
0.92879999,1.2645222,-3.4303999,-8,0.92879999,0.92879999
0.92900002,1.263836,-3.4319999,-8,0.92900002,0.92900002
0.92919999,1.2631494,-3.4335999,-8,0.92919999,0.92919999
0.92940003,1.2624626,-3.4352,-8,0.92940003,0.92940003
0.9296,1.2617754,-3.4368,-8,0.9296,0.9296
0.92979997,1.2610879,-3.4384,-8,0.92979997,0.92979997
0.93000001,1.2604001,-3.4400001,-8,0.93000001,0.93000001
0.93019998,1.2597119,-3.4416001,-8,0.93019998,0.93019998
0.93040001,1.2590233,-3.4432001,-8,0.93040001,0.93040001
0.93059999,1.2583345,-3.4447999,-8,0.93059999,0.93059999
0.93080002,1.2576455,-3.4463999,-8,0.93080002,0.93080002
0.93099999,1.256956,-3.448,-8,0.93099999,0.93099999
0.93120003,1.2562662,-3.4496,-8,0.93120003,0.93120003
0.9314,1.2555761,-3.4512,-8,0.9314,0.9314
0.93159997,1.2548858,-3.4528,-8,0.93159997,0.93159997
0.93180001,1.2541951,-3.4544001,-8,0.93180001,0.93180001
0.93199998,1.253504,-3.4560001,-8,0.93199998,0.93199998
0.93220001,1.2528126,-3.4576001,-8,0.93220001,0.93220001
0.93239999,1.252121,-3.4591999,-8,0.93239999,0.93239999
0.93260002,1.251429,-3.4607999,-8,0.93260002,0.93260002
0.93279999,1.2507366,-3.4624,-8,0.93279999,0.93279999
0.93300003,1.250044,-3.464,-8,0.93300003,0.93300003
0.9332,1.249351,-3.4656,-8,0.9332,0.9332
0.93339998,1.2486577,-3.4672,-8,0.93339998,0.93339998
0.93360001,1.2479641,-3.4688001,-8,0.93360001,0.93360001
0.93379998,1.2472702,-3.4704001,-8,0.93379998,0.93379998
0.93400002,1.246576,-3.4719999,-8,0.93400002,0.93400002
0.93419999,1.2458814,-3.4735999,-8,0.93419999,0.93419999
0.93440002,1.2451866,-3.4751999,-8,0.93440002,0.93440002
0.9346,1.2444913,-3.4768,-8,0.9346,0.9346
0.93480003,1.2437959,-3.4784,-8,0.93480003,0.93480003
0.935,1.2431,-3.48,-8,0.935,0.935
0.93519998,1.2424039,-3.4816,-8,0.93519998,0.93519998
0.93540001,1.2417073,-3.4832001,-8,0.93540001,0.93540001
0.93559998,1.2410105,-3.4848001,-8,0.93559998,0.93559998
0.93580002,1.2403134,-3.4863999,-8,0.93580002,0.93580002
0.93599999,1.239616,-3.4879999,-8,0.93599999,0.93599999
0.93620002,1.2389182,-3.4895999,-8,0.93620002,0.93620002
0.9364,1.2382202,-3.4912,-8,0.9364,0.9364
0.93660003,1.2375218,-3.4928,-8,0.93660003,0.93660003
0.9368,1.2368231,-3.4944,-8,0.9368,0.9368
0.93699998,1.236124,-3.4960001,-8,0.93699998,0.93699998
0.93720001,1.2354246,-3.4976001,-8,0.93720001,0.93720001
0.93739998,1.234725,-3.4992001,-8,0.93739998,0.93739998
0.93760002,1.234025,-3.5007999,-8,0.93760002,0.93760002
0.93779999,1.2333246,-3.5023999,-8,0.93779999,0.93779999
0.93800002,1.2326241,-3.5039999,-8,0.93800002,0.93800002
0.9382,1.231923,-3.5056,-8,0.9382,0.9382
0.93839997,1.2312218,-3.5072,-8,0.93839997,0.93839997
0.9386,1.2305201,-3.5088,-8,0.9386,0.9386
0.93879998,1.2298182,-3.5104001,-8,0.93879998,0.93879998
0.93900001,1.229116,-3.5120001,-8,0.93900001,0.93900001
0.93919998,1.2284135,-3.5136001,-8,0.93919998,0.93919998
0.93940002,1.2277106,-3.5151999,-8,0.93940002,0.93940002
0.93959999,1.2270074,-3.5167999,-8,0.93959999,0.93959999
0.93980002,1.2263038,-3.5184,-8,0.93980002,0.93980002
0.94,1.2256,-3.52,-8,0.94,0.94
0.94019997,1.2248958,-3.5216,-8,0.94019997,0.94019997
0.9404,1.2241913,-3.5232,-8,0.9404,0.9404
0.94059998,1.2234865,-3.5248001,-8,0.94059998,0.94059998
0.94080001,1.2227814,-3.5264001,-8,0.94080001,0.94080001
0.94099998,1.2220761,-3.5280001,-8,0.94099998,0.94099998
0.94120002,1.2213702,-3.5295999,-8,0.94120002,0.94120002
0.94139999,1.2206641,-3.5311999,-8,0.94139999,0.94139999
0.94160002,1.2199577,-3.5328,-8,0.94160002,0.94160002
0.9418,1.219251,-3.5344,-8,0.9418,0.9418
0.94199997,1.218544,-3.536,-8,0.94199997,0.94199997
0.94220001,1.2178366,-3.5376,-8,0.94220001,0.94220001
0.94239998,1.217129,-3.5392001,-8,0.94239998,0.94239998
0.94260001,1.216421,-3.5408001,-8,0.94260001,0.94260001
0.94279999,1.2157127,-3.5423999,-8,0.94279999,0.94279999
0.94300002,1.215004,-3.5439999,-8,0.94300002,0.94300002
0.94319999,1.214295,-3.5455999,-8,0.94319999,0.94319999
0.94340003,1.2135857,-3.5472,-8,0.94340003,0.94340003
0.9436,1.2128762,-3.5488,-8,0.9436,0.9436
0.94379997,1.2121662,-3.5504,-8,0.94379997,0.94379997
0.94400001,1.2114559,-3.552,-8,0.94400001,0.94400001
0.94419998,1.2107455,-3.5536001,-8,0.94419998,0.94419998
0.94440001,1.2100346,-3.5552001,-8,0.94440001,0.94440001
0.94459999,1.2093234,-3.5567999,-8,0.94459999,0.94459999
0.94480002,1.2086118,-3.5583999,-8,0.94480002,0.94480002
0.94499999,1.2079,-3.5599999,-8,0.94499999,0.94499999
0.94520003,1.2071879,-3.5616,-8,0.94520003,0.94520003
0.9454,1.2064754,-3.5632,-8,0.9454,0.9454
0.94559997,1.2057625,-3.5648,-8,0.94559997,0.94559997
0.94580001,1.2050494,-3.5664001,-8,0.94580001,0.94580001
0.94599998,1.204336,-3.5680001,-8,0.94599998,0.94599998
0.94620001,1.2036222,-3.5696001,-8,0.94620001,0.94620001
0.94639999,1.2029082,-3.5711999,-8,0.94639999,0.94639999
0.94660002,1.2021937,-3.5727999,-8,0.94660002,0.94660002
0.94679999,1.2014791,-3.5743999,-8,0.94679999,0.94679999
0.94700003,1.2007639,-3.576,-8,0.94700003,0.94700003
0.9472,1.2000487,-3.5776,-8,0.9472,0.9472
0.94739997,1.199333,-3.5792,-8,0.94739997,0.94739997
0.94760001,1.198617,-3.5808001,-8,0.94760001,0.94760001
0.94779998,1.1979007,-3.5824001,-8,0.94779998,0.94779998
