"time","t_new.y[1]","t_new_2.y[1]"
3.6408,13.4856,13.4856
3.6416000000000004,13.491200000000003,13.491200000000003
3.6424000000000003,13.496800000000002,13.496800000000002
3.6432000000000002,13.502400000000002,13.502400000000002
3.6440000000000001,13.508000000000001,13.508000000000001
3.6448,13.5136,13.5136
3.6456000000000004,13.519200000000003,13.519200000000003
3.6464000000000003,13.524800000000003,13.524800000000003
3.6472000000000002,13.530400000000002,13.530400000000002
3.6480000000000001,13.536000000000001,13.536000000000001
3.6488,13.541600000000001,13.541600000000001
3.6496,13.5472,13.5472
3.6504000000000003,13.552800000000001,13.552800000000001
3.6512000000000002,13.558400000000002,13.558400000000002
3.6520000000000001,13.564,13.564
3.6528,13.569600000000001,13.569600000000001
3.6536,13.575199999999999,13.575199999999999
3.6544000000000003,13.580800000000002,13.580800000000002
3.6552000000000002,13.586400000000001,13.586400000000001
3.6560000000000001,13.592000000000001,13.592000000000001
3.6568000000000001,13.5976,13.5976
3.6576,13.603199999999999,13.603199999999999
3.6584000000000003,13.608800000000002,13.608800000000002
3.6592000000000002,13.614400000000002,13.614400000000002
3.6600000000000001,13.620000000000001,13.620000000000001
3.6608000000000001,13.6256,13.6256
3.6616,13.6312,13.6312
3.6624000000000003,13.636800000000003,13.636800000000003
3.6632000000000002,13.642400000000002,13.642400000000002
3.6640000000000001,13.648000000000001,13.648000000000001
3.6648000000000001,13.653600000000001,13.653600000000001
3.6656,13.6592,13.6592
3.6664000000000003,13.664800000000003,13.664800000000003
3.6672000000000002,13.670400000000001,13.670400000000001
3.6680000000000001,13.676000000000002,13.676000000000002
3.6688000000000001,13.6816,13.6816
3.6696,13.687200000000001,13.687200000000001
3.6704000000000003,13.692800000000002,13.692800000000002
3.6712000000000002,13.698400000000001,13.698400000000001
3.6720000000000002,13.704000000000001,13.704000000000001
3.6728000000000001,13.7096,13.7096
3.6736,13.715199999999999,13.715199999999999
3.6744000000000003,13.720800000000002,13.720800000000002
3.6752000000000002,13.726400000000002,13.726400000000002
3.6760000000000002,13.732000000000001,13.732000000000001
3.6768000000000001,13.7376,13.7376
3.6776,13.7432,13.7432
3.6784000000000003,13.748800000000003,13.748800000000003
3.6792000000000002,13.754400000000002,13.754400000000002
3.6800000000000002,13.760000000000002,13.760000000000002
3.6808000000000001,13.765600000000001,13.765600000000001
3.6816,13.7712,13.7712
3.6824000000000003,13.776800000000001,13.776800000000001
3.6832000000000003,13.782400000000003,13.782400000000003
3.6840000000000002,13.788,13.788
3.6848000000000001,13.793600000000001,13.793600000000001
3.6856,13.799199999999999,13.799199999999999
3.6864000000000003,13.804800000000002,13.804800000000002
3.6872000000000003,13.810400000000001,13.810400000000001
3.6880000000000002,13.816000000000001,13.816000000000001
3.6888000000000001,13.8216,13.8216
3.6896,13.827199999999999,13.827199999999999
3.6904000000000003,13.832800000000002,13.832800000000002
3.6912000000000003,13.838400000000002,13.838400000000002
3.6920000000000002,13.844000000000001,13.844000000000001
3.6928000000000001,13.849600000000001,13.849600000000001
3.6936,13.8552,13.8552
3.6944000000000004,13.860800000000003,13.860800000000003
3.6952000000000003,13.866400000000002,13.866400000000002
3.6960000000000002,13.872000000000002,13.872000000000002
3.6968000000000001,13.877600000000001,13.877600000000001
3.6976,13.8832,13.8832
3.6984000000000004,13.888800000000003,13.888800000000003
3.6992000000000003,13.894400000000001,13.894400000000001
3.7000000000000002,13.900000000000002,13.900000000000002
3.7008000000000001,13.9056,13.9056
3.7016,13.911200000000001,13.911200000000001
3.7024000000000004,13.916800000000002,13.916800000000002
3.7032000000000003,13.922400000000001,13.922400000000001
3.7040000000000002,13.928000000000001,13.928000000000001
3.7048000000000001,13.9336,13.9336
3.7056,13.9392,13.9392
3.7064000000000004,13.944800000000003,13.944800000000003
3.7072000000000003,13.950400000000002,13.950400000000002
3.7080000000000002,13.956000000000001,13.956000000000001
3.7088000000000001,13.961600000000001,13.961600000000001
3.7096,13.9672,13.9672
3.7104000000000004,13.972800000000003,13.972800000000003
3.7112000000000003,13.978400000000002,13.978400000000002
3.7120000000000002,13.984000000000002,13.984000000000002
3.7128000000000001,13.989600000000001,13.989600000000001
3.7136,13.995200000000001,13.995200000000001
3.7144000000000004,14.000800000000002,14.000800000000002
3.7152000000000003,14.006400000000003,14.006400000000003
3.7160000000000002,14.012,14.012
3.7168000000000001,14.017600000000002,14.017600000000002
3.7176,14.023199999999999,14.023199999999999
3.7184000000000004,14.028800000000002,14.028800000000002
3.7192000000000003,14.034400000000002,14.034400000000002
3.7200000000000002,14.040000000000001,14.040000000000001
3.7208000000000001,14.0456,14.0456
3.7216,14.0512,14.0512
3.7224000000000004,14.056800000000003,14.056800000000003
3.7232000000000003,14.062400000000002,14.062400000000002
3.7240000000000002,14.068000000000001,14.068000000000001
3.7248000000000001,14.073600000000001,14.073600000000001
3.7256,14.0792,14.0792
3.7264000000000004,14.084800000000003,14.084800000000003
3.7272000000000003,14.090400000000002,14.090400000000002
3.7280000000000002,14.096000000000002,14.096000000000002
3.7288000000000001,14.101600000000001,14.101600000000001
3.7296,14.107200000000001,14.107200000000001
3.7304000000000004,14.112800000000004,14.112800000000004
3.7312000000000003,14.118400000000001,14.118400000000001
3.7320000000000002,14.124000000000002,14.124000000000002
3.7328000000000001,14.1296,14.1296
3.7336,14.135200000000001,14.135200000000001
3.7344000000000004,14.140800000000002,14.140800000000002
3.7352000000000003,14.146400000000002,14.146400000000002
3.7360000000000002,14.152000000000001,14.152000000000001
3.7368000000000001,14.1576,14.1576
3.7376,14.1632,14.1632
3.7384000000000004,14.168800000000003,14.168800000000003
3.7392000000000003,14.174400000000002,14.174400000000002
3.7400000000000002,14.180000000000001,14.180000000000001
3.7408000000000001,14.185600000000001,14.185600000000001
3.7416,14.1912,14.1912
3.7424000000000004,14.196800000000003,14.196800000000003
3.7432000000000003,14.202400000000003,14.202400000000003
3.7440000000000002,14.208000000000002,14.208000000000002
3.7448000000000001,14.213600000000001,14.213600000000001
3.7456,14.219200000000001,14.219200000000001
3.7464000000000004,14.224800000000002,14.224800000000002
3.7472000000000003,14.230400000000003,14.230400000000003
3.7480000000000002,14.236000000000001,14.236000000000001
3.7488000000000001,14.241600000000002,14.241600000000002
3.7496,14.247199999999999,14.247199999999999
3.7504000000000004,14.252800000000002,14.252800000000002
3.7512000000000003,14.258400000000002,14.258400000000002
3.7520000000000002,14.264000000000001,14.264000000000001
3.7528000000000001,14.269600000000001,14.269600000000001
3.7536,14.2752,14.2752
3.7544,14.280799999999999,14.280799999999999
3.7552000000000003,14.286400000000002,14.286400000000002
3.7560000000000002,14.292000000000002,14.292000000000002
3.7568000000000001,14.297600000000001,14.297600000000001
3.7576000000000001,14.3032,14.3032
3.7584,14.3088,14.3088
3.7592000000000003,14.314400000000003,14.314400000000003
3.7600000000000002,14.320000000000002,14.320000000000002
3.7608000000000001,14.325600000000001,14.325600000000001
3.7616000000000001,14.331200000000001,14.331200000000001
3.7624,14.3368,14.3368
3.7632000000000003,14.342400000000001,14.342400000000001
3.7640000000000002,14.348000000000003,14.348000000000003
3.7648000000000001,14.3536,14.3536
3.7656000000000001,14.359200000000001,14.359200000000001
3.7664,14.364799999999999,14.364799999999999
3.7672000000000003,14.370400000000002,14.370400000000002
3.7680000000000002,14.376000000000001,14.376000000000001
3.7688000000000001,14.381600000000001,14.381600000000001
3.7696000000000001,14.3872,14.3872
3.7704,14.392799999999999,14.392799999999999
3.7712000000000003,14.398400000000002,14.398400000000002
3.7720000000000002,14.404000000000002,14.404000000000002
3.7728000000000002,14.409600000000001,14.409600000000001
3.7736000000000001,14.4152,14.4152
3.7744,14.4208,14.4208
3.7752000000000003,14.426400000000003,14.426400000000003
3.7760000000000002,14.432000000000002,14.432000000000002
3.7768000000000002,14.437600000000002,14.437600000000002
3.7776000000000001,14.443200000000001,14.443200000000001
3.7784,14.4488,14.4488
3.7792000000000003,14.454400000000003,14.454400000000003
3.7800000000000002,14.460000000000001,14.460000000000001
3.7808000000000002,14.465600000000002,14.465600000000002
3.7816000000000001,14.4712,14.4712
3.7824,14.476800000000001,14.476800000000001
3.7832000000000003,14.482400000000002,14.482400000000002
3.7840000000000003,14.488000000000001,14.488000000000001
3.7848000000000002,14.493600000000001,14.493600000000001
3.7856000000000001,14.4992,14.4992
3.7864,14.504799999999999,14.504799999999999
3.7872000000000003,14.510400000000002,14.510400000000002
3.7880000000000003,14.516000000000002,14.516000000000002
3.7888000000000002,14.521600000000001,14.521600000000001
3.7896000000000001,14.527200000000001,14.527200000000001
3.7904,14.5328,14.5328
3.7912000000000003,14.538400000000003,14.538400000000003
3.7920000000000003,14.544000000000002,14.544000000000002
3.7928000000000002,14.549600000000002,14.549600000000002
3.7936000000000001,14.555200000000001,14.555200000000001
3.7944,14.5608,14.5608
3.7952000000000004,14.566400000000002,14.566400000000002
3.7960000000000003,14.572000000000003,14.572000000000003
3.7968000000000002,14.5776,14.5776
3.7976000000000001,14.583200000000001,14.583200000000001
3.7984,14.588799999999999,14.588799999999999
3.7992000000000004,14.594400000000002,14.594400000000002
3.8000000000000003,14.600000000000001,14.600000000000001
3.8008000000000002,14.605600000000001,14.605600000000001
3.8016000000000001,14.6112,14.6112
3.8024,14.6168,14.6168
3.8032000000000004,14.622400000000003,14.622400000000003
3.8040000000000003,14.628000000000002,14.628000000000002
3.8048000000000002,14.633600000000001,14.633600000000001
3.8056000000000001,14.639200000000001,14.639200000000001
3.8064,14.6448,14.6448
3.8072000000000004,14.650400000000003,14.650400000000003
3.8080000000000003,14.656000000000002,14.656000000000002
3.8088000000000002,14.661600000000002,14.661600000000002
3.8096000000000001,14.667200000000001,14.667200000000001
3.8104,14.672800000000001,14.672800000000001
3.8112000000000004,14.678400000000003,14.678400000000003
3.8120000000000003,14.684000000000001,14.684000000000001
3.8128000000000002,14.689600000000002,14.689600000000002
3.8136000000000001,14.6952,14.6952
3.8144,14.700800000000001,14.700800000000001
3.8152000000000004,14.706400000000002,14.706400000000002
3.8160000000000003,14.712000000000002,14.712000000000002
3.8168000000000002,14.717600000000001,14.717600000000001
3.8176000000000001,14.7232,14.7232
3.8184,14.7288,14.7288
3.8192000000000004,14.734400000000003,14.734400000000003
3.8200000000000003,14.740000000000002,14.740000000000002
3.8208000000000002,14.745600000000001,14.745600000000001
3.8216000000000001,14.751200000000001,14.751200000000001
3.8224,14.7568,14.7568
3.8232000000000004,14.762400000000003,14.762400000000003
3.8240000000000003,14.768000000000002,14.768000000000002
3.8248000000000002,14.773600000000002,14.773600000000002
3.8256000000000001,14.779200000000001,14.779200000000001
3.8264,14.784800000000001,14.784800000000001
3.8272000000000004,14.790400000000002,14.790400000000002
3.8280000000000003,14.796000000000003,14.796000000000003
3.8288000000000002,14.801600000000001,14.801600000000001
3.8296000000000001,14.807200000000002,14.807200000000002
3.8304,14.812799999999999,14.812799999999999
3.8312000000000004,14.818400000000002,14.818400000000002
3.8320000000000003,14.824000000000002,14.824000000000002
3.8328000000000002,14.829600000000001,14.829600000000001
3.8336000000000001,14.8352,14.8352
3.8344,14.8408,14.8408
3.8352000000000004,14.846400000000003,14.846400000000003
3.8360000000000003,14.852000000000002,14.852000000000002
3.8368000000000002,14.857600000000001,14.857600000000001
3.8376000000000001,14.863200000000001,14.863200000000001
3.8384,14.8688,14.8688
3.8392000000000004,14.874400000000003,14.874400000000003
3.8400000000000003,14.880000000000003,14.880000000000003
3.8408000000000002,14.885600000000002,14.885600000000002
3.8416000000000001,14.891200000000001,14.891200000000001
3.8424,14.896800000000001,14.896800000000001
3.8432000000000004,14.902400000000004,14.902400000000004
3.8440000000000003,14.908000000000001,14.908000000000001
3.8448000000000002,14.913600000000002,14.913600000000002
3.8456000000000001,14.9192,14.9192
3.8464,14.924800000000001,14.924800000000001
3.8472000000000004,14.930400000000002,14.930400000000002
3.8480000000000003,14.936000000000002,14.936000000000002
3.8488000000000002,14.941600000000001,14.941600000000001
3.8496000000000001,14.9472,14.9472
3.8504,14.9528,14.9528
3.8512000000000004,14.958400000000003,14.958400000000003
3.8520000000000003,14.964000000000002,14.964000000000002
3.8528000000000002,14.969600000000002,14.969600000000002
3.8536000000000001,14.975200000000001,14.975200000000001
3.8544,14.9808,14.9808
3.8552000000000004,14.986400000000003,14.986400000000003
3.8560000000000003,14.992000000000003,14.992000000000003
3.8568000000000002,14.997600000000002,14.997600000000002
3.8576000000000001,15.003200000000001,15.003200000000001
3.8584000000000001,15.008800000000001,15.008800000000001
3.8592,15.0144,15.0144
3.8600000000000003,15.020000000000003,15.020000000000003
3.8608000000000002,15.025600000000001,15.025600000000001
3.8616000000000001,15.031200000000002,15.031200000000002
3.8624000000000001,15.036799999999999,15.036799999999999
3.8632,15.042400000000001,15.042400000000001
3.8640000000000003,15.048000000000002,15.048000000000002
3.8648000000000002,15.053600000000001,15.053600000000001
3.8656000000000001,15.059200000000001,15.059200000000001
3.8664000000000001,15.0648,15.0648
3.8672,15.070399999999999,15.070399999999999
3.8680000000000003,15.076000000000002,15.076000000000002
3.8688000000000002,15.081600000000002,15.081600000000002
3.8696000000000002,15.087200000000001,15.087200000000001
3.8704000000000001,15.0928,15.0928
3.8712,15.0984,15.0984
3.8720000000000003,15.104000000000003,15.104000000000003
3.8728000000000002,15.109600000000002,15.109600000000002
3.8736000000000002,15.115200000000002,15.115200000000002
3.8744000000000001,15.120800000000001,15.120800000000001
3.8752,15.1264,15.1264
3.8760000000000003,15.132000000000001,15.132000000000001
