"time","t_new.y[1]","d_t_new.y","clock.y"
2.0954999999999999,-1.0954999999999999,-1,2.0954999999999999
2.0960000000000001,-1.0960000000000001,-1,2.0960000000000001
2.0965000000000003,-1.0965000000000003,-1,2.0965000000000003
2.097,-1.097,-1,2.097
2.0975000000000001,-1.0975000000000001,-1,2.0975000000000001
2.0979999999999999,-1.0979999999999999,-1,2.0979999999999999
2.0985,-1.0985,-1,2.0985
2.0990000000000002,-1.0990000000000002,-1,2.0990000000000002
2.0994999999999999,-1.0994999999999999,-1,2.0994999999999999
2.1000000000000001,-1.1000000000000001,-1,2.1000000000000001
2.1005000000000003,-1.1005000000000003,-1,2.1005000000000003
2.101,-1.101,-1,2.101
2.1015000000000001,-1.1015000000000001,-1,2.1015000000000001
2.1019999999999999,-1.1019999999999999,-1,2.1019999999999999
2.1025,-1.1025,-1,2.1025
2.1030000000000002,-1.1030000000000002,-1,2.1030000000000002
2.1034999999999999,-1.1034999999999999,-1,2.1034999999999999
2.1040000000000001,-1.1040000000000001,-1,2.1040000000000001
2.1045000000000003,-1.1045000000000003,-1,2.1045000000000003
2.105,-1.105,-1,2.105
2.1055000000000001,-1.1055000000000001,-1,2.1055000000000001
2.1059999999999999,-1.1059999999999999,-1,2.1059999999999999
2.1065,-1.1065,-1,2.1065
2.1070000000000002,-1.1070000000000002,-1,2.1070000000000002
2.1074999999999999,-1.1074999999999999,-1,2.1074999999999999
2.1080000000000001,-1.1080000000000001,-1,2.1080000000000001
2.1085000000000003,-1.1085000000000003,-1,2.1085000000000003
2.109,-1.109,-1,2.109
2.1095000000000002,-1.1095000000000002,-1,2.1095000000000002
2.1099999999999999,-1.1099999999999999,-1,2.1099999999999999
2.1105,-1.1105,-1,2.1105
2.1110000000000002,-1.1110000000000002,-1,2.1110000000000002
2.1114999999999999,-1.1114999999999999,-1,2.1114999999999999
2.1120000000000001,-1.1120000000000001,-1,2.1120000000000001
2.1124999999999998,-1.1124999999999998,-1,2.1124999999999998
2.113,-1.113,-1,2.113
2.1135000000000002,-1.1135000000000002,-1,2.1135000000000002
2.1139999999999999,-1.1139999999999999,-1,2.1139999999999999
2.1145,-1.1145,-1,2.1145
2.1150000000000002,-1.1150000000000002,-1,2.1150000000000002
2.1154999999999999,-1.1154999999999999,-1,2.1154999999999999
2.1160000000000001,-1.1160000000000001,-1,2.1160000000000001
2.1164999999999998,-1.1164999999999998,-1,2.1164999999999998
2.117,-1.117,-1,2.117
2.1175000000000002,-1.1175000000000002,-1,2.1175000000000002
2.1179999999999999,-1.1179999999999999,-1,2.1179999999999999
2.1185,-1.1185,-1,2.1185
2.1190000000000002,-1.1190000000000002,-1,2.1190000000000002
2.1194999999999999,-1.1194999999999999,-1,2.1194999999999999
2.1200000000000001,-1.1200000000000001,-1,2.1200000000000001
2.1204999999999998,-1.1204999999999998,-1,2.1204999999999998
2.121,-1.121,-1,2.121
2.1215000000000002,-1.1215000000000002,-1,2.1215000000000002
2.1219999999999999,-1.1219999999999999,-1,2.1219999999999999
2.1225000000000001,-1.1225000000000001,-1,2.1225000000000001
2.1230000000000002,-1.1230000000000002,-1,2.1230000000000002
2.1234999999999999,-1.1234999999999999,-1,2.1234999999999999
2.1240000000000001,-1.1240000000000001,-1,2.1240000000000001
2.1244999999999998,-1.1244999999999998,-1,2.1244999999999998
2.125,-1.125,-1,2.125
2.1255000000000002,-1.1255000000000002,-1,2.1255000000000002
2.1259999999999999,-1.1259999999999999,-1,2.1259999999999999
2.1265000000000001,-1.1265000000000001,-1,2.1265000000000001
2.1270000000000002,-1.1270000000000002,-1,2.1270000000000002
2.1274999999999999,-1.1274999999999999,-1,2.1274999999999999
2.1280000000000001,-1.1280000000000001,-1,2.1280000000000001
2.1284999999999998,-1.1284999999999998,-1,2.1284999999999998
2.129,-1.129,-1,2.129
2.1295000000000002,-1.1295000000000002,-1,2.1295000000000002
2.1299999999999999,-1.1299999999999999,-1,2.1299999999999999
2.1305000000000001,-1.1305000000000001,-1,2.1305000000000001
2.1310000000000002,-1.1310000000000002,-1,2.1310000000000002
2.1315,-1.1315,-1,2.1315
2.1320000000000001,-1.1320000000000001,-1,2.1320000000000001
2.1324999999999998,-1.1324999999999998,-1,2.1324999999999998
2.133,-1.133,-1,2.133
2.1335000000000002,-1.1335000000000002,-1,2.1335000000000002
2.1339999999999999,-1.1339999999999999,-1,2.1339999999999999
2.1345000000000001,-1.1345000000000001,-1,2.1345000000000001
2.1350000000000002,-1.1350000000000002,-1,2.1350000000000002
2.1355,-1.1355,-1,2.1355
2.1360000000000001,-1.1360000000000001,-1,2.1360000000000001
2.1364999999999998,-1.1364999999999998,-1,2.1364999999999998
2.137,-1.137,-1,2.137
2.1375000000000002,-1.1375000000000002,-1,2.1375000000000002
2.1379999999999999,-1.1379999999999999,-1,2.1379999999999999
2.1385000000000001,-1.1385000000000001,-1,2.1385000000000001
2.1390000000000002,-1.1390000000000002,-1,2.1390000000000002
2.1395,-1.1395,-1,2.1395
2.1400000000000001,-1.1400000000000001,-1,2.1400000000000001
2.1404999999999998,-1.1404999999999998,-1,2.1404999999999998
2.141,-1.141,-1,2.141
2.1415000000000002,-1.1415000000000002,-1,2.1415000000000002
2.1419999999999999,-1.1419999999999999,-1,2.1419999999999999
2.1425000000000001,-1.1425000000000001,-1,2.1425000000000001
2.1430000000000002,-1.1430000000000002,-1,2.1430000000000002
2.1435,-1.1435,-1,2.1435
2.1440000000000001,-1.1440000000000001,-1,2.1440000000000001
2.1444999999999999,-1.1444999999999999,-1,2.1444999999999999
2.145,-1.145,-1,2.145
2.1455000000000002,-1.1455000000000002,-1,2.1455000000000002
2.1459999999999999,-1.1459999999999999,-1,2.1459999999999999
2.1465000000000001,-1.1465000000000001,-1,2.1465000000000001
2.1470000000000002,-1.1470000000000002,-1,2.1470000000000002
2.1475,-1.1475,-1,2.1475
2.1480000000000001,-1.1480000000000001,-1,2.1480000000000001
2.1484999999999999,-1.1484999999999999,-1,2.1484999999999999
2.149,-1.149,-1,2.149
2.1495000000000002,-1.1495000000000002,-1,2.1495000000000002
2.1499999999999999,-1.1499999999999999,-1,2.1499999999999999
2.1505000000000001,-1.1505000000000001,-1,2.1505000000000001
2.1510000000000002,-1.1510000000000002,-1,2.1510000000000002
2.1515,-1.1515,-1,2.1515
2.1520000000000001,-1.1520000000000001,-1,2.1520000000000001
2.1524999999999999,-1.1524999999999999,-1,2.1524999999999999
2.153,-1.153,-1,2.153
2.1535000000000002,-1.1535000000000002,-1,2.1535000000000002
2.1539999999999999,-1.1539999999999999,-1,2.1539999999999999
2.1545000000000001,-1.1545000000000001,-1,2.1545000000000001
2.1550000000000002,-1.1550000000000002,-1,2.1550000000000002
2.1555,-1.1555,-1,2.1555
2.1560000000000001,-1.1560000000000001,-1,2.1560000000000001
2.1564999999999999,-1.1564999999999999,-1,2.1564999999999999
2.157,-1.157,-1,2.157
2.1575000000000002,-1.1575000000000002,-1,2.1575000000000002
2.1579999999999999,-1.1579999999999999,-1,2.1579999999999999
2.1585000000000001,-1.1585000000000001,-1,2.1585000000000001
2.1590000000000003,-1.1590000000000003,-1,2.1590000000000003
2.1595,-1.1595,-1,2.1595
2.1600000000000001,-1.1600000000000001,-1,2.1600000000000001
2.1604999999999999,-1.1604999999999999,-1,2.1604999999999999
2.161,-1.161,-1,2.161
2.1615000000000002,-1.1615000000000002,-1,2.1615000000000002
2.1619999999999999,-1.1619999999999999,-1,2.1619999999999999
2.1625000000000001,-1.1625000000000001,-1,2.1625000000000001
2.1630000000000003,-1.1630000000000003,-1,2.1630000000000003
2.1635,-1.1635,-1,2.1635
2.1640000000000001,-1.1640000000000001,-1,2.1640000000000001
2.1644999999999999,-1.1644999999999999,-1,2.1644999999999999
2.165,-1.165,-1,2.165
2.1655000000000002,-1.1655000000000002,-1,2.1655000000000002
2.1659999999999999,-1.1659999999999999,-1,2.1659999999999999
2.1665000000000001,-1.1665000000000001,-1,2.1665000000000001
2.1670000000000003,-1.1670000000000003,-1,2.1670000000000003
2.1675,-1.1675,-1,2.1675
2.1680000000000001,-1.1680000000000001,-1,2.1680000000000001
2.1684999999999999,-1.1684999999999999,-1,2.1684999999999999
2.169,-1.169,-1,2.169
2.1695000000000002,-1.1695000000000002,-1,2.1695000000000002
2.1699999999999999,-1.1699999999999999,-1,2.1699999999999999
2.1705000000000001,-1.1705000000000001,-1,2.1705000000000001
2.1710000000000003,-1.1710000000000003,-1,2.1710000000000003
2.1715,-1.1715,-1,2.1715
2.1720000000000002,-1.1720000000000002,-1,2.1720000000000002
2.1724999999999999,-1.1724999999999999,-1,2.1724999999999999
2.173,-1.173,-1,2.173
2.1735000000000002,-1.1735000000000002,-1,2.1735000000000002
2.1739999999999999,-1.1739999999999999,-1,2.1739999999999999
2.1745000000000001,-1.1745000000000001,-1,2.1745000000000001
2.1750000000000003,-1.1750000000000003,-1,2.1750000000000003
2.1755,-1.1755,-1,2.1755
2.1760000000000002,-1.1760000000000002,-1,2.1760000000000002
2.1764999999999999,-1.1764999999999999,-1,2.1764999999999999
2.177,-1.177,-1,2.177
2.1775000000000002,-1.1775000000000002,-1,2.1775000000000002
2.1779999999999999,-1.1779999999999999,-1,2.1779999999999999
2.1785000000000001,-1.1785000000000001,-1,2.1785000000000001
2.1789999999999998,-1.1789999999999998,-1,2.1789999999999998
2.1795,-1.1795,-1,2.1795
2.1800000000000002,-1.1800000000000002,-1,2.1800000000000002
2.1804999999999999,-1.1804999999999999,-1,2.1804999999999999
2.181,-1.181,-1,2.181
2.1815000000000002,-1.1815000000000002,-1,2.1815000000000002
2.1819999999999999,-1.1819999999999999,-1,2.1819999999999999
2.1825000000000001,-1.1825000000000001,-1,2.1825000000000001
2.1829999999999998,-1.1829999999999998,-1,2.1829999999999998
2.1835,-1.1835,-1,2.1835
2.1840000000000002,-1.1840000000000002,-1,2.1840000000000002
2.1844999999999999,-1.1844999999999999,-1,2.1844999999999999
2.1850000000000001,-1.1850000000000001,-1,2.1850000000000001
2.1855000000000002,-1.1855000000000002,-1,2.1855000000000002
2.1859999999999999,-1.1859999999999999,-1,2.1859999999999999
2.1865000000000001,-1.1865000000000001,-1,2.1865000000000001
2.1869999999999998,-1.1869999999999998,-1,2.1869999999999998
2.1875,-1.1875,-1,2.1875
2.1880000000000002,-1.1880000000000002,-1,2.1880000000000002
2.1884999999999999,-1.1884999999999999,-1,2.1884999999999999
2.1890000000000001,-1.1890000000000001,-1,2.1890000000000001
2.1895000000000002,-1.1895000000000002,-1,2.1895000000000002
2.1899999999999999,-1.1899999999999999,-1,2.1899999999999999
2.1905000000000001,-1.1905000000000001,-1,2.1905000000000001
2.1909999999999998,-1.1909999999999998,-1,2.1909999999999998
2.1915,-1.1915,-1,2.1915
2.1920000000000002,-1.1920000000000002,-1,2.1920000000000002
2.1924999999999999,-1.1924999999999999,-1,2.1924999999999999
2.1930000000000001,-1.1930000000000001,-1,2.1930000000000001
2.1935000000000002,-1.1935000000000002,-1,2.1935000000000002
2.194,-1.194,-1,2.194
2.1945000000000001,-1.1945000000000001,-1,2.1945000000000001
2.1949999999999998,-1.1949999999999998,-1,2.1949999999999998
2.1955,-1.1955,-1,2.1955
2.1960000000000002,-1.1960000000000002,-1,2.1960000000000002
2.1964999999999999,-1.1964999999999999,-1,2.1964999999999999
2.1970000000000001,-1.1970000000000001,-1,2.1970000000000001
2.1975000000000002,-1.1975000000000002,-1,2.1975000000000002
2.198,-1.198,-1,2.198
2.1985000000000001,-1.1985000000000001,-1,2.1985000000000001
2.1989999999999998,-1.1989999999999998,-1,2.1989999999999998
2.1995,-1.1995,-1,2.1995
2.2000000000000002,-1.2000000000000002,-1,2.2000000000000002
2.2004999999999999,-1.2004999999999999,-1,2.2004999999999999
2.2010000000000001,-1.2010000000000001,-1,2.2010000000000001
2.2015000000000002,-1.2015000000000002,-1,2.2015000000000002
2.202,-1.202,-1,2.202
2.2025000000000001,-1.2025000000000001,-1,2.2025000000000001
2.2029999999999998,-1.2029999999999998,-1,2.2029999999999998
2.2035,-1.2035,-1,2.2035
2.2040000000000002,-1.2040000000000002,-1,2.2040000000000002
2.2044999999999999,-1.2044999999999999,-1,2.2044999999999999
2.2050000000000001,-1.2050000000000001,-1,2.2050000000000001
2.2055000000000002,-1.2055000000000002,-1,2.2055000000000002
2.206,-1.206,-1,2.206
2.2065000000000001,-1.2065000000000001,-1,2.2065000000000001
2.2069999999999999,-1.2069999999999999,-1,2.2069999999999999
2.2075,-1.2075,-1,2.2075
2.2080000000000002,-1.2080000000000002,-1,2.2080000000000002
2.2084999999999999,-1.2084999999999999,-1,2.2084999999999999
2.2090000000000001,-1.2090000000000001,-1,2.2090000000000001
2.2095000000000002,-1.2095000000000002,-1,2.2095000000000002
2.21,-1.21,-1,2.21
2.2105000000000001,-1.2105000000000001,-1,2.2105000000000001
2.2109999999999999,-1.2109999999999999,-1,2.2109999999999999
2.2115,-1.2115,-1,2.2115
2.2120000000000002,-1.2120000000000002,-1,2.2120000000000002
2.2124999999999999,-1.2124999999999999,-1,2.2124999999999999
2.2130000000000001,-1.2130000000000001,-1,2.2130000000000001
2.2135000000000002,-1.2135000000000002,-1,2.2135000000000002
2.214,-1.214,-1,2.214
2.2145000000000001,-1.2145000000000001,-1,2.2145000000000001
2.2149999999999999,-1.2149999999999999,-1,2.2149999999999999
2.2155,-1.2155,-1,2.2155
2.2160000000000002,-1.2160000000000002,-1,2.2160000000000002
2.2164999999999999,-1.2164999999999999,-1,2.2164999999999999
2.2170000000000001,-1.2170000000000001,-1,2.2170000000000001
2.2175000000000002,-1.2175000000000002,-1,2.2175000000000002
2.218,-1.218,-1,2.218
2.2185000000000001,-1.2185000000000001,-1,2.2185000000000001
2.2189999999999999,-1.2189999999999999,-1,2.2189999999999999
2.2195,-1.2195,-1,2.2195
2.2200000000000002,-1.2200000000000002,-1,2.2200000000000002
2.2204999999999999,-1.2204999999999999,-1,2.2204999999999999
2.2210000000000001,-1.2210000000000001,-1,2.2210000000000001
2.2215000000000003,-1.2215000000000003,-1,2.2215000000000003
2.222,-1.222,-1,2.222
2.2225000000000001,-1.2225000000000001,-1,2.2225000000000001
2.2229999999999999,-1.2229999999999999,-1,2.2229999999999999
2.2235,-1.2235,-1,2.2235
2.2240000000000002,-1.2240000000000002,-1,2.2240000000000002
2.2244999999999999,-1.2244999999999999,-1,2.2244999999999999
2.2250000000000001,-1.2250000000000001,-1,2.2250000000000001
2.2255000000000003,-1.2255000000000003,-1,2.2255000000000003
2.226,-1.226,-1,2.226
2.2265000000000001,-1.2265000000000001,-1,2.2265000000000001
2.2269999999999999,-1.2269999999999999,-1,2.2269999999999999
2.2275,-1.2275,-1,2.2275
2.2280000000000002,-1.2280000000000002,-1,2.2280000000000002
2.2284999999999999,-1.2284999999999999,-1,2.2284999999999999
2.2290000000000001,-1.2290000000000001,-1,2.2290000000000001
2.2295000000000003,-1.2295000000000003,-1,2.2295000000000003
2.23,-1.23,-1,2.23
2.2305000000000001,-1.2305000000000001,-1,2.2305000000000001
2.2309999999999999,-1.2309999999999999,-1,2.2309999999999999
2.2315,-1.2315,-1,2.2315
2.2320000000000002,-1.2320000000000002,-1,2.2320000000000002
2.2324999999999999,-1.2324999999999999,-1,2.2324999999999999
2.2330000000000001,-1.2330000000000001,-1,2.2330000000000001
2.2335000000000003,-1.2335000000000003,-1,2.2335000000000003
2.234,-1.234,-1,2.234
2.2345000000000002,-1.2345000000000002,-1,2.2345000000000002
2.2349999999999999,-1.2349999999999999,-1,2.2349999999999999
2.2355,-1.2355,-1,2.2355
2.2360000000000002,-1.2360000000000002,-1,2.2360000000000002
2.2364999999999999,-1.2364999999999999,-1,2.2364999999999999
2.2370000000000001,-1.2370000000000001,-1,2.2370000000000001
2.2375000000000003,-1.2375000000000003,-1,2.2375000000000003
2.238,-1.238,-1,2.238
2.2385000000000002,-1.2385000000000002,-1,2.2385000000000002
2.2389999999999999,-1.2389999999999999,-1,2.2389999999999999
2.2395,-1.2395,-1,2.2395
2.2400000000000002,-1.2400000000000002,-1,2.2400000000000002
2.2404999999999999,-1.2404999999999999,-1,2.2404999999999999
2.2410000000000001,-1.2410000000000001,-1,2.2410000000000001
2.2414999999999998,-1.2414999999999998,-1,2.2414999999999998
2.242,-1.242,-1,2.242
2.2425000000000002,-1.2425000000000002,-1,2.2425000000000002
2.2429999999999999,-1.2429999999999999,-1,2.2429999999999999
2.2435,-1.2435,-1,2.2435
2.2440000000000002,-1.2440000000000002,-1,2.2440000000000002
2.2444999999999999,-1.2444999999999999,-1,2.2444999999999999
2.2450000000000001,-1.2450000000000001,-1,2.2450000000000001
2.2454999999999998,-1.2454999999999998,-1,2.2454999999999998
2.246,-1.246,-1,2.246
2.2465000000000002,-1.2465000000000002,-1,2.2465000000000002
2.2469999999999999,-1.2469999999999999,-1,2.2469999999999999
2.2475000000000001,-1.2475000000000001,-1,2.2475000000000001
2.2480000000000002,-1.2480000000000002,-1,2.2480000000000002
2.2484999999999999,-1.2484999999999999,-1,2.2484999999999999
2.2490000000000001,-1.2490000000000001,-1,2.2490000000000001
2.2494999999999998,-1.2494999999999998,-1,2.2494999999999998
2.25,-1.25,-1,2.25
2.2505000000000002,-1.2505000000000002,-1,2.2505000000000002
2.2509999999999999,-1.2509999999999999,-1,2.2509999999999999
2.2515000000000001,-1.2515000000000001,-1,2.2515000000000001
2.2520000000000002,-1.2520000000000002,-1,2.2520000000000002
2.2524999999999999,-1.2524999999999999,-1,2.2524999999999999
2.2530000000000001,-1.2530000000000001,-1,2.2530000000000001
2.2534999999999998,-1.2534999999999998,-1,2.2534999999999998
2.254,-1.254,-1,2.254
2.2545000000000002,-1.2545000000000002,-1,2.2545000000000002
2.2549999999999999,-1.2549999999999999,-1,2.2549999999999999
2.2555000000000001,-1.2555000000000001,-1,2.2555000000000001
2.2560000000000002,-1.2560000000000002,-1,2.2560000000000002
2.2565,-1.2565,-1,2.2565
2.2570000000000001,-1.2570000000000001,-1,2.2570000000000001
2.2574999999999998,-1.2574999999999998,-1,2.2574999999999998
2.258,-1.258,-1,2.258
2.2585000000000002,-1.2585000000000002,-1,2.2585000000000002
2.2589999999999999,-1.2589999999999999,-1,2.2589999999999999
2.2595000000000001,-1.2595000000000001,-1,2.2595000000000001
2.2600000000000002,-1.2600000000000002,-1,2.2600000000000002
2.2605,-1.2605,-1,2.2605
2.2610000000000001,-1.2610000000000001,-1,2.2610000000000001
2.2614999999999998,-1.2614999999999998,-1,2.2614999999999998
2.262,-1.262,-1,2.262
2.2625000000000002,-1.2625000000000002,-1,2.2625000000000002
2.2629999999999999,-1.2629999999999999,-1,2.2629999999999999
2.2635000000000001,-1.2635000000000001,-1,2.2635000000000001
2.2640000000000002,-1.2640000000000002,-1,2.2640000000000002
2.2645,-1.2645,-1,2.2645
2.2650000000000001,-1.2650000000000001,-1,2.2650000000000001
2.2654999999999998,-1.2654999999999998,-1,2.2654999999999998
2.266,-1.266,-1,2.266
2.2665000000000002,-1.2665000000000002,-1,2.2665000000000002
2.2669999999999999,-1.2669999999999999,-1,2.2669999999999999
2.2675000000000001,-1.2675000000000001,-1,2.2675000000000001
2.2680000000000002,-1.2680000000000002,-1,2.2680000000000002
2.2685,-1.2685,-1,2.2685
2.2690000000000001,-1.2690000000000001,-1,2.2690000000000001
2.2694999999999999,-1.2694999999999999,-1,2.2694999999999999
2.27,-1.27,-1,2.27
2.2705000000000002,-1.2705000000000002,-1,2.2705000000000002
2.2709999999999999,-1.2709999999999999,-1,2.2709999999999999
2.2715000000000001,-1.2715000000000001,-1,2.2715000000000001
2.2720000000000002,-1.2720000000000002,-1,2.2720000000000002
2.2725,-1.2725,-1,2.2725
2.2730000000000001,-1.2730000000000001,-1,2.2730000000000001
2.2734999999999999,-1.2734999999999999,-1,2.2734999999999999
2.274,-1.274,-1,2.274
2.2745000000000002,-1.2745000000000002,-1,2.2745000000000002
2.2749999999999999,-1.2749999999999999,-1,2.2749999999999999
2.2755000000000001,-1.2755000000000001,-1,2.2755000000000001
