"Time","SourceP1.ports[1].m_flow","SourceP1.ports[1].p","SourceP1.ports[1].h_outflow","SourceP1.ports[2].m_flow","SourceP1.ports[2].p","SourceP1.ports[2].h_outflow","SourceP2.ports[1].m_flow","SourceP2.ports[1].p","SourceP2.ports[1].h_outflow","SourceP2.ports[2].m_flow","SourceP2.ports[2].p","SourceP2.ports[2].h_outflow","SinkP1.ports[1].m_flow","SinkP1.ports[1].p","SinkP1.ports[1].h_outflow","V1.port_b.m_flow","V1.port_b.p","V1.port_b.h_outflow","V1.minLimiter.y","V2.port_b.m_flow","V2.port_b.p","V2.port_b.h_outflow","V2.minLimiter.y","V3.port_b.m_flow","V3.port_b.p","V3.port_b.h_outflow","V3.minLimiter.y","V4.port_b.m_flow","V4.port_b.p","V4.port_b.h_outflow","V4.minLimiter.y","V5.port_b.m_flow","V5.port_b.p","V5.port_b.h_outflow","V5.minLimiter.y","SinkP2.ports[1].m_flow","SinkP2.ports[1].p","SinkP2.ports[1].h_outflow","SinkP3.ports[1].m_flow","SinkP3.ports[1].p","SinkP3.ports[1].h_outflow","CloseLoad.y","OpenRelief.y","CloseValves.y"
3.1935999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1944001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1952,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1960001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1968,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1975999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1984,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1991999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2007999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2016001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2024,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2032001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.204,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2047999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2056,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2063999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2072001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2079999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2088001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2096,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2104001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2112,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2119999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2128,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2135999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2144001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2151999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2160001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2168,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2176001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2184,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2191999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.22,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2207999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2216001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2224,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2232001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.224,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2248001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2256,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2263999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2272,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2279999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2288001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2296,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2304001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2312,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2320001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2328,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2335999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2344,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2351999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2360001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2368,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2376001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2384,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2392001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.24,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2407999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2416,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.2423999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
