"Time","controller.speed_PI.x","controller.positionToSpeed.x","controller.position_PI.x","controller.busdelay.y","gearbox.phi_rel","gearbox.w_rel","slewRateLimiter.y","rodMass.s","rodMass.v","elastoGap.s_rel","elastoGap.v_rel"
6.7750001,-0.18367545,49.997383,-0.0082548065,-0.31529859,0.00090599881,-1.8615525e-07,50,0.016668554,-1.9172167e-05,9.9996629e-05,4.3979747e-07
6.7800002,-0.22850756,49.999462,-0.00828161,-5.9091697,0.00090599916,7.2247332e-08,50,0.016668413,-4.1129551e-05,0.00010000633,-7.2075989e-07
6.7800002,-0.22850756,49.999462,-0.00828161,-5.9091697,0.00090599916,7.2247332e-08,50,0.016668413,-4.1129551e-05,0.00010000633,-7.2075989e-07
6.7849998,-0.14682557,49.995415,-0.0081735672,5.4038811,0.00090599759,-3.1000701e-07,50,0.016668279,-4.508539e-06,9.9988807e-05,9.5711016e-07
6.7849998,-0.14682557,49.995415,-0.0081735672,5.4038811,0.00090599759,-3.1000701e-07,50,0.016668279,-4.508539e-06,9.9988807e-05,9.5711016e-07
6.79,-0.2086803,49.998341,-0.0082021737,-7.1646042,0.00090599846,2.1672662e-07,50,0.016668223,-2.6642218e-05,0.00010000879,-9.4735316e-07
6.79,-0.2086803,49.998341,-0.0082021737,-7.1646042,0.00090599846,2.1672662e-07,50,0.016668223,-2.6642218e-05,0.00010000879,-9.4735316e-07
6.7949677,-0.14461493,49.995163,-0.0081051299,3.9520879,0.00090599741,-2.3259128e-07,50,0.016668137,-7.7530393e-10,9.9990728e-05,8.507298e-07
6.7949677,-0.14461493,49.995163,-0.0081051299,3.9520879,0.00090599741,-2.3259128e-07,50,0.016668137,-7.7530393e-10,9.9990728e-05,8.507298e-07
6.7950001,-0.14428586,49.995148,-0.0081044892,3.9414687,0.00090599741,-2.2785602e-07,50,0.016668137,2.0560712e-07,9.9990757e-05,9.1601908e-07
6.7950001,-0.14428586,49.995148,-0.0081044892,3.9414687,0.00090599741,-2.2785602e-07,50,0.016668137,2.0560712e-07,9.9990757e-05,9.1601908e-07
6.8000002,-0.075189069,49.991772,-0.0079700742,4.932548,0.00090599648,-1.2558883e-07,50,0.016668243,4.2428204e-05,9.9991448e-05,5.7647514e-07
6.8000002,-0.075189069,49.991772,-0.0079700742,4.932548,0.00090599648,-1.2558883e-07,50,0.016668243,4.2428204e-05,9.9991448e-05,5.7647514e-07
6.8049998,-0.073616862,49.991703,-0.0078856833,-0.79177225,0.00090599683,1.1119919e-07,50,0.016668495,5.3344669e-05,9.9999852e-05,9.970924e-08
6.8049998,-0.073616862,49.991703,-0.0078856833,-0.79177225,0.00090599683,1.1119919e-07,50,0.016668495,5.3344669e-05,9.9999852e-05,9.970924e-08
6.8099999,-0.11118396,49.993519,-0.0078485683,-4.4463549,0.00090599776,1.7016912e-07,50,0.016668726,3.6378515e-05,0.0001000046,-1.9191943e-07
6.8099999,-0.11118396,49.993519,-0.0078485683,-4.4463549,0.00090599776,1.7016912e-07,50,0.016668726,3.6378515e-05,0.0001000046,-1.9191943e-07
6.8150001,-0.088296905,49.992397,-0.0077550136,0.82484555,0.00090599753,-6.3909255e-08,50,0.016668921,4.5359506e-05,9.9996396e-05,4.9361518e-07
6.8150001,-0.088296905,49.992397,-0.0077550136,0.82484555,0.00090599753,-6.3909255e-08,50,0.016668921,4.5359506e-05,9.9996396e-05,4.9361518e-07
6.8200002,-0.064540513,49.991253,-0.00764954,1.104303,0.00090599724,-3.2374743e-08,50,0.016669191,6.2480722e-05,9.9996578e-05,3.8059258e-07
6.8200002,-0.064540513,49.991253,-0.00764954,1.104303,0.00090599724,-3.2374743e-08,50,0.016669191,6.2480722e-05,9.9996578e-05,3.8059258e-07
6.8249998,-0.10902879,49.993412,-0.0076165884,-5.0304379,0.00090599805,1.7167876e-07,50,0.016669471,4.4642828e-05,0.00010000568,-3.2395081e-07
6.8249998,-0.10902879,49.993412,-0.0076165884,-5.0304379,0.00090599805,1.7167876e-07,50,0.016669471,4.4642828e-05,0.00010000568,-3.2395081e-07
6.8292265,-0.18911701,49.997261,-0.0076552103,-10.165097,0.00090599933,2.908638e-07,50,0.016669571,9.6953656e-10,0.00010001244,1.8558966e-08
6.8292265,-0.18911701,49.997261,-0.0076552103,-10.165097,0.00090599933,2.908638e-07,50,0.016669571,9.6953656e-10,0.00010001244,1.8558966e-08
6.8299999,-0.20071667,49.99781,-0.0076624327,-9.7632866,0.00090599951,2.1123611e-07,50,0.016669568,-7.7070526e-06,0.00010001191,-1.2207387e-06
6.8299999,-0.20071667,49.99781,-0.0076624327,-9.7632866,0.00090599951,2.1123611e-07,50,0.016669568,-7.7070526e-06,0.00010001191,-1.2207387e-06
6.835,-0.18301071,49.99688,-0.0076169502,-0.37336764,0.00090599881,-1.7671645e-07,50,0.01666951,-8.5501115e-06,9.9996876e-05,4.0382028e-07
6.835,-0.18301071,49.99688,-0.0076169502,-0.37336764,0.00090599881,-1.7671645e-07,50,0.01666951,-8.5501115e-06,9.9996876e-05,4.0382028e-07
6.8370099,-0.16417667,49.995941,-0.0075837122,2.4097307,0.0009059984,-2.1907978e-07,50,0.016669501,-7.3026257e-10,9.9996207e-05,-1.2187824e-06
6.8370099,-0.16417667,49.995941,-0.0075837122,2.4097307,0.0009059984,-2.1907978e-07,50,0.016669501,-7.3026257e-10,9.9996207e-05,-1.2187824e-06
6.8400002,-0.14233689,49.994858,-0.0075343163,1.9485782,0.00090599788,-1.312598e-07,50,0.016669519,1.2845378e-05,9.9995472e-05,4.6928022e-07
6.8400002,-0.14233689,49.994858,-0.0075343163,1.9485782,0.00090599788,-1.312598e-07,50,0.016669519,1.2845378e-05,9.9995472e-05,4.6928022e-07
6.8441787,-0.17378376,49.996346,-0.0075277067,-4.9582906,0.00090599834,1.7419291e-07,50,0.016669556,5.8064303e-10,0.00010000567,4.8732829e-07
6.8441787,-0.17378376,49.996346,-0.0075277067,-4.9582906,0.00090599834,1.7419291e-07,50,0.016669556,5.8064303e-10,0.00010000567,4.8732829e-07
6.8449998,-0.17869288,49.996574,-0.0075264699,-4.8356843,0.00090599846,1.0912557e-07,50,0.016669555,-3.0541748e-06,0.00010000543,-8.5631643e-07
6.8449998,-0.17869288,49.996574,-0.0075264699,-4.8356843,0.00090599846,1.0912557e-07,50,0.016669555,-3.0541748e-06,0.00010000543,-8.5631643e-07
6.8499999,-0.25928655,50.000397,-0.0075894939,-9.2338362,0.00090599951,1.7889857e-07,50,0.01666943,-4.9407641e-05,0.00010001063,-8.0493197e-07
6.8499999,-0.25928655,50.000397,-0.0075894939,-9.2338362,0.00090599951,1.7889857e-07,50,0.01666943,-4.9407641e-05,0.00010001063,-8.0493197e-07
6.855,-0.31210214,50.002823,-0.0076555838,-7.2793126,0.00090600003,2.6349886e-08,50,0.016669074,-9.05489e-05,0.0001000074,-6.6609681e-07
6.855,-0.31210214,50.002823,-0.0076555838,-7.2793126,0.00090600003,2.6349886e-08,50,0.016669074,-9.05489e-05,0.0001000074,-6.6609681e-07
6.8600001,-0.19519992,49.99704,-0.0075373151,8.0396538,0.0009059977,-4.5061728e-07,50,0.016668718,-4.1172741e-05,9.9984929e-05,1.1225537e-06
6.8600001,-0.19519992,49.99704,-0.0075373151,8.0396538,0.0009059977,-4.5061728e-07,50,0.016668718,-4.1172741e-05,9.9984929e-05,1.1225537e-06
6.8640404,-0.13610773,49.994137,-0.0074428716,5.1722322,0.00090599665,-1.5707053e-07,50,0.01666864,-5.2356841e-10,9.9991048e-05,5.8135089e-07
6.8640404,-0.13610773,49.994137,-0.0074428716,5.1722322,0.00090599665,-1.5707053e-07,50,0.01666864,-5.2356841e-10,9.9991048e-05,5.8135089e-07
6.8649998,-0.12506713,49.993599,-0.0074203019,4.7042484,0.00090599654,-1.0972317e-07,50,0.016668644,7.26385e-06,9.9991768e-05,8.5755335e-07
6.8649998,-0.12506713,49.993599,-0.0074203019,4.7042484,0.00090599654,-1.0972317e-07,50,0.016668644,7.26385e-06,9.9991768e-05,8.5755335e-07
6.8688545,-0.15415625,49.994991,-0.0074044871,-4.7119617,0.00090599724,2.9867081e-07,50,0.016668668,9.955694e-10,0.00010000523,1.4212663e-06
6.8688545,-0.15415625,49.994991,-0.0074044871,-4.7119617,0.00090599724,2.9867081e-07,50,0.016668668,9.955694e-10,0.00010000523,1.4212663e-06
6.8699999,-0.16098695,49.995312,-0.0073998482,-4.5902481,0.00090599753,1.9176333e-07,50,0.016668666,-3.9257093e-06,0.00010000526,-9.4542855e-07
6.8699999,-0.16098695,49.995312,-0.0073998482,-4.5902481,0.00090599753,1.9176333e-07,50,0.016668666,-3.9257093e-06,0.00010000526,-9.4542855e-07
6.875,-0.19036485,49.996689,-0.0073880269,-4.3236895,0.00090599817,8.9735288e-08,50,0.016668601,-2.1661328e-05,0.00010000335,-1.8764361e-07
6.875,-0.19036485,49.996689,-0.0073880269,-4.3236895,0.00090599817,8.9735288e-08,50,0.016668601,-2.1661328e-05,0.00010000335,-1.8764361e-07
6.8800001,-0.24795005,49.999401,-0.007424131,-7.1411014,0.00090599904,1.3129016e-07,50,0.016668411,-5.5747128e-05,0.0001000077,-7.2858006e-07
6.8800001,-0.24795005,49.999401,-0.007424131,-7.1411014,0.00090599904,1.3129016e-07,50,0.016668411,-5.5747128e-05,0.0001000077,-7.2858006e-07
6.8850002,-0.27627236,50.000668,-0.0074507357,-4.8707752,0.00090599927,-4.2721284e-09,50,0.016668065,-8.0668033e-05,0.0001000041,-4.3852921e-07
6.8850002,-0.27627236,50.000668,-0.0074507357,-4.8707752,0.00090599927,-4.2721284e-09,50,0.016668065,-8.0668033e-05,0.0001000041,-4.3852921e-07
6.8899999,-0.2115341,49.997433,-0.0073756231,3.5483024,0.00090599793,-2.5888221e-07,50,0.016667711,-5.4463741e-05,9.9991892e-05,5.000075e-07
6.8899999,-0.2115341,49.997433,-0.0073756231,3.5483024,0.00090599793,-2.5888221e-07,50,0.016667711,-5.4463741e-05,9.9991892e-05,5.000075e-07
6.895,-0.15454124,49.994617,-0.0072786482,3.3814471,0.000905997,-1.311104e-07,50,0.01666753,-1.8691506e-05,9.999302e-05,3.3540664e-07
6.895,-0.15454124,49.994617,-0.0072786482,3.3814471,0.000905997,-1.311104e-07,50,0.01666753,-1.8691506e-05,9.999302e-05,3.3540664e-07
6.9000001,-0.15487348,49.994606,-0.007224624,-1.4963567,0.00090599724,7.4053141e-08,50,0.016667465,-1.0820586e-05,0.00010000012,-1.2606309e-07
6.9000001,-0.15487348,49.994606,-0.007224624,-1.4963567,0.00090599724,7.4053141e-08,50,0.016667465,-1.0820586e-05,0.00010000012,-1.2606309e-07
6.9050002,-0.20501262,49.996994,-0.0072315242,-6.1392503,0.00090599823,1.7445046e-07,50,0.016667357,-3.5620706e-05,0.00010000647,-5.841992e-07
6.9050002,-0.20501262,49.996994,-0.0072315242,-6.1392503,0.00090599823,1.7445046e-07,50,0.016667357,-3.5620706e-05,0.00010000647,-5.841992e-07
6.9099998,-0.23558794,49.998405,-0.0072376369,-4.734066,0.00090599869,4.6173191e-08,50,0.016667118,-5.827731e-05,0.00010000394,-3.8643091e-07
6.9099998,-0.23558794,49.998405,-0.0072376369,-4.734066,0.00090599869,4.6173191e-08,50,0.016667118,-5.827731e-05,0.00010000394,-3.8643091e-07
6.915,-0.24736272,49.99889,-0.0072344327,-3.2017391,0.00090599875,-2.3690138e-08,50,0.01666679,-7.0775146e-05,0.00010000192,-3.2628205e-07
6.915,-0.24736272,49.99889,-0.0072344327,-3.2017391,0.00090599875,-2.3690138e-08,50,0.01666679,-7.0775146e-05,0.00010000192,-3.2628205e-07
6.9200001,-0.17185386,49.995167,-0.0071290201,4.7933621,0.00090599741,-2.5567024e-07,50,0.016666513,-3.5259876e-05,9.9990197e-05,6.5219655e-07
6.9200001,-0.17185386,49.995167,-0.0071290201,4.7933621,0.00090599741,-2.5567024e-07,50,0.016666513,-3.5259876e-05,9.9990197e-05,6.5219655e-07
6.9250002,-0.13150026,49.993191,-0.0070305704,2.1628435,0.00090599683,-5.3896866e-08,50,0.016666418,-4.8017077e-06,9.9994919e-05,1.9583192e-07
6.9250002,-0.13150026,49.993191,-0.0070305704,2.1628435,0.00090599683,-5.3896866e-08,50,0.016666418,-4.8017077e-06,9.9994919e-05,1.9583192e-07
6.9299998,-0.17678443,49.995369,-0.007017883,-5.475184,0.00090599782,1.9728141e-07,50,0.016666366,-2.1307407e-05,0.00010000588,-5.7239879e-07
6.9299998,-0.17678443,49.995369,-0.007017883,-5.475184,0.00090599782,1.9728141e-07,50,0.016666366,-2.1307407e-05,0.00010000588,-5.7239879e-07
6.9349999,-0.19660832,49.996288,-0.0069951336,-3.5197022,0.00090599823,4.0306276e-08,50,0.016666219,-3.5905789e-05,0.00010000214,-1.8242179e-07
6.9349999,-0.19660832,49.996288,-0.0069951336,-3.5197022,0.00090599823,4.0306276e-08,50,0.016666219,-3.5905789e-05,0.00010000214,-1.8242179e-07
6.9400001,-0.15895779,49.994427,-0.0069109099,1.6540451,0.00090599759,-1.322837e-07,50,0.016666073,-1.8357574e-05,9.9994737e-05,3.2812918e-07
6.9400001,-0.15895779,49.994427,-0.0069109099,1.6540451,0.00090599759,-1.322837e-07,50,0.016666073,-1.8357574e-05,9.9994737e-05,3.2812918e-07
6.9429336,-0.12819058,49.992931,-0.0068436596,3.4776707,0.00090599718,-1.6384469e-07,50,0.016666045,-5.4614896e-10,9.9993536e-05,-6.4668438e-07
6.9429336,-0.12819058,49.992931,-0.0068436596,3.4776707,0.00090599718,-1.6384469e-07,50,0.016666045,-5.4614896e-10,9.9993536e-05,-6.4668438e-07
6.9450002,-0.11115339,49.992107,-0.0067962152,2.9015486,0.00090599695,-7.1862836e-08,50,0.016666057,1.1241225e-05,9.9994133e-05,7.5280707e-07
6.9450002,-0.11115339,49.992107,-0.0067962152,2.9015486,0.00090599695,-7.1862836e-08,50,0.016666057,1.1241225e-05,9.9994133e-05,7.5280707e-07
6.9499998,-0.11666886,49.99239,-0.0067243604,-1.6596476,0.00090599729,9.6510156e-08,50,0.016666129,1.3874192e-05,0.00010000105,-9.8398331e-08
6.9499998,-0.11666886,49.99239,-0.0067243604,-1.6596476,0.00090599729,9.6510156e-08,50,0.016666129,1.3874192e-05,0.00010000105,-9.8398331e-08
6.9549999,-0.060004618,49.989674,-0.0065790755,4.0030026,0.00090599671,-1.1720186e-07,50,0.016666263,4.3964737e-05,9.9992074e-05,7.7670109e-07
6.9549999,-0.060004618,49.989674,-0.0065790755,4.0030026,0.00090599671,-1.1720186e-07,50,0.016666263,4.3964737e-05,9.9992074e-05,7.7670109e-07
6.96,-0.072378404,49.990326,-0.0064920615,-1.9232259,0.00090599718,1.254884e-07,50,0.016666504,4.7002301e-05,0.0001000015,-1.1187412e-07
6.96,-0.072378404,49.990326,-0.0064920615,-1.9232259,0.00090599718,1.254884e-07,50,0.016666504,4.7002301e-05,0.0001000015,-1.1187412e-07
6.9650002,-0.02422731,49.988052,-0.0063372115,3.5135922,0.00090599665,-9.4124005e-08,50,0.016666798,7.4594383e-05,9.9992649e-05,8.2213711e-07
6.9650002,-0.02422731,49.988052,-0.0063372115,3.5135922,0.00090599665,-9.4124005e-08,50,0.016666798,7.4594383e-05,9.9992649e-05,8.2213711e-07
6.9699998,-0.027189787,49.988277,-0.0062229638,-0.83335394,0.00090599695,9.2337402e-08,50,0.016667204,8.4028419e-05,9.9999699e-05,1.2639943e-07
6.9699998,-0.027189787,49.988277,-0.0062229638,-0.83335394,0.00090599695,9.2337402e-08,50,0.016667204,8.4028419e-05,9.9999699e-05,1.2639943e-07
6.9749999,-0.080148175,49.99091,-0.0061721588,-5.5263281,0.00090599805,1.938342e-07,50,0.016667575,6.1224171e-05,0.00010000614,-2.7900924e-07
6.9749999,-0.080148175,49.99091,-0.0061721588,-5.5263281,0.00090599805,1.938342e-07,50,0.016667575,6.1224171e-05,0.00010000614,-2.7900924e-07
6.98,-0.038688917,49.988956,-0.006031198,2.7485301,0.00090599735,-1.4173115e-07,50,0.016667916,8.0499034e-05,9.9993325e-05,8.2812215e-07
6.98,-0.038688917,49.988956,-0.006031198,2.7485301,0.00090599735,-1.4173115e-07,50,0.016667916,8.0499034e-05,9.9993325e-05,8.2812215e-07
6.9850001,-0.073212273,49.990692,-0.0059644058,-3.9180815,0.00090599793,1.3695181e-07,50,0.016668309,7.1398332e-05,0.00010000419,-2.4838366e-07
6.9850001,-0.073212273,49.990692,-0.0059644058,-3.9180815,0.00090599793,1.3695181e-07,50,0.016668309,7.1398332e-05,0.00010000419,-2.4838366e-07
6.9899998,-0.068005912,49.990494,-0.005865783,-0.56945443,0.00090599782,-2.7761997e-08,50,0.016668666,7.3626572e-05,9.9998397e-05,4.3310038e-07
6.9899998,-0.068005912,49.990494,-0.005865783,-0.56945443,0.00090599782,-2.7761997e-08,50,0.016668666,7.3626572e-05,9.9998397e-05,4.3310038e-07
6.9949999,-0.094768345,49.991837,-0.0058043948,-3.4709675,0.00090599823,7.9427814e-08,50,0.016669013,6.311269e-05,0.00010000313,-9.0785115e-08
6.9949999,-0.094768345,49.991837,-0.0058043948,-3.4709675,0.00090599823,7.9427814e-08,50,0.016669013,6.311269e-05,0.00010000313,-9.0785115e-08
7,-0.12793812,49.993465,-0.0057638972,-4.2887158,0.00090599863,6.7922578e-08,50,0.016669283,4.4206976e-05,0.00010000404,-1.0498228e-07
7,-0.12793812,49.993465,-0.0057638972,-4.2887158,0.00090599863,6.7922578e-08,50,0.016669283,4.4206976e-05,0.00010000404,-1.0498228e-07
7.0050001,-0.17611395,49.9958,-0.0057576471,-5.9229107,0.00090599922,8.5776435e-08,50,0.016669432,1.4497919e-05,0.00010000646,-3.6946503e-07
7.0050001,-0.17611395,49.9958,-0.0057576471,-5.9229107,0.00090599922,8.5776435e-08,50,0.016669432,1.4497919e-05,0.00010000646,-3.6946503e-07
7.0073605,-0.19690146,49.996796,-0.0057601463,-6.1193929,0.00090599939,6.8259133e-08,50,0.016669448,2.2753044e-10,0.00010000605,2.6584308e-08
7.0073605,-0.19690146,49.996796,-0.0057601463,-6.1193929,0.00090599939,6.8259133e-08,50,0.016669448,2.2753044e-10,0.00010000605,2.6584308e-08
7.0100002,-0.21522175,49.997662,-0.0057629389,-5.4422913,0.00090599945,-1.972684e-09,50,0.016669432,-1.2715479e-05,0.00010000477,-5.370278e-07
7.0100002,-0.21522175,49.997662,-0.0057629389,-5.4422913,0.00090599945,-1.972684e-09,50,0.016669432,-1.2715479e-05,0.00010000477,-5.370278e-07
7.0149999,-0.28211731,50.000832,-0.0058203563,-8.2837715,0.00090600003,8.3297998e-08,50,0.016669266,-5.4347653e-05,0.00010000923,-8.0711783e-07
7.0149999,-0.28211731,50.000832,-0.0058203563,-8.2837715,0.00090600003,8.3297998e-08,50,0.016669266,-5.4347653e-05,0.00010000923,-8.0711783e-07
7.02,-0.2406178,49.998737,-0.0057757623,1.2287592,0.00090599887,-2.5097177e-07,50,0.016669001,-4.4934462e-05,9.9994817e-05,4.120941e-07
7.02,-0.2406178,49.998737,-0.0057757623,1.2287592,0.00090599887,-2.5097177e-07,50,0.016669001,-4.4934462e-05,9.9994817e-05,4.120941e-07
7.0250001,-0.21747126,49.997559,-0.0057333717,-0.073099807,0.00090599817,-9.4313911e-08,50,0.016668813,-3.1542731e-05,9.9997851e-05,-2.4367255e-08
7.0250001,-0.21747126,49.997559,-0.0057333717,-0.073099807,0.00090599817,-9.4313911e-08,50,0.016668813,-3.1542731e-05,9.9997851e-05,-2.4367255e-08
7.0300002,-0.29321605,50.001156,-0.0058007273,-9.0280256,0.00090599927,2.1027148e-07,50,0.016668569,-7.1537885e-05,0.00010001098,-1.0308434e-06
7.0300002,-0.29321605,50.001156,-0.0058007273,-9.0280256,0.00090599927,2.1027148e-07,50,0.016668569,-7.1537885e-05,0.00010001098,-1.0308434e-06
7.0349998,-0.29040706,50.000919,-0.0058067832,-2.3761761,0.00090599904,-1.0138486e-07,50,0.016668165,-8.4436564e-05,0.00010000016,-5.0603024e-08
7.0349998,-0.29040706,50.000919,-0.0058067832,-2.3761761,0.00090599904,-1.0138486e-07,50,0.016668165,-8.4436564e-05,0.00010000016,-5.0603024e-08
7.04,-0.26985583,49.999832,-0.0057888534,-0.64080381,0.00090599846,-1.0763357e-07,50,0.016667752,-7.9577534e-05,9.9998448e-05,-1.325712e-07
7.04,-0.26985583,49.999832,-0.0057888534,-0.64080381,0.00090599846,-1.0763357e-07,50,0.016667752,-7.9577534e-05,9.9998448e-05,-1.325712e-07
7.0450001,-0.14909284,49.993935,-0.0056376238,8.7942553,0.00090599648,-3.4420265e-07,50,0.016667495,-1.7824477e-05,9.9984514e-05,1.1181377e-06
7.0450001,-0.14909284,49.993935,-0.0056376238,8.7942553,0.00090599648,-3.4420265e-07,50,0.016667495,-1.7824477e-05,9.9984514e-05,1.1181377e-06
7.0500002,-0.15450408,49.994202,-0.0055838078,-1.8959262,0.00090599689,1.4265981e-07,50,0.016667455,-5.7490361e-06,0.00010000136,-3.6130172e-07
7.0500002,-0.15450408,49.994202,-0.0055838078,-1.8959262,0.00090599689,1.4265981e-07,50,0.016667455,-5.7490361e-06,0.00010000136,-3.6130172e-07
7.0511689,-0.13303056,49.993164,-0.0055482187,4.6995702,0.00090599695,-8.2014544e-08,50,0.01666745,-2.733532e-10,9.9998848e-05,-4.1881767e-06
7.0511689,-0.13303056,49.993164,-0.0055482187,4.6995702,0.00090599695,-8.2014544e-08,50,0.01666745,-2.733532e-10,9.9998848e-05,-4.1881767e-06
7.0549998,-0.077843808,49.990513,-0.005432026,5.5566416,0.00090599613,-1.3055499e-07,50,0.016667515,3.3756649e-05,9.9989877e-05,9.8259602e-07
7.0549998,-0.077843808,49.990513,-0.005432026,5.5566416,0.00090599613,-1.3055499e-07,50,0.016667515,3.3756649e-05,9.9989877e-05,9.8259602e-07
7.0599999,-0.13440901,49.993298,-0.005407731,-6.1265955,0.00090599753,2.9145767e-07,50,0.016667655,1.406996e-05,0.00010000798,-7.1578978e-07
7.0599999,-0.13440901,49.993298,-0.005407731,-6.1265955,0.00090599753,2.9145767e-07,50,0.016667655,1.406996e-05,0.00010000798,-7.1578978e-07
7.0650001,-0.081721269,49.99078,-0.0052765859,3.4545629,0.000905997,-1.349709e-07,50,0.016667763,3.5648474e-05,9.9992358e-05,8.5808711e-07
7.0650001,-0.081721269,49.99078,-0.0052765859,3.4545629,0.000905997,-1.349709e-07,50,0.016667763,3.5648474e-05,9.9992358e-05,8.5808711e-07
7.0700002,-0.15949635,49.994583,-0.0052808975,-8.1345501,0.00090599846,2.8789771e-07,50,0.016667876,1.8250264e-06,0.00010001077,-9.6635165e-07
7.0700002,-0.15949635,49.994583,-0.0052808975,-8.1345501,0.00090599846,2.8789771e-07,50,0.016667876,1.8250264e-06,0.00010001077,-9.6635165e-07
7.0703096,-0.15408424,49.99432,-0.0052722129,-4.0605965,0.00090599852,2.2648859e-07,50,0.016667876,7.5495937e-10,0.00010001034,-1.9871154e-06
7.0703096,-0.15408424,49.99432,-0.0052722129,-4.0605965,0.00090599852,2.2648859e-07,50,0.016667876,7.5495937e-10,0.00010001034,-1.9871154e-06
7.0707669,-0.14638041,49.993946,-0.0052593839,-0.034312848,0.00090599858,6.6511724e-08,50,0.016667876,2.2174243e-10,0.00010000878,-4.8523607e-06
7.0707669,-0.14638041,49.993946,-0.0052593839,-0.034312848,0.00090599858,6.6511724e-08,50,0.016667876,2.2174243e-10,0.00010000878,-4.8523607e-06
7.0749998,-0.089481726,49.991215,-0.0051410347,4.8515415,0.00090599735,-2.3954837e-07,50,0.016667932,2.9289622e-05,9.9990124e-05,1.0633336e-06
7.0749998,-0.089481726,49.991215,-0.0051410347,4.8515415,0.00090599735,-2.3954837e-07,50,0.016667932,2.9289622e-05,9.9990124e-05,1.0633336e-06
7.0799999,-0.12882856,49.993164,-0.0051025203,-4.6351256,0.00090599805,1.6867348e-07,50,0.016668066,1.7362077e-05,0.00010000572,-5.7948904e-07
7.0799999,-0.12882856,49.993164,-0.0051025203,-4.6351256,0.00090599805,1.6867348e-07,50,0.016668066,1.7362077e-05,0.00010000572,-5.7948904e-07
7.085,-0.099716291,49.991787,-0.0049990392,1.3237252,0.00090599764,-9.43432e-08,50,0.016668171,2.8434968e-05,9.9995705e-05,5.4837471e-07
7.085,-0.099716291,49.991787,-0.0049990392,1.3237252,0.00090599764,-9.43432e-08,50,0.016668171,2.8434968e-05,9.9995705e-05,5.4837471e-07
7.0900002,-0.076928534,49.990738,-0.0048899828,0.99351257,0.00090599729,-3.2796926e-08,50,0.016668355,4.4958833e-05,9.9996898e-05,2.7596047e-07
7.0900002,-0.076928534,49.990738,-0.0048899828,0.99351257,0.00090599729,-3.2796926e-08,50,0.016668355,4.4958833e-05,9.9996898e-05,2.7596047e-07
7.0949998,-0.12912995,49.993313,-0.0048626377,-5.7719064,0.00090599828,1.8796494e-07,50,0.016668536,2.2106435e-05,0.00010000687,-4.8867901e-07
7.0949998,-0.12912995,49.993313,-0.0048626377,-5.7719064,0.00090599828,1.8796494e-07,50,0.016668536,2.2106435e-05,0.00010000687,-4.8867901e-07
7.0999999,-0.081768781,49.991062,-0.0047383257,2.9817839,0.00090599753,-1.6483835e-07,50,0.016668679,4.1575844e-05,9.9993093e-05,7.6933679e-07
