"Time","evenExponent.y","oddExponent.y","oneExponent.y","zeroExponent.y","nonInteger.y","sqrtExponent.y","inverse.y"
0.78860003,1.3326393,1.5383989,1.1544,1,1.3519115,1.0744301,0.86625087
0.7888,1.3344871,1.5415994,1.1552,1,1.3538797,1.0748023,0.86565095
0.78899997,1.336336,1.5448045,1.156,1,1.3558494,1.0751745,0.86505193
0.78920001,1.3381863,1.5480138,1.1568,1,1.3578206,1.0755464,0.86445367
0.78939998,1.3400377,1.5512277,1.1576,1,1.3597933,1.0759182,0.86385626
0.78960001,1.3418906,1.554446,1.1584001,1,1.3617674,1.0762899,0.86325967
0.78979999,1.3437446,1.5576688,1.1592,1,1.3637432,1.0766615,0.86266392
0.79000002,1.3456,1.560896,1.16,1,1.3657204,1.0770329,0.86206895
0.7902,1.3474567,1.5641277,1.1608,1,1.367699,1.0774043,0.86147487
0.79040003,1.3493146,1.5673637,1.1616,1,1.3696792,1.0777755,0.86088157
0.7906,1.3511738,1.5706043,1.1624,1,1.3716609,1.0781466,0.86028904
0.79079998,1.3530343,1.5738494,1.1632,1,1.3736441,1.0785176,0.8596974
0.79100001,1.3548959,1.577099,1.164,1,1.3756288,1.0788883,0.85910654
0.79119998,1.3567591,1.5803529,1.1648,1,1.377615,1.079259,0.85851645
0.79140002,1.3586234,1.5836114,1.1655999,1,1.3796027,1.0796295,0.85792726
0.79159999,1.360489,1.5868744,1.1664,1,1.3815919,1.08,0.85733885
0.79180002,1.3623558,1.5901418,1.1672,1,1.3835826,1.0803703,0.8567512
0.792,1.364224,1.5934136,1.168,1,1.3855748,1.0807405,0.8561644
0.79220003,1.3660934,1.5966901,1.1688,1,1.3875685,1.0811106,0.85557836
0.7924,1.3679641,1.5999709,1.1696,1,1.3895637,1.0814805,0.85499316
0.79259998,1.3698362,1.6032562,1.1704,1,1.3915604,1.0818503,0.85440874
0.79280001,1.3717095,1.606546,1.1712,1,1.3935586,1.08222,0.85382515
0.79299998,1.373584,1.6098404,1.1720001,1,1.3955584,1.0825895,0.85324234
0.79320002,1.3754598,1.6131393,1.1727999,1,1.3975595,1.0829589,0.8526603
0.79339999,1.377337,1.6164427,1.1736,1,1.3995622,1.0833282,0.85207909
0.79360002,1.3792154,1.6197505,1.1744,1,1.4015664,1.0836973,0.85149866
0.7938,1.3810951,1.6230628,1.1752,1,1.4035722,1.0840664,0.85091901
0.79400003,1.3829761,1.6263797,1.176,1,1.4055793,1.0844353,0.85034013
0.7942,1.3848583,1.6297011,1.1768,1,1.4075881,1.0848042,0.84976208
0.79439998,1.3867418,1.6330271,1.1776,1,1.4095984,1.0851728,0.84918481
0.79460001,1.3886266,1.6363575,1.1784,1,1.41161,1.0855414,0.84860826
0.79479998,1.3905126,1.6396925,1.1792001,1,1.4136233,1.0859097,0.84803259
0.79500002,1.3924,1.643032,1.1799999,1,1.415638,1.0862781,0.84745765
0.79519999,1.3942887,1.646376,1.1808,1,1.4176543,1.0866462,0.84688348
0.79540002,1.3961786,1.6497246,1.1816,1,1.419672,1.0870143,0.84631008
0.7956,1.3980697,1.6530777,1.1824,1,1.4216912,1.0873822,0.84573746
0.79579997,1.3999622,1.6564354,1.1832,1,1.423712,1.08775,0.84516567
0.796,1.4018559,1.6597975,1.184,1,1.4257343,1.0881176,0.8445946
0.79619998,1.403751,1.6631643,1.1848,1,1.427758,1.0884852,0.8440243
0.79640001,1.4056474,1.6665355,1.1856,1,1.4297832,1.0888526,0.84345478
0.79659998,1.407545,1.6699114,1.1864001,1,1.43181,1.0892199,0.84288603
0.79680002,1.4094439,1.6732917,1.1872,1,1.4338382,1.0895871,0.84231806
0.79699999,1.4113441,1.6766766,1.188,1,1.435868,1.0899541,0.84175086
0.79720002,1.4132454,1.6800662,1.1888,1,1.4378994,1.0903211,0.84118438
0.7974,1.4151481,1.6834602,1.1896,1,1.4399321,1.0906879,0.84061867
0.79759997,1.4170521,1.6868589,1.1904,1,1.4419664,1.0910546,0.84005374
0.7978,1.4189575,1.6902621,1.1912,1,1.4440022,1.0914211,0.83948958
0.79799998,1.420864,1.6936699,1.192,1,1.4460394,1.0917876,0.8389262
0.79820001,1.4227718,1.6970823,1.1928,1,1.4480783,1.0921538,0.83836353
0.79839998,1.4246809,1.7004992,1.1936001,1,1.4501185,1.09252,0.83780164
0.79860002,1.4265914,1.7039207,1.1944,1,1.4521604,1.0928861,0.83724046
0.79879999,1.428503,1.7073468,1.1952,1,1.4542036,1.0932521,0.83668005
0.79900002,1.430416,1.7107775,1.196,1,1.4562484,1.0936178,0.83612043
0.7992,1.4323303,1.7142128,1.1968,1,1.4582947,1.0939835,0.83556151
0.79939997,1.4342457,1.7176527,1.1976,1,1.4603426,1.0943491,0.83500332
0.79960001,1.4361626,1.7210972,1.1984,1,1.462392,1.0947145,0.83444595
0.79979998,1.4380807,1.7245463,1.1992,1,1.4644427,1.0950799,0.83388925
0.80000001,1.4400001,1.728,1.2,1,1.4664952,1.0954452,0.83333331
0.80019999,1.4419206,1.7314583,1.2007999,1,1.4685489,1.0958102,0.83277816
0.80040002,1.4438425,1.7349212,1.2016,1,1.4706043,1.0961752,0.83222371
0.80059999,1.4457657,1.7383888,1.2024,1,1.4726611,1.09654,0.83166999
0.80080003,1.4476902,1.7418609,1.2032,1,1.4747195,1.0969048,0.83111703
0.801,1.449616,1.7453376,1.204,1,1.4767793,1.0972693,0.8305648
0.80119997,1.4515431,1.7488191,1.2048,1,1.4788407,1.0976338,0.83001328
0.80140001,1.4534713,1.752305,1.2056,1,1.4809036,1.0979981,0.82946253
0.80159998,1.4554009,1.7557957,1.2064,1,1.4829681,1.0983624,0.8289125
0.80180001,1.4573319,1.7592911,1.2072001,1,1.4850339,1.0987265,0.82836318
0.80199999,1.459264,1.7627909,1.2079999,1,1.4871013,1.0990906,0.82781458
0.80220002,1.4611975,1.7662954,1.2088,1,1.4891702,1.0994544,0.82726669
0.80239999,1.4631321,1.7698047,1.2096,1,1.4912406,1.0998181,0.82671958
0.80260003,1.4650681,1.7733185,1.2104,1,1.4933126,1.1001818,0.82617319
0.8028,1.4670055,1.776837,1.2112,1,1.495386,1.1005453,0.82562751
0.80299997,1.468944,1.7803601,1.212,1,1.497461,1.1009088,0.82508248
0.80320001,1.4708838,1.7838879,1.2128,1,1.4995373,1.101272,0.82453823
0.80339998,1.4728249,1.7874204,1.2136,1,1.5016153,1.1016351,0.82399476
0.80360001,1.4747673,1.7909575,1.2144001,1,1.5036948,1.1019982,0.82345194
0.80379999,1.476711,1.7944993,1.2151999,1,1.5057757,1.1023611,0.82290983
0.80400002,1.4786561,1.7980458,1.216,1,1.5078583,1.102724,0.82236844
0.80419999,1.4806023,1.8015968,1.2168,1,1.5099422,1.1030866,0.82182777
0.80440003,1.4825498,1.8051525,1.2176,1,1.5120277,1.1034491,0.82128775
0.8046,1.4844985,1.8087131,1.2184,1,1.5141147,1.1038116,0.82074851
0.80479997,1.4864486,1.8122782,1.2192,1,1.5162032,1.1041739,0.82020998
0.80500001,1.4884,1.815848,1.22,1,1.5182931,1.1045361,0.81967211
0.80519998,1.4903526,1.8194225,1.2208,1,1.5203847,1.1048982,0.81913501
0.80540001,1.4923066,1.8230017,1.2216001,1,1.5224777,1.1052601,0.81859857
0.80559999,1.4942617,1.8265855,1.2224,1,1.5245723,1.1056221,0.81806284
0.80580002,1.4962182,1.8301742,1.2232,1,1.5266683,1.1059837,0.81752777
0.80599999,1.498176,1.8337674,1.224,1,1.5287659,1.1063453,0.81699347
0.80620003,1.5001351,1.8373654,1.2248,1,1.530865,1.1067069,0.81645983
0.8064,1.5020953,1.8409681,1.2256,1,1.5329655,1.1070682,0.81592691
0.80659997,1.5040569,1.8445754,1.2264,1,1.5350676,1.1074295,0.81539464
0.80680001,1.5060198,1.8481876,1.2272,1,1.5371711,1.1077906,0.81486309
0.80699998,1.507984,1.8518044,1.228,1,1.5392762,1.1081516,0.81433225
0.80720001,1.5099494,1.8554258,1.2288001,1,1.5413829,1.1085125,0.81380206
0.80739999,1.5119162,1.8590521,1.2296,1,1.543491,1.1088732,0.8132726
0.80760002,1.5138842,1.8626831,1.2304,1,1.5456007,1.109234,0.81274384
0.80779999,1.5158534,1.8663187,1.2312,1,1.5477117,1.1095945,0.81221575
0.80800003,1.5178241,1.8699591,1.232,1,1.5498244,1.109955,0.8116883
0.8082,1.5197959,1.8736043,1.2328,1,1.5519385,1.1103153,0.81116158
0.80839998,1.5217689,1.8772542,1.2336,1,1.5540541,1.1106755,0.81063557
0.80860001,1.5237434,1.8809088,1.2344,1,1.5561713,1.1110356,0.81011015
0.80879998,1.525719,1.8845682,1.2352,1,1.55829,1.1113955,0.80958551
0.80900002,1.527696,1.8882322,1.2359999,1,1.5604103,1.1117554,0.80906147
0.80919999,1.5296743,1.8919011,1.2368,1,1.5625319,1.1121151,0.80853814
0.80940002,1.5316538,1.8955747,1.2376,1,1.5646552,1.1124747,0.80801553
0.8096,1.5336345,1.899253,1.2384,1,1.5667799,1.1128342,0.80749357
0.80980003,1.5356166,1.9029361,1.2392,1,1.5689061,1.1131936,0.80697227
0.81,1.5376,1.906624,1.24,1,1.5710338,1.1135529,0.80645162
0.81019998,1.5395846,1.9103166,1.2408,1,1.573163,1.113912,0.80593163
0.81040001,1.5415705,1.914014,1.2416,1,1.5752939,1.114271,0.80541235
0.81059998,1.5435578,1.9177161,1.2424001,1,1.5774261,1.11463,0.80489373
0.81080002,1.5455463,1.9214231,1.2431999,1,1.5795599,1.1149888,0.80437583
0.81099999,1.547536,1.9251348,1.244,1,1.5816952,1.1153475,0.80385852
0.81120002,1.549527,1.9288512,1.2448,1,1.583832,1.1157061,0.80334193
0.8114,1.5515194,1.9325725,1.2456,1,1.5859703,1.1160645,0.80282593
0.81160003,1.5535129,1.9362986,1.2464,1,1.5881102,1.1164229,0.80231065
0.8118,1.5555079,1.9400294,1.2472,1,1.5902514,1.1167811,0.80179602
0.81199998,1.5575041,1.943765,1.248,1,1.5923944,1.1171392,0.80128205
0.81220001,1.5595014,1.9475054,1.2488,1,1.5945387,1.1174972,0.80076873
0.81239998,1.5615002,1.9512506,1.2496001,1,1.5966846,1.1178551,0.80025607
0.81260002,1.5635002,1.9550006,1.2503999,1,1.598832,1.1182128,0.79974407
0.81279999,1.5655015,1.9587554,1.2512,1,1.6009809,1.1185706,0.79923272
0.81300002,1.567504,1.962515,1.252,1,1.6031313,1.1189281,0.79872203
0.8132,1.5695078,1.9662794,1.2528,1,1.6052833,1.1192855,0.79821199
0.81339997,1.5715129,1.9700487,1.2536,1,1.6074367,1.1196429,0.79770261
0.8136,1.5735193,1.9738227,1.2544,1,1.6095916,1.12,0.79719388
0.81379998,1.5755271,1.9776015,1.2552,1,1.6117481,1.120357,0.79668581
0.81400001,1.577536,1.9813852,1.256,1,1.613906,1.1207141,0.79617834
0.81419998,1.5795462,1.9851737,1.2568001,1,1.6160655,1.1210709,0.79567152
0.81440002,1.5815578,1.9889671,1.2575999,1,1.6182265,1.1214277,0.79516542
0.81459999,1.5835706,1.9927652,1.2584,1,1.620389,1.1217843,0.79465991
0.81480002,1.5855846,1.9965682,1.2592,1,1.622553,1.1221408,0.794155
0.815,1.5876,2.000376,1.26,1,1.6247185,1.1224972,0.79365081
0.81519997,1.5896167,2.0041888,1.2608,1,1.6268857,1.1228535,0.79314721
0.8154,1.5916345,2.0080061,1.2616,1,1.6290542,1.1232097,0.79264426
0.81559998,1.5936538,2.0118284,1.2624,1,1.6312243,1.1235658,0.79214197
0.81580001,1.5956743,2.0156558,1.2632,1,1.6333958,1.1239218,0.79164028
0.81599998,1.5976959,2.0194879,1.2640001,1,1.635569,1.1242776,0.79113925
0.81620002,1.599719,2.0233247,1.2648,1,1.6377436,1.1246333,0.79063886
0.81639999,1.6017433,2.0271664,1.2656,1,1.6399196,1.1249889,0.79013908
0.81660002,1.6037689,2.031013,1.2664,1,1.6420974,1.1253444,0.78963995
0.8168,1.6057959,2.0348644,1.2672,1,1.6442765,1.1256998,0.78914142
0.81699997,1.607824,2.0387208,1.268,1,1.6464572,1.126055,0.78864354
0.81720001,1.6098534,2.042582,1.2688,1,1.6486393,1.1264102,0.78814626
0.81739998,1.6118841,2.0464482,1.2696,1,1.650823,1.1267653,0.78764963
0.81760001,1.6139162,2.0503192,1.2704,1,1.6530082,1.1271203,0.78715366
0.81779999,1.6159494,2.0541949,1.2711999,1,1.655195,1.127475,0.78665829
0.81800002,1.6179841,2.0580757,1.272,1,1.6573832,1.1278298,0.78616351
0.81819999,1.6200198,2.0619612,1.2728,1,1.659573,1.1281844,0.78566939
0.81840003,1.622057,2.0658517,1.2736,1,1.6617643,1.1285388,0.78517586
0.8186,1.6240953,2.0697472,1.2744,1,1.663957,1.1288933,0.78468299
0.81879997,1.626135,2.0736475,1.2752,1,1.6661513,1.1292475,0.78419071
0.81900001,1.628176,2.0775526,1.276,1,1.6683471,1.1296017,0.78369904
0.81919998,1.6302183,2.0814626,1.2768,1,1.6705445,1.1299558,0.78320801
0.81940001,1.6322618,2.0853777,1.2776,1,1.6727433,1.1303097,0.78271759
0.81959999,1.6343066,2.0892975,1.2783999,1,1.6749437,1.1306635,0.78222781
0.81980002,1.6363527,2.0932224,1.2792,1,1.6771455,1.1310172,0.78173858
0.81999999,1.6384,2.097152,1.28,1,1.6793489,1.1313709,0.78125
0.82020003,1.6404487,2.1010866,1.2808,1,1.6815538,1.1317244,0.78076202
0.8204,1.6424986,2.1050262,1.2816,1,1.6837603,1.1320777,0.78027463
0.82059997,1.6445497,2.1089706,1.2824,1,1.6859682,1.132431,0.7797879
0.82080001,1.6466023,2.11292,1.2832,1,1.6881776,1.1327841,0.77930176
0.82099998,1.648656,2.1168742,1.284,1,1.6903886,1.1331372,0.77881622
0.82120001,1.6507111,2.1208336,1.2848001,1,1.6926011,1.1334902,0.77833128
0.82139999,1.6527673,2.1247978,1.2855999,1,1.694815,1.1338431,0.77784693
0.82160002,1.654825,2.1287668,1.2864,1,1.6970305,1.1341958,0.77736318
0.82179999,1.6568838,2.132741,1.2872,1,1.6992476,1.1345484,0.77688003
0.82200003,1.658944,2.1367199,1.288,1,1.7014662,1.1349009,0.77639753
0.8222,1.6610055,2.1407039,1.2888,1,1.7036862,1.1352533,0.77591556
0.82239997,1.6630682,2.1446927,1.2896,1,1.7059078,1.1356056,0.77543426
0.82260001,1.6651322,2.1486866,1.2904,1,1.7081308,1.1359577,0.77495348
0.82279998,1.6671975,2.1526854,1.2912,1,1.7103555,1.1363099,0.77447337
0.82300001,1.669264,2.1566892,1.2920001,1,1.7125816,1.1366618,0.77399379
0.82319999,1.6713319,2.1606977,1.2927999,1,1.7148093,1.1370137,0.77351487
0.82340002,1.673401,2.1647115,1.2936,1,1.7170384,1.1373653,0.77303648
0.82359999,1.6754713,2.16873,1.2944,1,1.7192692,1.137717,0.77255869
0.82380003,1.677543,2.1727538,1.2952,1,1.7215014,1.1380686,0.77208155
0.824,1.679616,2.1767824,1.296,1,1.723735,1.13842,0.77160496
0.82419997,1.6816902,2.1808159,1.2968,1,1.7259703,1.1387713,0.77112895
0.82440001,1.6837658,2.1848545,1.2976,1,1.728207,1.1391225,0.77065349
0.82459998,1.6858425,2.1888981,1.2984,1,1.7304453,1.1394736,0.77017868
0.82480001,1.6879207,2.1929464,1.2992001,1,1.7326851,1.1398245,0.76970446
0.82499999,1.6900001,2.197,1.3,1,1.7349263,1.1401755,0.76923078
0.82520002,1.6920806,2.2010584,1.3008,1,1.7371691,1.1405262,0.7687577
0.82539999,1.6941626,2.205122,1.3016,1,1.7394135,1.1408769,0.76828521
0.82560003,1.6962458,2.2091904,1.3024,1,1.7416593,1.1412274,0.76781327
0.8258,1.6983303,2.213264,1.3032,1,1.7439067,1.1415778,0.76734191
0.82599998,1.700416,2.2173424,1.304,1,1.7461556,1.1419282,0.76687115
0.82620001,1.7025031,2.221426,1.3048,1,1.7484061,1.1422784,0.76640099
0.82639998,1.7045914,2.2255144,1.3056,1,1.7506579,1.1426286,0.76593137
0.82660002,1.706681,2.2296081,1.3063999,1,1.7529113,1.1429785,0.76546234
0.82679999,1.7087718,2.2337065,1.3072,1,1.7551663,1.1433284,0.76499391
0.82700002,1.7108639,2.2378101,1.308,1,1.7574228,1.1436783,0.76452601
0.8272,1.7129574,2.2419188,1.3088,1,1.7596809,1.1440279,0.76405871
0.82740003,1.7150521,2.2460322,1.3096,1,1.7619404,1.1443776,0.76359195
0.8276,1.7171482,2.2501509,1.3104,1,1.7642014,1.144727,0.76312578
0.82779998,1.7192454,2.2542746,1.3112,1,1.7664639,1.1450764,0.76266015
0.82800001,1.721344,2.2584033,1.312,1,1.768728,1.1454257,0.76219511
0.82819998,1.7234439,2.262537,1.3128,1,1.7709936,1.1457748,0.76173067
0.82840002,1.7255449,2.2666759,1.3135999,1,1.7732607,1.1461239,0.76126677
0.82859999,1.7276473,2.2708197,1.3144,1,1.7755294,1.1464728,0.7608034
0.82880002,1.729751,2.2749686,1.3152,1,1.7777995,1.1468217,0.76034063
0.829,1.731856,2.2791226,1.316,1,1.7800711,1.1471704,0.7598784
0.82920003,1.7339623,2.2832816,1.3168,1,1.7823443,1.1475191,0.75941676
0.8294,1.7360698,2.2874455,1.3176,1,1.7846191,1.1478676,0.75895566
0.82959998,1.7381786,2.2916145,1.3184,1,1.7868953,1.148216,0.75849515
0.82980001,1.7402886,2.2957888,1.3192,1,1.789173,1.1485643,0.75803518
0.82999998,1.7424001,2.299968,1.3200001,1,1.7914523,1.1489125,0.75757575
0.83020002,1.7445127,2.3041523,1.3207999,1,1.7937331,1.1492606,0.75711691
0.83039999,1.7466266,2.3083417,1.3216,1,1.7960154,1.1496086,0.75665861
0.83060002,1.7487417,2.312536,1.3224,1,1.7982993,1.1499565,0.75620085
0.8308,1.7508582,2.3167355,1.3232,1,1.8005846,1.1503043,0.75574362
0.83099997,1.7529759,2.3209403,1.324,1,1.8028715,1.1506519,0.75528699
0.8312,1.755095,2.32515,1.3248,1,1.8051599,1.1509995,0.7548309
0.83139998,1.7572154,2.3293648,1.3256,1,1.8074498,1.151347,0.7543754
0.83160001,1.7593369,2.3335845,1.3264,1,1.8097413,1.1516944,0.75392038
0.83179998,1.7614598,2.3378096,1.3272001,1,1.8120341,1.1520417,0.75346595
0.83200002,1.763584,2.3420396,1.3279999,1,1.8143287,1.1523888,0.75301206
0.83219999,1.7657094,2.3462746,1.3288,1,1.8166246,1.1527358,0.75255871
0.83240002,1.7678362,2.3505149,1.3296,1,1.8189222,1.1530828,0.75210589
0.8326,1.7699642,2.3547604,1.3304,1,1.8212212,1.1534296,0.75165361
0.83279997,1.7720934,2.3590107,1.3312,1,1.8235217,1.1537764,0.75120193
0.833,1.774224,2.3632665,1.332,1,1.8258238,1.1541231,0.75075078
0.83319998,1.7763559,2.367527,1.3328,1,1.8281274,1.1544696,0.75030011
0.83340001,1.778489,2.3717928,1.3336,1,1.8304325,1.154816,0.74985003
0.83359998,1.7806233,2.3760638,1.3344001,1,1.8327392,1.1551623,0.7494005
0.83380002,1.7827591,2.3803399,1.3352,1,1.8350474,1.1555085,0.74895149
0.83399999,1.784896,2.3846211,1.336,1,1.837357,1.1558547,0.74850297
0.83420002,1.7870343,2.3889074,1.3368,1,1.8396683,1.1562006,0.74805504
0.8344,1.7891737,2.3931987,1.3376,1,1.8419811,1.1565466,0.74760765
0.83459997,1.7913146,2.3974955,1.3384,1,1.8442953,1.1568924,0.74716079
0.8348,1.7934567,2.4017971,1.3392,1,1.846611,1.1572381,0.74671447
0.83499998,1.7956001,2.4061041,1.34,1,1.8489283,1.1575837,0.74626863
0.83520001,1.7977446,2.4104161,1.3408,1,1.8512472,1.1579292,0.74582338
0.83539999,1.7998905,2.4147332,1.3415999,1,1.8535675,1.1582745,0.74537867
0.83560002,1.8020377,2.4190555,1.3424,1,1.8558893,1.1586199,0.74493444
0.83579999,1.8041862,2.423383,1.3432,1,1.8582127,1.1589651,0.74449074
0.83600003,1.806336,2.4277155,1.344,1,1.8605376,1.1593101,0.74404764
0.8362,1.8084871,2.4320533,1.3448,1,1.8628641,1.1596551,0.74360502
0.83639997,1.8106394,2.4363964,1.3456,1,1.8651921,1.16,0.74316293
0.83660001,1.812793,2.4407444,1.3464,1,1.8675215,1.1603447,0.74272132
0.83679998,1.8149478,2.4450977,1.3472,1,1.8698525,1.1606895,0.7422803
0.83700001,1.817104,2.4494562,1.348,1,1.8721851,1.161034,0.74183977
0.83719999,1.8192614,2.4538198,1.3487999,1,1.8745191,1.1613785,0.74139977
0.83740002,1.8214202,2.4581885,1.3496,1,1.8768547,1.1617229,0.7409603
0.83759999,1.8235801,2.4625626,1.3504,1,1.8791918,1.1620672,0.74052131
0.83780003,1.8257414,2.4669418,1.3512,1,1.8815304,1.1624113,0.74008286
0.838,1.827904,2.4713261,1.352,1,1.8838705,1.1627554,0.73964494
0.83819997,1.8300679,2.4757159,1.3528,1,1.8862122,1.1630993,0.73920757
0.83840001,1.832233,2.4801106,1.3536,1,1.8885554,1.1634432,0.73877066
0.83859998,1.8343993,2.4845104,1.3544,1,1.8909001,1.1637869,0.7383343
0.83880001,1.836567,2.4889157,1.3552001,1,1.8932463,1.1641306,0.73789847
0.83899999,1.8387361,2.4933259,1.3559999,1,1.8955941,1.1644741,0.73746312
0.83920002,1.8409063,2.4977417,1.3568,1,1.8979434,1.1648176,0.7370283
0.83939999,1.8430778,2.5021625,1.3576,1,1.9002942,1.1651609,0.73659396
0.83960003,1.8452506,2.5065885,1.3584,1,1.9026465,1.1655042,0.73616016
0.8398,1.8474246,2.5110195,1.3592,1,1.9050003,1.1658473,0.73572689
0.83999997,1.8496,2.515456,1.36,1,1.9073558,1.1661904,0.7352941
0.84020001,1.8517766,2.5198977,1.3608,1,1.9097127,1.1665334,0.73486185
0.84039998,1.8539546,2.5243444,1.3616,1,1.9120711,1.1668762,0.73443007
0.84060001,1.8561338,2.5287967,1.3624001,1,1.9144311,1.1672189,0.73399884
0.84079999,1.8583143,2.5332539,1.3631999,1,1.9167925,1.1675615,0.73356807
0.84100002,1.860496,2.5377166,1.364,1,1.9191556,1.1679041,0.73313785
0.84119999,1.862679,2.5421844,1.3648,1,1.9215201,1.1682465,0.7327081
0.84140003,1.8648634,2.5466573,1.3656,1,1.9238862,1.1685889,0.73227882
0.8416,1.867049,2.5511358,1.3664,1,1.9262537,1.1689311,0.73185009
0.84179997,1.8692359,2.5556192,1.3672,1,1.9286228,1.1692733,0.73142189
0.84200001,1.871424,2.5601079,1.368,1,1.9309934,1.1696153,0.73099416
0.84219998,1.8736135,2.5646021,1.3688,1,1.9333656,1.1699573,0.73056692
0.84240001,1.8758042,2.5691013,1.3696001,1,1.9357393,1.1702991,0.73014021
0.84259999,1.8779962,2.573606,1.3704,1,1.9381145,1.1706408,0.72971398
0.84280002,1.8801894,2.5781157,1.3712,1,1.9404912,1.1709825,0.72928822
0.84299999,1.8823839,2.5826309,1.372,1,1.9428695,1.171324,0.728863
0.84320003,1.8845799,2.5871513,1.3728,1,1.9452493,1.1716654,0.72843826
0.8434,1.8867769,2.591677,1.3736,1,1.9476306,1.1720068,0.72801399
0.84359998,1.8889754,2.5962076,1.3744,1,1.9500134,1.172348,0.7275902
0.84380001,1.891175,2.600744,1.3752,1,1.9523978,1.1726892,0.72716695
0.84399998,1.893376,2.6052854,1.376,1,1.9547837,1.1730303,0.72674417
0.84420002,1.8955783,2.609832,1.3767999,1,1.9571711,1.1733712,0.72632194
0.84439999,1.8977817,2.6143842,1.3776,1,1.95956,1.173712,0.72590011
0.84460002,1.8999865,2.6189415,1.3784,1,1.9619505,1.1740528,0.72547883
0.8448,1.9021926,2.6235042,1.3792,1,1.9643426,1.1743934,0.72505802
0.84500003,1.9044,2.628072,1.38,1,1.9667361,1.174734,0.72463769
0.8452,1.9066086,2.6326451,1.3808,1,1.9691311,1.1750745,0.72421783
0.84539998,1.9088186,2.6372237,1.3816,1,1.9715277,1.1754148,0.72379851
0.84560001,1.9110298,2.6418076,1.3824,1,1.9739258,1.175755,0.72337961
0.84579998,1.9132422,2.6463966,1.3832,1,1.9763254,1.1760952,0.72296125
0.84600002,1.9154561,2.6509912,1.3839999,1,1.9787266,1.1764354,0.72254336
0.84619999,1.9176711,2.6555908,1.3848,1,1.9811293,1.1767752,0.72212595
0.84640002,1.9198873,2.6601958,1.3856,1,1.9835335,1.1771151,0.72170901
0.8466,1.922105,2.6648064,1.3864,1,1.9859393,1.1774548,0.72129256
0.84680003,1.9243238,2.6694221,1.3872,1,1.9883465,1.1777946,0.72087657
0.847,1.926544,2.6740432,1.388,1,1.9907553,1.1781341,0.72046107
0.84719998,1.9287654,2.6786695,1.3888,1,1.9931656,1.1784736,0.7200461
0.84740001,1.9309882,2.6833012,1.3896,1,1.9955775,1.178813,0.71963155
0.84759998,1.9332122,2.6879382,1.3904001,1,1.9979908,1.1791523,0.71921748
0.84780002,1.9354374,2.6925805,1.3911999,1,2.0004058,1.1794914,0.71880388
0.84799999,1.937664,2.6972282,1.392,1,2.0028222,1.1798306,0.71839082
0.84820002,1.9398918,2.7018814,1.3928,1,2.0052402,1.1801695,0.71797818
0.8484,1.9421209,2.7065399,1.3936,1,2.0076597,1.1805084,0.71756601
0.84859997,1.9443513,2.7112036,1.3944,1,2.0100806,1.1808472,0.71715432
0.8488,1.946583,2.7158728,1.3952,1,2.0125031,1.1811858,0.71674311
0.84899998,1.9488159,2.7205472,1.396,1,2.0149274,1.1815244,0.71633238
0.84920001,1.9510503,2.7252269,1.3968,1,2.0173528,1.181863,0.71592212
0.84939998,1.9532858,2.7299123,1.3976001,1,2.0197799,1.1822014,0.71551234
0.84960002,1.9555225,2.7346027,1.3983999,1,2.0222087,1.1825396,0.71510297
0.84979999,1.9577607,2.7392986,1.3992,1,2.0246389,1.1828779,0.71469408
