"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y"
3.5976000000000004,6.1952000000000007,3.4940000000000007,2,3.5976000000000004
3.5984000000000003,6.1968000000000005,3.4960000000000004,2,3.5984000000000003
3.5992000000000002,6.1984000000000004,3.4980000000000002,2,3.5992000000000002
3.6000000000000001,6.2000000000000002,3.5,2,3.6000000000000001
3.6008,6.2016,3.5019999999999998,2,3.6008
3.6016000000000004,6.2032000000000007,3.5040000000000009,2,3.6016000000000004
3.6024000000000003,6.2048000000000005,3.5060000000000007,2,3.6024000000000003
3.6032000000000002,6.2064000000000004,3.5080000000000005,2,3.6032000000000002
3.6040000000000001,6.2080000000000002,3.5100000000000002,2,3.6040000000000001
3.6048,6.2096,3.512,2,3.6048
3.6056000000000004,6.2112000000000007,3.5140000000000011,2,3.6056000000000004
3.6064000000000003,6.2128000000000005,3.5160000000000009,2,3.6064000000000003
3.6072000000000002,6.2144000000000004,3.5180000000000007,2,3.6072000000000002
3.6080000000000001,6.2160000000000002,3.5200000000000005,2,3.6080000000000001
3.6088,6.2176,3.5220000000000002,2,3.6088
3.6096000000000004,6.2192000000000007,3.5240000000000009,2,3.6096000000000004
3.6104000000000003,6.2208000000000006,3.5260000000000007,2,3.6104000000000003
3.6112000000000002,6.2224000000000004,3.5280000000000005,2,3.6112000000000002
3.6120000000000001,6.2240000000000002,3.5300000000000002,2,3.6120000000000001
3.6128,6.2256,3.532,2,3.6128
3.6136000000000004,6.2272000000000007,3.5340000000000007,2,3.6136000000000004
3.6144000000000003,6.2288000000000006,3.5360000000000005,2,3.6144000000000003
3.6152000000000002,6.2304000000000004,3.5380000000000003,2,3.6152000000000002
3.6160000000000001,6.2320000000000002,3.54,2,3.6160000000000001
3.6168,6.2336,3.5419999999999998,2,3.6168
3.6176000000000004,6.2352000000000007,3.5440000000000009,2,3.6176000000000004
3.6184000000000003,6.2368000000000006,3.5460000000000007,2,3.6184000000000003
3.6192000000000002,6.2384000000000004,3.5480000000000005,2,3.6192000000000002
3.6200000000000001,6.2400000000000002,3.5500000000000003,2,3.6200000000000001
3.6208,6.2416,3.552,2,3.6208
3.6216000000000004,6.2432000000000007,3.5540000000000012,2,3.6216000000000004
3.6224000000000003,6.2448000000000006,3.5560000000000009,2,3.6224000000000003
3.6232000000000002,6.2464000000000004,3.5580000000000007,2,3.6232000000000002
3.6240000000000001,6.2480000000000002,3.5600000000000005,2,3.6240000000000001
3.6248,6.2496,3.5620000000000003,2,3.6248
3.6256000000000004,6.2512000000000008,3.5640000000000009,2,3.6256000000000004
3.6264000000000003,6.2528000000000006,3.5660000000000007,2,3.6264000000000003
3.6272000000000002,6.2544000000000004,3.5680000000000005,2,3.6272000000000002
3.6280000000000001,6.2560000000000002,3.5700000000000003,2,3.6280000000000001
3.6288,6.2576000000000001,3.5720000000000001,2,3.6288
3.6296000000000004,6.2592000000000008,3.5740000000000007,2,3.6296000000000004
3.6304000000000003,6.2608000000000006,3.5760000000000005,2,3.6304000000000003
3.6312000000000002,6.2624000000000004,3.5780000000000003,2,3.6312000000000002
3.6320000000000001,6.2640000000000002,3.5800000000000001,2,3.6320000000000001
3.6328,6.2656000000000001,3.5819999999999999,2,3.6328
3.6336000000000004,6.2672000000000008,3.584000000000001,2,3.6336000000000004
3.6344000000000003,6.2688000000000006,3.5860000000000007,2,3.6344000000000003
3.6352000000000002,6.2704000000000004,3.5880000000000005,2,3.6352000000000002
3.6360000000000001,6.2720000000000002,3.5900000000000003,2,3.6360000000000001
3.6368,6.2736000000000001,3.5920000000000001,2,3.6368
3.6376000000000004,6.2752000000000008,3.5940000000000012,2,3.6376000000000004
3.6384000000000003,6.2768000000000006,3.596000000000001,2,3.6384000000000003
3.6392000000000002,6.2784000000000004,3.5980000000000008,2,3.6392000000000002
3.6400000000000001,6.2800000000000002,3.6000000000000005,2,3.6400000000000001
3.6408,6.2816000000000001,3.6020000000000003,2,3.6408
3.6416000000000004,6.2832000000000008,3.604000000000001,2,3.6416000000000004
3.6424000000000003,6.2848000000000006,3.6060000000000008,2,3.6424000000000003
3.6432000000000002,6.2864000000000004,3.6080000000000005,2,3.6432000000000002
3.6440000000000001,6.2880000000000003,3.6100000000000003,2,3.6440000000000001
3.6448,6.2896000000000001,3.6120000000000001,2,3.6448
3.6456000000000004,6.2912000000000008,3.6140000000000008,2,3.6456000000000004
3.6464000000000003,6.2928000000000006,3.6160000000000005,2,3.6464000000000003
3.6472000000000002,6.2944000000000004,3.6180000000000003,2,3.6472000000000002
3.6480000000000001,6.2960000000000003,3.6200000000000001,2,3.6480000000000001
3.6488,6.2976000000000001,3.6219999999999999,2,3.6488
3.6496,6.2991999999999999,3.6239999999999997,2,3.6496
3.6504000000000003,6.3008000000000006,3.6260000000000008,2,3.6504000000000003
3.6512000000000002,6.3024000000000004,3.6280000000000006,2,3.6512000000000002
3.6520000000000001,6.3040000000000003,3.6300000000000003,2,3.6520000000000001
3.6528,6.3056000000000001,3.6320000000000001,2,3.6528
3.6536,6.3071999999999999,3.6339999999999999,2,3.6536
3.6544000000000003,6.3088000000000006,3.636000000000001,2,3.6544000000000003
3.6552000000000002,6.3104000000000005,3.6380000000000008,2,3.6552000000000002
3.6560000000000001,6.3120000000000003,3.6400000000000006,2,3.6560000000000001
3.6568000000000001,6.3136000000000001,3.6420000000000003,2,3.6568000000000001
3.6576,6.3151999999999999,3.6440000000000001,2,3.6576
3.6584000000000003,6.3168000000000006,3.6460000000000008,2,3.6584000000000003
3.6592000000000002,6.3184000000000005,3.6480000000000006,2,3.6592000000000002
3.6600000000000001,6.3200000000000003,3.6500000000000004,2,3.6600000000000001
3.6608000000000001,6.3216000000000001,3.6520000000000001,2,3.6608000000000001
3.6616,6.3231999999999999,3.6539999999999999,2,3.6616
3.6624000000000003,6.3248000000000006,3.6560000000000006,2,3.6624000000000003
3.6632000000000002,6.3264000000000005,3.6580000000000004,2,3.6632000000000002
3.6640000000000001,6.3280000000000003,3.6600000000000001,2,3.6640000000000001
3.6648000000000001,6.3296000000000001,3.6619999999999999,2,3.6648000000000001
3.6656,6.3311999999999999,3.6639999999999997,2,3.6656
3.6664000000000003,6.3328000000000007,3.6660000000000008,2,3.6664000000000003
3.6672000000000002,6.3344000000000005,3.6680000000000006,2,3.6672000000000002
3.6680000000000001,6.3360000000000003,3.6700000000000004,2,3.6680000000000001
3.6688000000000001,6.3376000000000001,3.6720000000000002,2,3.6688000000000001
3.6696,6.3391999999999999,3.6739999999999999,2,3.6696
3.6704000000000003,6.3408000000000007,3.676000000000001,2,3.6704000000000003
3.6712000000000002,6.3424000000000005,3.6780000000000008,2,3.6712000000000002
3.6720000000000002,6.3440000000000003,3.6800000000000006,2,3.6720000000000002
3.6728000000000001,6.3456000000000001,3.6820000000000004,2,3.6728000000000001
3.6736,6.3472,3.6840000000000002,2,3.6736
3.6744000000000003,6.3488000000000007,3.6860000000000008,2,3.6744000000000003
3.6752000000000002,6.3504000000000005,3.6880000000000006,2,3.6752000000000002
3.6760000000000002,6.3520000000000003,3.6900000000000004,2,3.6760000000000002
3.6768000000000001,6.3536000000000001,3.6920000000000002,2,3.6768000000000001
3.6776,6.3552,3.694,2,3.6776
3.6784000000000003,6.3568000000000007,3.6960000000000006,2,3.6784000000000003
3.6792000000000002,6.3584000000000005,3.6980000000000004,2,3.6792000000000002
3.6800000000000002,6.3600000000000003,3.7000000000000002,2,3.6800000000000002
3.6808000000000001,6.3616000000000001,3.702,2,3.6808000000000001
3.6816,6.3632,3.7039999999999997,2,3.6816
3.6824000000000003,6.3648000000000007,3.7060000000000008,2,3.6824000000000003
3.6832000000000003,6.3664000000000005,3.7080000000000006,2,3.6832000000000003
3.6840000000000002,6.3680000000000003,3.7100000000000004,2,3.6840000000000002
3.6848000000000001,6.3696000000000002,3.7120000000000002,2,3.6848000000000001
3.6856,6.3712,3.714,2,3.6856
3.6864000000000003,6.3728000000000007,3.7160000000000011,2,3.6864000000000003
3.6872000000000003,6.3744000000000005,3.7180000000000009,2,3.6872000000000003
3.6880000000000002,6.3760000000000003,3.7200000000000006,2,3.6880000000000002
3.6888000000000001,6.3776000000000002,3.7220000000000004,2,3.6888000000000001
3.6896,6.3792,3.7240000000000002,2,3.6896
3.6904000000000003,6.3808000000000007,3.7260000000000009,2,3.6904000000000003
3.6912000000000003,6.3824000000000005,3.7280000000000006,2,3.6912000000000003
3.6920000000000002,6.3840000000000003,3.7300000000000004,2,3.6920000000000002
3.6928000000000001,6.3856000000000002,3.7320000000000002,2,3.6928000000000001
3.6936,6.3872,3.734,2,3.6936
3.6944000000000004,6.3888000000000007,3.7360000000000007,2,3.6944000000000004
3.6952000000000003,6.3904000000000005,3.7380000000000004,2,3.6952000000000003
3.6960000000000002,6.3920000000000003,3.7400000000000002,2,3.6960000000000002
3.6968000000000001,6.3936000000000002,3.742,2,3.6968000000000001
3.6976,6.3952,3.7439999999999998,2,3.6976
3.6984000000000004,6.3968000000000007,3.7460000000000009,2,3.6984000000000004
3.6992000000000003,6.3984000000000005,3.7480000000000007,2,3.6992000000000003
3.7000000000000002,6.4000000000000004,3.7500000000000004,2,3.7000000000000002
3.7008000000000001,6.4016000000000002,3.7520000000000002,2,3.7008000000000001
3.7016,6.4032,3.754,2,3.7016
3.7024000000000004,6.4048000000000007,3.7560000000000011,2,3.7024000000000004
3.7032000000000003,6.4064000000000005,3.7580000000000009,2,3.7032000000000003
3.7040000000000002,6.4080000000000004,3.7600000000000007,2,3.7040000000000002
3.7048000000000001,6.4096000000000002,3.7620000000000005,2,3.7048000000000001
3.7056,6.4112,3.7640000000000002,2,3.7056
3.7064000000000004,6.4128000000000007,3.7660000000000009,2,3.7064000000000004
3.7072000000000003,6.4144000000000005,3.7680000000000007,2,3.7072000000000003
3.7080000000000002,6.4160000000000004,3.7700000000000005,2,3.7080000000000002
3.7088000000000001,6.4176000000000002,3.7720000000000002,2,3.7088000000000001
3.7096,6.4192,3.774,2,3.7096
3.7104000000000004,6.4208000000000007,3.7760000000000007,2,3.7104000000000004
3.7112000000000003,6.4224000000000006,3.7780000000000005,2,3.7112000000000003
3.7120000000000002,6.4240000000000004,3.7800000000000002,2,3.7120000000000002
3.7128000000000001,6.4256000000000002,3.782,2,3.7128000000000001
3.7136,6.4272,3.7839999999999998,2,3.7136
3.7144000000000004,6.4288000000000007,3.7860000000000009,2,3.7144000000000004
3.7152000000000003,6.4304000000000006,3.7880000000000007,2,3.7152000000000003
3.7160000000000002,6.4320000000000004,3.7900000000000005,2,3.7160000000000002
3.7168000000000001,6.4336000000000002,3.7920000000000003,2,3.7168000000000001
3.7176,6.4352,3.794,2,3.7176
3.7184000000000004,6.4368000000000007,3.7960000000000012,2,3.7184000000000004
3.7192000000000003,6.4384000000000006,3.7980000000000009,2,3.7192000000000003
3.7200000000000002,6.4400000000000004,3.8000000000000007,2,3.7200000000000002
3.7208000000000001,6.4416000000000002,3.8020000000000005,2,3.7208000000000001
3.7216,6.4432,3.8040000000000003,2,3.7216
3.7224000000000004,6.4448000000000008,3.8060000000000009,2,3.7224000000000004
3.7232000000000003,6.4464000000000006,3.8080000000000007,2,3.7232000000000003
3.7240000000000002,6.4480000000000004,3.8100000000000005,2,3.7240000000000002
3.7248000000000001,6.4496000000000002,3.8120000000000003,2,3.7248000000000001
3.7256,6.4512,3.8140000000000001,2,3.7256
3.7264000000000004,6.4528000000000008,3.8160000000000007,2,3.7264000000000004
3.7272000000000003,6.4544000000000006,3.8180000000000005,2,3.7272000000000003
3.7280000000000002,6.4560000000000004,3.8200000000000003,2,3.7280000000000002
3.7288000000000001,6.4576000000000002,3.8220000000000001,2,3.7288000000000001
3.7296,6.4592000000000001,3.8239999999999998,2,3.7296
3.7304000000000004,6.4608000000000008,3.826000000000001,2,3.7304000000000004
3.7312000000000003,6.4624000000000006,3.8280000000000007,2,3.7312000000000003
3.7320000000000002,6.4640000000000004,3.8300000000000005,2,3.7320000000000002
3.7328000000000001,6.4656000000000002,3.8320000000000003,2,3.7328000000000001
3.7336,6.4672000000000001,3.8340000000000001,2,3.7336
3.7344000000000004,6.4688000000000008,3.8360000000000012,2,3.7344000000000004
3.7352000000000003,6.4704000000000006,3.838000000000001,2,3.7352000000000003
3.7360000000000002,6.4720000000000004,3.8400000000000007,2,3.7360000000000002
3.7368000000000001,6.4736000000000002,3.8420000000000005,2,3.7368000000000001
3.7376,6.4752000000000001,3.8440000000000003,2,3.7376
3.7384000000000004,6.4768000000000008,3.846000000000001,2,3.7384000000000004
3.7392000000000003,6.4784000000000006,3.8480000000000008,2,3.7392000000000003
3.7400000000000002,6.4800000000000004,3.8500000000000005,2,3.7400000000000002
3.7408000000000001,6.4816000000000003,3.8520000000000003,2,3.7408000000000001
3.7416,6.4832000000000001,3.8540000000000001,2,3.7416
3.7424000000000004,6.4848000000000008,3.8560000000000008,2,3.7424000000000004
3.7432000000000003,6.4864000000000006,3.8580000000000005,2,3.7432000000000003
3.7440000000000002,6.4880000000000004,3.8600000000000003,2,3.7440000000000002
3.7448000000000001,6.4896000000000003,3.8620000000000001,2,3.7448000000000001
3.7456,6.4912000000000001,3.8639999999999999,2,3.7456
3.7464000000000004,6.4928000000000008,3.866000000000001,2,3.7464000000000004
3.7472000000000003,6.4944000000000006,3.8680000000000008,2,3.7472000000000003
3.7480000000000002,6.4960000000000004,3.8700000000000006,2,3.7480000000000002
3.7488000000000001,6.4976000000000003,3.8720000000000003,2,3.7488000000000001
3.7496,6.4992000000000001,3.8740000000000001,2,3.7496
3.7504000000000004,6.5008000000000008,3.8760000000000012,2,3.7504000000000004
3.7512000000000003,6.5024000000000006,3.878000000000001,2,3.7512000000000003
3.7520000000000002,6.5040000000000004,3.8800000000000008,2,3.7520000000000002
3.7528000000000001,6.5056000000000003,3.8820000000000006,2,3.7528000000000001
3.7536,6.5072000000000001,3.8840000000000003,2,3.7536
3.7544,6.5087999999999999,3.8860000000000001,2,3.7544
3.7552000000000003,6.5104000000000006,3.8880000000000008,2,3.7552000000000003
3.7560000000000002,6.5120000000000005,3.8900000000000006,2,3.7560000000000002
3.7568000000000001,6.5136000000000003,3.8920000000000003,2,3.7568000000000001
3.7576000000000001,6.5152000000000001,3.8940000000000001,2,3.7576000000000001
3.7584,6.5167999999999999,3.8959999999999999,2,3.7584
3.7592000000000003,6.5184000000000006,3.8980000000000006,2,3.7592000000000003
3.7600000000000002,6.5200000000000005,3.9000000000000004,2,3.7600000000000002
3.7608000000000001,6.5216000000000003,3.9020000000000001,2,3.7608000000000001
3.7616000000000001,6.5232000000000001,3.9039999999999999,2,3.7616000000000001
3.7624,6.5247999999999999,3.9059999999999997,2,3.7624
3.7632000000000003,6.5264000000000006,3.9080000000000008,2,3.7632000000000003
3.7640000000000002,6.5280000000000005,3.9100000000000006,2,3.7640000000000002
3.7648000000000001,6.5296000000000003,3.9120000000000004,2,3.7648000000000001
3.7656000000000001,6.5312000000000001,3.9140000000000001,2,3.7656000000000001
3.7664,6.5327999999999999,3.9159999999999999,2,3.7664
3.7672000000000003,6.5344000000000007,3.918000000000001,2,3.7672000000000003
3.7680000000000002,6.5360000000000005,3.9200000000000008,2,3.7680000000000002
3.7688000000000001,6.5376000000000003,3.9220000000000006,2,3.7688000000000001
3.7696000000000001,6.5392000000000001,3.9240000000000004,2,3.7696000000000001
3.7704,6.5407999999999999,3.9260000000000002,2,3.7704
3.7712000000000003,6.5424000000000007,3.9280000000000008,2,3.7712000000000003
3.7720000000000002,6.5440000000000005,3.9300000000000006,2,3.7720000000000002
3.7728000000000002,6.5456000000000003,3.9320000000000004,2,3.7728000000000002
3.7736000000000001,6.5472000000000001,3.9340000000000002,2,3.7736000000000001
3.7744,6.5488,3.9359999999999999,2,3.7744
3.7752000000000003,6.5504000000000007,3.9380000000000006,2,3.7752000000000003
3.7760000000000002,6.5520000000000005,3.9400000000000004,2,3.7760000000000002
3.7768000000000002,6.5536000000000003,3.9420000000000002,2,3.7768000000000002
3.7776000000000001,6.5552000000000001,3.944,2,3.7776000000000001
3.7784,6.5568,3.9459999999999997,2,3.7784
3.7792000000000003,6.5584000000000007,3.9480000000000008,2,3.7792000000000003
3.7800000000000002,6.5600000000000005,3.9500000000000006,2,3.7800000000000002
3.7808000000000002,6.5616000000000003,3.9520000000000004,2,3.7808000000000002
3.7816000000000001,6.5632000000000001,3.9540000000000002,2,3.7816000000000001
3.7824,6.5648,3.956,2,3.7824
3.7832000000000003,6.5664000000000007,3.9580000000000011,2,3.7832000000000003
3.7840000000000003,6.5680000000000005,3.9600000000000009,2,3.7840000000000003
3.7848000000000002,6.5696000000000003,3.9620000000000006,2,3.7848000000000002
3.7856000000000001,6.5712000000000002,3.9640000000000004,2,3.7856000000000001
3.7864,6.5728,3.9660000000000002,2,3.7864
3.7872000000000003,6.5744000000000007,3.9680000000000009,2,3.7872000000000003
3.7880000000000003,6.5760000000000005,3.9700000000000006,2,3.7880000000000003
3.7888000000000002,6.5776000000000003,3.9720000000000004,2,3.7888000000000002
3.7896000000000001,6.5792000000000002,3.9740000000000002,2,3.7896000000000001
3.7904,6.5808,3.976,2,3.7904
3.7912000000000003,6.5824000000000007,3.9780000000000006,2,3.7912000000000003
3.7920000000000003,6.5840000000000005,3.9800000000000004,2,3.7920000000000003
