"time","t_new.y[1]","d_t_new.y","clock1.y","clock2.y","d2_t_new.y"
0.8044,1.1231033167360001,-1.10568768,0.8044,0.8044,3.3056000000000001
0.80460000000000009,1.1228822453439999,-1.1050260799999996,0.80460000000000009,0.80460000000000009,3.3104000000000022
0.80480000000000007,1.1226613063679998,-1.1043635199999997,0.80480000000000007,0.80480000000000007,3.3152000000000017
0.80500000000000005,1.1224405,-1.1036999999999999,0.80500000000000005,0.80500000000000005,3.3200000000000012
0.80520000000000003,1.122219826432,-1.1030355199999999,0.80520000000000003,0.80520000000000003,3.3248000000000006
0.8054,1.121999285856,-1.10237008,0.8054,0.8054,3.3296000000000001
0.80560000000000009,1.1217788784640002,-1.1017036799999995,0.80560000000000009,0.80560000000000009,3.3344000000000023
0.80580000000000007,1.1215586044479999,-1.1010363199999997,0.80580000000000007,0.80580000000000007,3.3392000000000017
0.80600000000000005,1.1213384639999999,-1.100368,0.80600000000000005,0.80600000000000005,3.3440000000000012
0.80620000000000003,1.1211184573119999,-1.0996987199999999,0.80620000000000003,0.80620000000000003,3.3488000000000007
0.80640000000000001,1.120898584576,-1.0990284799999999,0.80640000000000001,0.80640000000000001,3.3536000000000001
0.80659999999999998,1.120678845984,-1.0983572800000001,0.80659999999999998,0.80659999999999998,3.3583999999999996
0.80680000000000007,1.1204592417279999,-1.0976851199999997,0.80680000000000007,0.80680000000000007,3.3632000000000017
0.80700000000000005,1.1202397719999999,-1.0970119999999999,0.80700000000000005,0.80700000000000005,3.3680000000000012
0.80720000000000003,1.1200204369920002,-1.0963379199999999,0.80720000000000003,0.80720000000000003,3.3728000000000007
0.80740000000000001,1.119801236896,-1.0956628799999999,0.80740000000000001,0.80740000000000001,3.3776000000000002
0.80759999999999998,1.119582171904,-1.09498688,0.80759999999999998,0.80759999999999998,3.3823999999999996
0.80780000000000007,1.1193632422079998,-1.0943099199999997,0.80780000000000007,0.80780000000000007,3.3872000000000018
0.80800000000000005,1.1191444479999997,-1.0936319999999999,0.80800000000000005,0.80800000000000005,3.3920000000000012
0.80820000000000003,1.1189257894719999,-1.0929531199999998,0.80820000000000003,0.80820000000000003,3.3968000000000007
0.80840000000000001,1.1187072668160001,-1.0922732799999999,0.80840000000000001,0.80840000000000001,3.4016000000000002
0.80859999999999999,1.1184888802240001,-1.0915924800000001,0.80859999999999999,0.80859999999999999,3.4063999999999997
0.80880000000000007,1.1182706298880001,-1.0909107199999997,0.80880000000000007,0.80880000000000007,3.4112000000000018
0.80900000000000005,1.1180525159999999,-1.0902279999999998,0.80900000000000005,0.80900000000000005,3.4160000000000013
0.80920000000000003,1.1178345387519999,-1.0895443199999999,0.80920000000000003,0.80920000000000003,3.4208000000000007
0.80940000000000001,1.1176166983360001,-1.0888596799999999,0.80940000000000001,0.80940000000000001,3.4256000000000002
0.80959999999999999,1.1173989949440002,-1.0881740800000004,0.80959999999999999,0.80959999999999999,3.4303999999999997
0.80980000000000008,1.117181428768,-1.0874875199999998,0.80980000000000008,0.80980000000000008,3.4352000000000018
0.81000000000000005,1.1169639999999998,-1.0868,0.81000000000000005,0.81000000000000005,3.4400000000000013
0.81020000000000003,1.116746708832,-1.08611152,0.81020000000000003,0.81020000000000003,3.4448000000000008
0.81040000000000001,1.116529555456,-1.0854220799999998,0.81040000000000001,0.81040000000000001,3.4496000000000002
0.81059999999999999,1.1163125400639999,-1.0847316800000002,0.81059999999999999,0.81059999999999999,3.4543999999999997
0.81080000000000008,1.1160956628479999,-1.0840403199999995,0.81080000000000008,0.81080000000000008,3.4592000000000018
0.81100000000000005,1.1158789239999998,-1.0833479999999995,0.81100000000000005,0.81100000000000005,3.4640000000000013
0.81120000000000003,1.115662323712,-1.0826547200000001,0.81120000000000003,0.81120000000000003,3.4688000000000008
0.81140000000000001,1.1154458621759999,-1.0819604799999998,0.81140000000000001,0.81140000000000001,3.4736000000000002
0.81159999999999999,1.115229539584,-1.08126528,0.81159999999999999,0.81159999999999999,3.4783999999999997
0.81180000000000008,1.1150133561279998,-1.0805691199999998,0.81180000000000008,0.81180000000000008,3.4832000000000019
0.81200000000000006,1.1147973119999999,-1.0798719999999997,0.81200000000000006,0.81200000000000006,3.4880000000000013
0.81220000000000003,1.114581407392,-1.0791739200000001,0.81220000000000003,0.81220000000000003,3.4928000000000008
0.81240000000000001,1.1143656424960002,-1.0784748799999999,0.81240000000000001,0.81240000000000001,3.4976000000000003
0.81259999999999999,1.114150017504,-1.0777748799999998,0.81259999999999999,0.81259999999999999,3.5023999999999997
0.81280000000000008,1.1139345326079999,-1.0770739199999997,0.81280000000000008,0.81280000000000008,3.5072000000000019
0.81300000000000006,1.1137191879999999,-1.0763719999999999,0.81300000000000006,0.81300000000000006,3.5120000000000013
0.81320000000000003,1.113503983872,-1.0756691200000001,0.81320000000000003,0.81320000000000003,3.5168000000000008
0.81340000000000001,1.1132889204160001,-1.0749652800000002,0.81340000000000001,0.81340000000000001,3.5216000000000003
0.81359999999999999,1.1130739978240001,-1.0742604800000002,0.81359999999999999,0.81359999999999999,3.5263999999999998
0.81380000000000008,1.112859216288,-1.0735547199999997,0.81380000000000008,0.81380000000000008,3.5312000000000019
0.81400000000000006,1.1126445759999999,-1.072848,0.81400000000000006,0.81400000000000006,3.5360000000000014
0.81420000000000003,1.1124300771519999,-1.0721403199999999,0.81420000000000003,0.81420000000000003,3.5408000000000008
0.81440000000000001,1.1122157199360001,-1.0714316800000001,0.81440000000000001,0.81440000000000001,3.5456000000000003
0.81459999999999999,1.1120015045439999,-1.0707220799999999,0.81459999999999999,0.81459999999999999,3.5503999999999998
0.81480000000000008,1.1117874311680001,-1.07001152,0.81480000000000008,0.81480000000000008,3.5552000000000019
0.81500000000000006,1.1115735,-1.0692999999999997,0.81500000000000006,0.81500000000000006,3.5600000000000014
0.81520000000000004,1.1113597112319997,-1.0685875199999999,0.81520000000000004,0.81520000000000004,3.5648000000000009
0.81540000000000001,1.1111460650559999,-1.0678740799999999,0.81540000000000001,0.81540000000000001,3.5696000000000003
0.81559999999999999,1.110932561664,-1.0671596800000003,0.81559999999999999,0.81559999999999999,3.5743999999999998
0.81580000000000008,1.1107192012479998,-1.0664443199999996,0.81580000000000008,0.81580000000000008,3.5792000000000019
0.81600000000000006,1.110505984,-1.0657279999999996,0.81600000000000006,0.81600000000000006,3.5840000000000014
0.81620000000000004,1.110292910112,-1.0650107200000001,0.81620000000000004,0.81620000000000004,3.5888000000000009
0.81640000000000001,1.1100799797759999,-1.0642924799999998,0.81640000000000001,0.81640000000000001,3.5936000000000003
0.81659999999999999,1.1098671931840001,-1.06357328,0.81659999999999999,0.81659999999999999,3.5983999999999998
0.81680000000000008,1.109654550528,-1.0628531199999998,0.81680000000000008,0.81680000000000008,3.603200000000002
0.81700000000000006,1.1094420519999999,-1.0621319999999996,0.81700000000000006,0.81700000000000006,3.6080000000000014
0.81720000000000004,1.109229697792,-1.06140992,0.81720000000000004,0.81720000000000004,3.6128000000000009
0.81740000000000002,1.1090174880959998,-1.06068688,0.81740000000000002,0.81740000000000002,3.6176000000000004
0.81759999999999999,1.1088054231039999,-1.0599628800000001,0.81759999999999999,0.81759999999999999,3.6223999999999998
0.81780000000000008,1.1085935030079999,-1.0592379199999999,0.81780000000000008,0.81780000000000008,3.627200000000002
0.81800000000000006,1.1083817279999999,-1.0585119999999997,0.81800000000000006,0.81800000000000006,3.6320000000000014
0.81820000000000004,1.108170098272,-1.0577851199999999,0.81820000000000004,0.81820000000000004,3.6368000000000009
0.81840000000000002,1.107958614016,-1.05705728,0.81840000000000002,0.81840000000000002,3.6416000000000004
0.81859999999999999,1.1077472754239999,-1.0563284799999999,0.81859999999999999,0.81859999999999999,3.6463999999999999
0.81880000000000008,1.1075360826879999,-1.0555987199999994,0.81880000000000008,0.81880000000000008,3.651200000000002
0.81900000000000006,1.107325036,-1.0548679999999997,0.81900000000000006,0.81900000000000006,3.6560000000000015
0.81920000000000004,1.107114135552,-1.0541363199999998,0.81920000000000004,0.81920000000000004,3.6608000000000009
0.81940000000000002,1.1069033815360001,-1.0534036799999997,0.81940000000000002,0.81940000000000002,3.6656000000000004
0.8196,1.106692774144,-1.0526700800000002,0.8196,0.8196,3.6703999999999999
0.81980000000000008,1.106482313568,-1.0519355199999996,0.81980000000000008,0.81980000000000008,3.675200000000002
0.82000000000000006,1.1062719999999999,-1.0511999999999997,0.82000000000000006,0.82000000000000006,3.6800000000000015
0.82020000000000004,1.1060618336319998,-1.0504635199999997,0.82020000000000004,0.82020000000000004,3.684800000000001
0.82040000000000002,1.1058518146559999,-1.0497260800000001,0.82040000000000002,0.82040000000000002,3.6896000000000004
0.8206,1.1056419432639999,-1.0489876799999998,0.8206,0.8206,3.6943999999999999
0.82080000000000009,1.105432219648,-1.0482483199999997,0.82080000000000009,0.82080000000000009,3.699200000000002
0.82100000000000006,1.1052226439999999,-1.0475079999999997,0.82100000000000006,0.82100000000000006,3.7040000000000015
0.82120000000000004,1.1050132165119999,-1.0467667199999999,0.82120000000000004,0.82120000000000004,3.708800000000001
0.82140000000000002,1.1048039373759999,-1.0460244799999998,0.82140000000000002,0.82140000000000002,3.7136000000000005
0.8216,1.1045948067840001,-1.04528128,0.8216,0.8216,3.7183999999999999
0.82180000000000009,1.1043858249279999,-1.0445371199999998,0.82180000000000009,0.82180000000000009,3.7232000000000021
0.82200000000000006,1.104176992,-1.0437919999999996,0.82200000000000006,0.82200000000000006,3.7280000000000015
0.82220000000000004,1.103968308192,-1.04304592,0.82220000000000004,0.82220000000000004,3.732800000000001
0.82240000000000002,1.1037597736959999,-1.0422988800000001,0.82240000000000002,0.82240000000000002,3.7376000000000005
0.8226,1.103551388704,-1.0415508800000002,0.8226,0.8226,3.7423999999999999
0.82280000000000009,1.1033431534079998,-1.0408019199999998,0.82280000000000009,0.82280000000000009,3.7472000000000021
0.82300000000000006,1.1031350679999998,-1.0400519999999995,0.82300000000000006,0.82300000000000006,3.7520000000000016
0.82320000000000004,1.1029271326719998,-1.0393011199999997,0.82320000000000004,0.82320000000000004,3.756800000000001
0.82340000000000002,1.102719347616,-1.0385492799999998,0.82340000000000002,0.82340000000000002,3.7616000000000005
0.8236,1.1025117130240001,-1.0377964799999999,0.8236,0.8236,3.7664
0.82380000000000009,1.1023042290879999,-1.0370427199999999,0.82380000000000009,0.82380000000000009,3.7712000000000021
0.82400000000000007,1.1020968959999999,-1.0362879999999994,0.82400000000000007,0.82400000000000007,3.7760000000000016
0.82420000000000004,1.1018897139520001,-1.0355323199999997,0.82420000000000004,0.82420000000000004,3.780800000000001
0.82440000000000002,1.101682683136,-1.0347756800000001,0.82440000000000002,0.82440000000000002,3.7856000000000005
0.8246,1.101475803744,-1.0340180799999998,0.8246,0.8246,3.7904
0.82480000000000009,1.1012690759679999,-1.0332595199999999,0.82480000000000009,0.82480000000000009,3.7952000000000021
0.82500000000000007,1.1010624999999998,-1.0325,0.82500000000000007,0.82500000000000007,3.8000000000000016
0.82520000000000004,1.1008560760320001,-1.0317395199999999,0.82520000000000004,0.82520000000000004,3.8048000000000011
0.82540000000000002,1.100649804256,-1.0309780799999997,0.82540000000000002,0.82540000000000002,3.8096000000000005
0.8256,1.100443684864,-1.03021568,0.8256,0.8256,3.8144
0.82580000000000009,1.1002377180479999,-1.0294523199999999,0.82580000000000009,0.82580000000000009,3.8192000000000021
0.82600000000000007,1.1000319039999999,-1.0286879999999998,0.82600000000000007,0.82600000000000007,3.8240000000000016
0.82620000000000005,1.099826242912,-1.0279227199999996,0.82620000000000005,0.82620000000000005,3.8288000000000011
0.82640000000000002,1.0996207349759999,-1.0271564799999999,0.82640000000000002,0.82640000000000002,3.8336000000000006
0.8266,1.0994153803839999,-1.0263892800000001,0.8266,0.8266,3.8384
0.82680000000000009,1.0992101793279998,-1.0256211199999998,0.82680000000000009,0.82680000000000009,3.8432000000000022
0.82700000000000007,1.0990051319999998,-1.0248519999999997,0.82700000000000007,0.82700000000000007,3.8480000000000016
0.82720000000000005,1.0988002385919999,-1.02408192,0.82720000000000005,0.82720000000000005,3.8528000000000011
0.82740000000000002,1.0985954992960001,-1.0233108800000001,0.82740000000000002,0.82740000000000002,3.8576000000000006
0.8276,1.098390914304,-1.0225388800000001,0.8276,0.8276,3.8624000000000001
0.82780000000000009,1.098186483808,-1.0217659199999998,0.82780000000000009,0.82780000000000009,3.8672000000000022
0.82800000000000007,1.0979822080000001,-1.0209919999999997,0.82800000000000007,0.82800000000000007,3.8720000000000017
0.82820000000000005,1.097778087072,-1.0202171199999996,0.82820000000000005,0.82820000000000005,3.8768000000000011
0.82840000000000003,1.097574121216,-1.0194412799999997,0.82840000000000003,0.82840000000000003,3.8816000000000006
0.8286,1.097370310624,-1.0186644800000002,0.8286,0.8286,3.8864000000000001
0.82880000000000009,1.097166655488,-1.0178867199999997,0.82880000000000009,0.82880000000000009,3.8912000000000022
0.82900000000000007,1.0969631559999999,-1.0171079999999999,0.82900000000000007,0.82900000000000007,3.8960000000000017
0.82920000000000005,1.0967598123519999,-1.01632832,0.82920000000000005,0.82920000000000005,3.9008000000000012
0.82940000000000003,1.0965566247359999,-1.0155476799999998,0.82940000000000003,0.82940000000000003,3.9056000000000006
0.8296,1.0963535933440001,-1.0147660800000002,0.8296,0.8296,3.9104000000000001
0.82980000000000009,1.0961507183679999,-1.0139835199999996,0.82980000000000009,0.82980000000000009,3.9152000000000022
0.83000000000000007,1.0959479999999999,-1.0131999999999997,0.83000000000000007,0.83000000000000007,3.9200000000000017
0.83020000000000005,1.095745438432,-1.0124155199999996,0.83020000000000005,0.83020000000000005,3.9248000000000012
0.83040000000000003,1.0955430338559999,-1.01163008,0.83040000000000003,0.83040000000000003,3.9296000000000006
0.8306,1.0953407864640001,-1.0108436800000002,0.8306,0.8306,3.9344000000000001
0.83080000000000009,1.0951386964479999,-1.0100563199999995,0.83080000000000009,0.83080000000000009,3.9392000000000023
0.83100000000000007,1.0949367640000001,-1.0092679999999996,0.83100000000000007,0.83100000000000007,3.9440000000000017
0.83120000000000005,1.094734989312,-1.0084787199999998,0.83120000000000005,0.83120000000000005,3.9488000000000012
0.83140000000000003,1.094533372576,-1.0076884800000001,0.83140000000000003,0.83140000000000003,3.9536000000000007
0.83160000000000001,1.094331913984,-1.00689728,0.83160000000000001,0.83160000000000001,3.9584000000000001
0.83180000000000009,1.094130613728,-1.0061051199999995,0.83180000000000009,0.83180000000000009,3.9632000000000023
0.83200000000000007,1.0939294719999999,-1.0053119999999998,0.83200000000000007,0.83200000000000007,3.9680000000000017
0.83220000000000005,1.093728488992,-1.0045179200000001,0.83220000000000005,0.83220000000000005,3.9728000000000012
