"Time","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
1.1343,-0.42928421,-0.08928071
1.1344,-0.43187541,-0.075752333
1.1345,-0.43404037,-0.062149264
1.1346,-0.43577704,-0.048484936
1.1346999,-0.4370836,-0.034772817
1.1348,-0.43795884,-0.021026451
1.1349,-0.43840188,-0.0072594015
1.135,-0.43841228,0.00651475
1.1351,-0.43799001,0.020282408
1.1352,-0.43713555,0.034029983
1.1353,-0.43584967,0.047743917
1.1354001,-0.43413368,0.061410666
1.1355,-0.43198925,0.075016752
1.1356,-0.42941853,0.088548742
1.1357,-0.42642406,0.10199329
1.1358,-0.42300874,0.11533713
1.1359,-0.41917601,0.12856707
1.136,-0.4149296,0.14167009
1.1361001,-0.41027376,0.15463324
1.1362,-0.40521303,0.16744372
1.1363,-0.39975244,0.18008891
1.1364,-0.39389735,0.19255631
1.1365,-0.38765356,0.20483364
1.1366,-0.38102722,0.21690877
1.1367,-0.3740249,0.22876978
1.1368001,-0.3666535,0.24040499
1.1368999,-0.35892025,0.25180289
1.137,-0.35083285,0.26295224
1.1371,-0.34239924,0.27384207
1.1372,-0.33362773,0.28446156
1.1373,-0.32452703,0.29480031
1.1374,-0.31510609,0.30484807
1.1375,-0.30537421,0.31459495
1.1375999,-0.29534099,0.32403135
1.1377,-0.28501636,0.33314791
1.1378,-0.27441046,0.34193566
1.1379,-0.2635338,0.3503859
1.138,-0.25239709,0.35849035
1.1381,-0.24101134,0.36624098
1.1382,-0.22938778,0.37363011
1.1382999,-0.21753787,0.38065052
1.1384,-0.20547332,0.38729522
1.1385,-0.19320601,0.3935577
1.1386,-0.18074809,0.39943174
1.1387,-0.16811182,0.40491158
1.1388,-0.15530968,0.40999177
1.1389,-0.14235431,0.41466734
1.1390001,-0.1292585,0.41893369
1.1391,-0.11603515,0.42278656
1.1392,-0.10269733,0.42622215
1.1393,-0.089258201,0.42923713
1.1394,-0.075731017,0.43182847
1.1395,-0.062129136,0.43399364
1.1396,-0.048465982,0.43573049
1.1397001,-0.034755029,0.43703732
1.1398,-0.021009818,0.43791282
1.1399,-0.0072439099,0.43835616
1.14,0.0065291114,0.43836689
1.1401,0.020295653,0.43794498
1.1402,0.034042131,0.4370909
1.1403,0.047754973,0.43580544
1.1404001,0.061420657,0.43408987
1.1404999,0.075025693,0.43194592
1.1406,0.088556647,0.42937568
1.1407,0.10200018,0.42638171
1.1408,0.115343,0.42296693
1.1409,0.12857197,0.41913477
1.141,0.14167403,0.41488895
1.1411,0.15463623,0.41023368
1.1411999,0.16744581,0.40517357
1.1413,0.1800901,0.39971364
1.1414,0.19255663,0.39385921
1.1415,0.20483311,0.3876161
1.1416,0.2169074,0.38099048
1.1417,0.22876762,0.37398887
1.1418,0.24040203,0.36661819
1.1418999,0.25179917,0.35888571
1.142,0.2629478,0.35079905
1.1421,0.27383691,0.34236625
1.1422,0.28445575,0.33359554
1.1423,0.29479381,0.32449564
1.1424,0.30484095,0.31507552
1.1425,0.31458724,0.30534449
1.1426001,0.32402304,0.29531211
1.1427,0.33313903,0.28498831
1.1428,0.34192625,0.27438331
1.1429,0.35037601,0.26350749
1.143,0.35847998,0.25237167
1.1431,0.36623016,0.24098681
1.1432,0.3736189,0.22936413
1.1433001,0.3806389,0.21751511
1.1434,0.38728324,0.20545147
1.1435,0.39354536,0.19318508
1.1436,0.3994191,0.18072805
1.1437,0.40489864,0.1680927
1.1438,0.4099786,0.15529147
1.1439,0.41465396,0.14233701
1.1440001,0.41892007,0.12924211
1.1441,0.42277277,0.11601967
1.1442,0.42620823,0.10268275
1.1443,0.42922306,0.08924453
1.1444,0.43181431,0.075718246
1.1445,0.43397942,0.062117264
1.1446,0.43571621,0.048454996
1.1447001,0.43702304,0.034744937
1.1447999,0.43789855,0.021000601
1.1449,0.43834192,0.0072355648
1.145,0.4383527,-0.0065365904
1.1451,0.43793088,-0.020302277
1.1452,0.43707687,-0.034047905
1.1453,0.43579152,-0.047759913
1.1454,0.43407613,-0.061424769
1.1454999,0.43193233,-0.075028986
1.1456,0.4293623,-0.088559136
1.1457,0.42636853,-0.10200188
1.1458,0.42295399,-0.11534393
1.1459,0.41912207,-0.12857214
1.146,0.41487652,-0.14167343
1.1461,0.41022158,-0.15463491
1.1461999,0.40516177,-0.16744375
1.1463,0.39970216,-0.18008733
1.1464,0.39384809,-0.19255316
1.1465,0.38760534,-0.20482896
1.1466,0.3809801,-0.21690261
1.1467,0.37397891,-0.22876218
1.1468,0.36660865,-0.24039596
1.1469001,0.35887659,-0.25179252
1.147,0.35079038,-0.26294053
1.1471,0.34235802,-0.27382907
1.1472,0.3335878,-0.28444734
1.1473,0.3244884,-0.2947849
1.1474,0.31506875,-0.30483153
1.1475,0.30533823,-0.31457731
1.1476001,0.29530638,-0.32401264
1.1477,0.2849831,-0.33312818
1.1478,0.27437863,-0.34191495
1.1479,0.26350337,-0.3503643
1.148,0.25236812,-0.35846788
1.1481,0.24098381,-0.36621767
1.1482,0.2293617,-0.37360606
1.1483001,0.21751326,-0.38062572
1.1483999,0.20545019,-0.38726977
1.1485,0.19318439,-0.39353159
1.1486,0.18072796,-0.39940506
1.1487,0.16809319,-0.40488437
1.1488,0.15529256,-0.40996408
1.1489,0.14233869,-0.4146392
1.149,0.12924439,-0.41890514
1.1490999,0.11602256,-0.42275769
1.1492,0.10268625,-0.426193
1.1493,0.08924862,-0.42920771
1.1494,0.07572294,-0.43179885
1.1495,0.062122557,-0.43396384
1.1496,0.04846089,-0.4357006
1.1497,0.034751423,-0.43700734
1.1497999,0.021007681,-0.43788284
1.1499,0.0072432314,-0.43832618
1.15,-0.0065283393,-0.43833697
1.1501,-0.020293446,-0.43791518
1.1502,-0.034038503,-0.43706122
1.1503,-0.04774994,-0.43577594
1.1504,-0.061414234,-0.4340606
1.1505001,-0.075017899,-0.43191692
1.1506,-0.088547498,-0.42934698
1.1507,-0.10198969,-0.42635337
1.1508,-0.11533122,-0.42293897
1.1509,-0.1285589,-0.4191072
1.151,-0.14165969,-0.41486186
1.1511,-0.15462065,-0.41020709
1.1512001,-0.167429,-0.40514749
1.1513,-0.1800721,-0.39968809
1.1514,-0.19253746,-0.39383426
1.1515,-0.20481279,-0.38759178
1.1516,-0.21688598,-0.38096681
1.1517,-0.2287451,-0.37396589
1.1518,-0.24037847,-0.36659589
1.1519001,-0.25177458,-0.35886416
1.152,-0.26292223,-0.35077828
1.1521,-0.27381036,-0.34234622
1.1522,-0.28442827,-0.33357635
1.1523,-0.29476544,-0.32447729
1.1524,-0.30481172,-0.31505802
1.1525,-0.31455716,-0.30532783
1.1526,-0.32399216,-0.29529637
1.1526999,-0.33310738,-0.28497347
1.1528,-0.34189388,-0.27436939
1.1529,-0.35034293,-0.26349452
1.153,-0.35844624,-0.25235966
1.1531,-0.36619577,-0.24097577
1.1532,-0.37358391,-0.22935408
1.1533,-0.38060334,-0.21750605
1.1533999,-0.38724717,-0.20544341
1.1535,-0.39350882,-0.19317804
1.1536,-0.39938211,-0.18072203
1.1537,-0.40486124,-0.16808771
1.1538,-0.40994081,-0.15528752
1.1539,-0.41461578,-0.14233409
1.154,-0.4188816,-0.12924023
1.1540999,-0.42273402,-0.11601884
1.1542,-0.42616925,-0.10268297
1.1543,-0.42918387,-0.089245796
1.1544,-0.43177494,-0.075720564
1.1545,-0.4339399,-0.062120624
1.1546,-0.43567657,-0.048459399
1.1547,-0.43698332,-0.034750376
1.1548001,-0.43785879,-0.02100708
1.1549,-0.43830216,-0.0072430698
1.155,-0.43831295,0.0065280637
1.1551,-0.43789119,0.020292735
1.1552,-0.43703726,0.034037359
1.1553,-0.43575203,0.047748368
1.1554,-0.43403679,0.061412238
1.1555001,-0.43189317,0.075015478
1.1556,-0.42932332,0.088544667
1.1557,-0.42632979,0.10198645
1.1558,-0.42291552,0.11532757
1.1559,-0.41908389,0.12855485
1.156,-0.41483867,0.14165524
1.1561,-0.41018406,0.15461582
1.1562001,-0.40512463,0.16742378
1.1562999,-0.39966542,0.1800665
1.1564,-0.39381173,0.1925315
1.1565,-0.38756946,0.20480646
1.1566,-0.38094467,0.21687931
1.1567,-0.37394395,0.22873808
1.1568,-0.3665742,0.24037111
1.1569,-0.35884267,0.25176689
1.1569999,-0.350757,0.26291421
1.1571,-0.34232521,0.27380201
1.1572,-0.33355558,0.28441963
1.1573,-0.32445675,0.2947565
1.1574,-0.31503776,0.30480251
1.1575,-0.30530784,0.31454766
1.1576,-0.29527664,0.32398239
1.1576999,-0.28495404,0.33309737
1.1578,-0.27435023,0.3418836
1.1579,-0.26347566,0.35033241
1.158,-0.25234109,0.35843548
1.1581,-0.24095748,0.3661848
1.1582,-0.2293361,0.37357274
1.1583,-0.21748838,0.38059199
1.1584001,-0.20542604,0.38723561
1.1585,-0.19316098,0.39349705
1.1586,-0.18070529,0.39937016
1.1587,-0.16807128,0.40484914
1.1588,-0.15527143,0.40992856
1.1589,-0.14231832,0.41460341
1.159,-0.12922478,0.41886908
1.1591001,-0.11600371,0.42272136
1.1592,-0.10266817,0.42615646
1.1593,-0.08923132,0.429171
1.1594,-0.075706415,0.43176195
1.1595,-0.062106803,0.43392682
1.1596,-0.048445903,0.43566343
1.1597,-0.034737203,0.43697011
1.1598001,-0.020994233,0.43784553
1.1599,-0.0072305463,0.43828884
1.16,0.0065402659,0.4382996
1.1601,0.020304615,0.43787777
1.1602,0.034048922,0.43702385
1.1603,0.047759615,0.43573859
1.1604,0.061423168,0.43402332
1.1605,0.075026095,0.4318797
1.1605999,0.088554978,0.42930987
1.1607,0.10199646,0.42631638
1.1608,0.11533727,0.42290211
1.1609,0.12856425,0.41907051
1.161,0.14166436,0.41482532
1.1611,0.15462463,0.41017076
1.1612,0.16743231,0.40511137
1.1612999,0.18007475,0.39965221
1.1614,0.19253947,0.39379862
1.1615,0.20481417,0.38755637
1.1616,0.21688673,0.38093168
1.1617,0.22874525,0.37393105
1.1618,0.24037801,0.36656135
1.1619,0.25177354,0.35882995
1.1619999,0.26292059,0.3507444
1.1621,0.27380818,0.34231266
1.1622,0.28442553,0.33354315
1.1623,0.29476219,0.32444444
1.1624,0.30480793,0.31502554
1.1625,0.31455287,0.30529577
1.1626,0.32398739,0.29526469
1.1627001,0.33310217,0.28494221
1.1628,0.34188819,0.27433851
1.1629,0.35033682,0.26346409
1.163,0.35843968,0.25232965
1.1631,0.36618879,0.24094619
1.1632,0.37357655,0.22932495
1.1633,0.38059559,0.21747738
1.1634001,0.38723907,0.20541519
1.1635,0.39350036,0.19315027
1.1636,0.39937329,0.18069474
1.1637,0.40485209,0.16806087
1.1638,0.40993136,0.15526116
1.1639,0.41460606,0.14230822
1.164,0.41887161,0.12921482
1.1641001,0.42272377,0.11599392
1.1641999,0.42615876,0.10265853
1.1643,0.42917314,0.089221835
1.1644,0.43176401,0.075697087
1.1645,0.43392876,0.062097635
1.1646,0.43566525,0.048436891
1.1647,0.43697181,0.034728348
1.1648,0.43784714,0.020985534
1.1648999,0.43829036,0.0072220038
1.165,0.43830103,-0.0065486548
1.1651,0.43787915,-0.020312849
1.1652,0.4370251,-0.034057003
1.1653,0.43573979,-0.047767546
1.1654,0.43402445,-0.061430946
1.1655,0.43188077,-0.075033724
1.1655999,0.42931089,-0.088562459
1.1657,0.4263173,-0.10200379
1.1658,0.422903,-0.11534446
1.1659,0.41907135,-0.1285713
1.166,0.41482612,-0.14167126
1.1661,0.41017151,-0.15463139
1.1662,0.40511209,-0.16743894
1.1663001,0.39965287,-0.18008125
1.1664,0.39379928,-0.19254583
1.1665,0.387557,-0.20482039
1.1666,0.38093227,-0.21689282
1.1667,0.37393162,-0.22875121
1.1668,0.36656192,-0.24038385
1.1669,0.35883045,-0.25177926
1.1670001,0.3507449,-0.26292619
1.1671,0.34231317,-0.27381366
1.1672,0.33354363,-0.28443089
1.1673,0.32444492,-0.29476744
1.1674,0.31502602,-0.30481309
1.1675,0.30529621,-0.31455791
1.1676,0.29526514,-0.32399231
1.1677001,0.28494266,-0.33310699
1.1677999,0.27433896,-0.3418929
1.1679,0.26346454,-0.35034144
1.168,0.25233009,-0.35844421
1.1681,0.24094665,-0.36619323
1.1682,0.2293254,-0.3735809
1.1683,0.21747784,-0.38059986
1.1684,0.20541565,-0.38724321
1.1684999,0.19315074,-0.39350444
1.1686,0.18069522,-0.39937729
1.1687,0.16806136,-0.40485603
1.1688,0.15526165,-0.40993521
1.1689,0.14230871,-0.41460985
1.169,0.12921533,-0.41887531
1.1691,0.11599443,-0.42272738
1.1691999,0.10265906,-0.42616227
1.1693,0.089222372,-0.4291766
1.1694,0.075697623,-0.4317674
1.1695,0.062098183,-0.4339321
1.1696,0.048437446,-0.43566853
1.1697,0.034728911,-0.43697503
1.1698,0.020986104,-0.4378503
1.1698999,0.0072225826,-0.43829343
1.17,-0.006548069,-0.43830404
1.1701,-0.020312257,-0.4378821
1.1702,-0.034056403,-0.43702802
1.1703,-0.047766939,-0.43574265
1.1704,-0.061430335,-0.43402725
1.1705,-0.075033113,-0.43188351
1.1706001,-0.08856184,-0.42931357
1.1707,-0.10200316,-0.42631996
1.1708,-0.11534383,-0.42290559
1.1709,-0.12857066,-0.41907388
1.171,-0.14167061,-0.4148286
1.1711,-0.15463077,-0.41017395
1.1712,-0.1674383,-0.40511447
1.1713001,-0.18008059,-0.39965522
1.1714,-0.19254518,-0.39380157
1.1715,-0.20481974,-0.38755924
1.1716,-0.21689218,-0.38093448
1.1717,-0.22875057,-0.37393376
1.1718,-0.24038321,-0.36656401
1.1719,-0.25177863,-0.35883251
1.1720001,-0.26292557,-0.3507469
1.1720999,-0.27381301,-0.34231514
1.1722,-0.28443027,-0.33354554
1.1723,-0.29476681,-0.32444677
1.1724,-0.30481246,-0.31502783
1.1725,-0.31455728,-0.30529797
1.1726,-0.32399169,-0.29526684
1.1727,-0.33310634,-0.28494433
1.1727999,-0.34189227,-0.27434057
1.1729,-0.35034081,-0.26346609
1.173,-0.35844359,-0.25233161
1.1731,-0.36619261,-0.24094811
1.1732,-0.37358028,-0.22932681
1.1733,-0.38059923,-0.2174792
1.1734,-0.38724262,-0.20541695
1.1734999,-0.39350381,-0.193152
1.1736,-0.39937666,-0.18069641
1.1737,-0.4048554,-0.16806251
1.1738,-0.40993458,-0.15526274
1.1739,-0.41460922,-0.14230974
1.174,-0.41887465,-0.12921631
1.1741,-0.42272675,-0.11599535
1.1742001,-0.42616165,-0.10265992
1.1743,-0.42917597,-0.089223169
1.1744,-0.43176675,-0.075698368
1.1745,-0.43393144,-0.062098864
1.1746,-0.43566787,-0.048438072
1.1747,-0.43697435,-0.034729477
1.1748,-0.43784961,-0.020986607
1.1749001,-0.43829274,-0.0072230264
1.175,-0.43830332,0.0065476862
1.1751,-0.43788138,0.020311937
1.1752,-0.43702728,0.034056142
1.1753,-0.43574187,0.047766741
1.1754,-0.43402648,0.061430201
1.1755,-0.43188274,0.075033039
1.1756001,-0.42931277,0.088561825
1.1756999,-0.42631909,0.10200322
1.1758,-0.42290473,0.11534394
1.1759,-0.41907299,0.12857084
1.176,-0.41482767,0.14167085
1.1761,-0.410173,0.15463106
1.1762,-0.40511349,0.16743866
1.1763,-0.39965418,0.18008102
1.1763999,-0.3938005,0.19254567
1.1765,-0.38755813,0.20482029
1.1766,-0.38093331,0.21689278
1.1767,-0.37393257,0.22875123
1.1768,-0.36656278,0.24038392
1.1769,-0.35883123,0.25177941
1.177,-0.35074556,0.2629264
1.1770999,-0.34231377,0.2738139
1.1772,-0.33354411,0.28443119
1.1773,-0.32444531,0.2947678
1.1774,-0.31502628,0.3048135
1.1775,-0.30529639,0.31455839
1.1776,-0.2952652,0.32399285
1.1777,-0.2849426,0.33310756
1.1778001,-0.27433881,0.34189352
1.1779,-0.26346427,0.35034209
1.178,-0.25232971,0.35844493
1.1781,-0.24094613,0.36619398
1.1782,-0.22932477,0.37358168
1.1783,-0.21747708,0.38060069
1.1784,-0.20541477,0.38724411
1.1785001,-0.19314973,0.39350533
1.1786,-0.18069407,0.39937824
1.1787,-0.16806009,0.40485698
1.1788,-0.15526024,0.40993619
1.1789,-0.14230718,0.41461086
1.179,-0.12921365,0.41887632
1.1791,-0.11599261,0.42272842
1.1792001,-0.10265709,0.42616335
1.1793,-0.089220263,0.4291777
1.1794,-0.075695373,0.43176848
1.1795,-0.06209578,0.43393317
1.1796,-0.048434906,0.43566963
1.1797,-0.034726217,0.4369761
1.1798,-0.020983258,0.43785134
1.1799001,-0.0072195884,0.4382945
1.1799999,0.006551215,0.43830508
1.1801,0.020315558,0.43788311
1.1802,0.034059856,0.43702903
1.1803,0.047770545,0.4357436
1.1804,0.061434098,0.43402818
1.1805,0.075037025,0.43188441
1.1806,0.088565908,0.42931443
1.1806999,0.10200739,0.42632073
1.1808,0.1153482,0.42290634
1.1809,0.12857519,0.41907457
1.181,0.14167529,0.41482922
1.1811,0.15463559,0.41017449
1.1812,0.16744329,0.40511495
1.1813,0.18008573,0.39965561
1.1813999,0.19255047,0.39380187
1.1815,0.20482518,0.38755947
1.1816,0.21689776,0.3809346
1.1817,0.22875629,0.37393379
1.1818,0.24038908,0.36656395
1.1819,0.25178462,0.35883233
1.182,0.2629317,0.3507466
1.1821001,0.2738193,0.34231472
1.1822,0.28443667,0.333545
1.1823,0.29477334,0.32444611
1.1824,0.30481914,0.31502703
1.1825,0.31456408,0.30529705
1.1826,0.3239986,0.29526576
1.1827,0.33311337,0.2849431
1.1828001,0.34189942,0.2743392
1.1829,0.35034806,0.26346457
1.183,0.35845095,0.25232995
1.1831,0.36620006,0.24094626
1.1832,0.37358782,0.22932479
1.1833,0.38060689,0.21747701
1.1834,0.38725033,0.20541459
1.1835001,0.39351162,0.19314945
1.1835999,0.39938456,0.18069369
1.1837,0.40486336,0.16805959
1.1838,0.4099426,0.15525962
1.1839,0.4146173,0.14230643
1.184,0.41888282,0.12921281
1.1841,0.42273492,0.11599165
1.1842,0.42616987,0.10265601
1.1842999,0.42918423,0.089219064
1.1844,0.43177503,0.075694054
1.1845,0.43393975,0.062094338
1.1846,0.43567622,0.048433337
1.1847,0.43698269,0.03472453
1.1848,0.43785796,0.020981442
1.1849,0.43830109,0.0072176461
1.1849999,0.43831167,-0.0065532839
1.1851,0.4378897,-0.020317754
1.1852,0.43703559,-0.034062181
1.1853,0.43575016,-0.047772996
1.1854,0.43403471,-0.061436679
1.1855,0.43189093,-0.075039737
1.1856,0.4293209,-0.088568747
1.1857001,0.4263272,-0.10201035
1.1858,0.42291275,-0.1153513
1.1859,0.41908094,-0.12857841
1.186,0.41483554,-0.14167865
1.1861,0.41018078,-0.15463907
1.1862,0.40512121,-0.16744688
1.1863,0.39966178,-0.18008946
1.1864001,0.39380798,-0.19255431
1.1865,0.38756552,-0.20482914
1.1866,0.38094059,-0.21690185
1.1867,0.37393969,-0.2287605
1.1868,0.36656979,-0.2403934
1.1869,0.35883811,-0.25178906
1.187,0.35075226,-0.26293626
1.1871001,0.34232032,-0.27382398
1.1872,0.33355051,-0.28444144
1.1873,0.32445154,-0.29477823
1.1874,0.31503236,-0.30482411
1.1875,0.30530226,-0.31456918
1.1876,0.29527089,-0.32400379
1.1877,0.28494811,-0.33311868
1.1878,0.27434412,-0.34190479
1.1878999,0.26346937,-0.35035351
1.188,0.25233459,-0.35845649
1.1881,0.24095081,-0.36620572
1.1882,0.22932921,-0.37359354
1.1883,0.2174813,-0.3806127
1.1884,0.20541877,-0.38725623
1.1885,0.19315349,-0.39351758
1.1885999,0.18069759,-0.39939058
1.1887,0.16806336,-0.40486947
1.1888,0.15526327,-0.40994877
1.1889,0.14230995,-0.4146235
1.189,0.12921618,-0.41888908
1.1891,0.11599487,-0.42274126
1.1892,0.10265909,-0.42617622
1.1892999,0.089221999,-0.42919064
1.1894,0.075696841,-0.4317815
1.1895,0.062096976,-0.43394622
1.1896,0.048435822,-0.43568271
1.1897,0.034726866,-0.43698925
1.1898,0.020983627,-0.43786451
1.1899,0.0072196764,-0.43830767
1.1900001,-0.0065514054,-0.43831828
1.1901,-0.020316029,-0.43789631
1.1902,-0.034060609,-0.43704221
1.1903,-0.047771581,-0.43575677
1.1904,-0.061435416,-0.43404132
1.1905,-0.075038627,-0.43189752
1.1906,-0.088567793,-0.42932749
1.1907001,-0.10200956,-0.42633376
1.1908,-0.11535066,-0.4229193
1.1909,-0.12857793,-0.41908747
1.191,-0.1416783,-0.41484204
1.1911,-0.15463889,-0.41018721
1.1912,-0.16744685,-0.40512761
1.1913,-0.18008958,-0.39966816
1.1914001,-0.19255458,-0.3938143
1.1914999,-0.20482956,-0.38757181
1.1916,-0.21690241,-0.38094682
1.1917,-0.2287612,-0.37394586
1.1918,-0.24039425,-0.36657587
1.1919,-0.25179005,-0.35884413
1.192,-0.26293737,-0.35075822
1.1921,-0.27382523,-0.34232619
1.1921999,-0.28444284,-0.33355629
1.1923,-0.29477975,-0.32445723
1.1924,-0.30482575,-0.31503797
1.1925,-0.31457096,-0.30530781
1.1926,-0.32400569,-0.29527631
1.1927,-0.3331207,-0.28495345
1.1928,-0.34190696,-0.27434936
1.1928999,-0.3503558,-0.26347449
1.193,-0.35845888,-0.25233963
1.1931,-0.36620823,-0.24095573
1.1932,-0.37359616,-0.22933403
1.1933,-0.38061538,-0.21748599
1.1934,-0.38725904,-0.20542334
1.1935,-0.39352047,-0.19315794
1.1936001,-0.39939359,-0.18070191
1.1937,-0.40487254,-0.16806756
1.1938,-0.40995193,-0.15526733
1.1939,-0.41462675,-0.14231387
1.194,-0.41889241,-0.12921996
1.1941,-0.42274466,-0.11599854
1.1942,-0.42617971,-0.10266262
1.1943001,-0.42919418,-0.089225382
1.1944,-0.43178511,-0.075700082
1.1945,-0.43394989,-0.062100075
1.1946,-0.43568641,-0.04843878
1.1947,-0.436993,-0.034729678
1.1948,-0.4378683,-0.020986293
1.1949,-0.43831152,-0.0072221938
1.1950001,-0.43832216,0.0065490357
1.1950999,-0.43790022,0.020313809
1.1952,-0.43704611,0.034058537
1.1953,-0.43576074,0.047769662
1.1954,-0.43404528,0.061433647
1.1955,-0.43190148,0.07503701
1.1956,-0.42933148,0.088566318
1.1957,-0.42633775,0.10200824
1.1957999,-0.4229233,0.11534949
1.1959,-0.41909146,0.1285769
1.196,-0.41484603,0.14167744
1.1961,-0.41019121,0.15463816
1.1962,-0.40513155,0.16744627
1.1963,-0.39967209,0.18008915
1.1964,-0.3938182,0.1925543
1.1964999,-0.38757569,0.20482942
1.1966,-0.38095066,0.21690241
1.1967,-0.37394968,0.22876135
1.1968,-0.36657965,0.24039453
1.1969,-0.35884786,0.25179046
1.197,-0.35076189,0.26293793
1.1971,-0.3423298,0.27382591
1.1971999,-0.33355987,0.28444368
1.1973,-0.32446074,0.29478073
1.1974,-0.31504139,0.30482686
1.1975,-0.30531117,0.31457216
1.1976,-0.29527962,0.32400703
1.1977,-0.28495666,0.33312216
1.1978,-0.27435249,0.34190854
1.1979001,-0.26347753,0.35035747
1.198,-0.25234258,0.35846069
1.1981,-0.2409586,0.36621013
1.1982,-0.2293368,0.37359816
1.1983,-0.21748868,0.38061753
1.1984,-0.20542592,0.38726124
1.1985,-0.19316043,0.3935228
1.1986001,-0.1807043,0.399396
1.1987,-0.16806984,0.40487504
1.1988,-0.1552695,0.40995452
1.1989,-0.14231594,0.41462943
1.199,-0.12922192,0.41889516
1.1991,-0.11600037,0.42274749
1.1992,-0.10266433,0.4261826
1.1993001,-0.089226976,0.42919713
1.1993999,-0.075701565,0.43178812
1.1995,-0.062101435,0.43395296
1.1996,-0.048440017,0.43568957
1.1997,-0.034730788,0.43699619
1.1998,-0.02098728,0.43787155
1.1999,-0.0072230552,0.4383148
1.2,0.0065483004,0.43832549
1.2000999,0.020313201,0.43790358
1.2002,0.03405806,0.43704951
1.2003,0.047769312,0.43576416
1.2004,0.061433423,0.43404874
1.2005,0.075036913,0.43190497
1.2006,0.088566363,0.42933497
1.2007,0.1020084,0.42634127
1.2007999,0.11534978,0.42292681
1.2009,0.12857734,0.41909498
1.201,0.14167799,0.41484955
1.2011,0.15463884,0.41019469
1.2012,0.16744709,0.40513507
1.2013,0.18009008,0.39967558
1.2014,0.19255537,0.39382169
1.2015001,0.20483062,0.38757911
1.2016,0.21690373,0.38095406
1.2017,0.22876279,0.37395304
1.2018,0.2403961,0.36658299
1.2019,0.25179216,0.35885116
1.202,0.26293975,0.3507652
1.2021,0.27382785,0.34233305
1.2022001,0.2844457,0.33356306
1.2023,0.29478288,0.32446387
1.2024,0.30482912,0.31504449
1.2025,0.31457454,0.30531421
1.2026,0.32400951,0.2952826
1.2027,0.33312476,0.28495955
1.2028,0.34191123,0.27435532
1.2029001,0.35036027,0.26348034
1.2029999,0.35846356,0.25234529
1.2031,0.36621311,0.24096122
1.2032,0.37360126,0.22933936
1.2033,0.38062069,0.21749115
1.2034,0.38726449,0.2054283
1.2035,0.39352614,0.19316272
1.2036,0.3993994,0.18070652
1.2036999,0.40487853,0.16807196
1.2038,0.40995809,0.15527155
1.2039,0.41463307,0.14231788
1.204,0.41889885,0.12922376
1.2041,0.42275128,0.11600211
1.2042,0.42618644,0.10266598
1.2043,0.42920104,0.089228518
1.2043999,0.43179208,0.075703003
1.2045,0.43395698,0.062102769
1.2046,0.43569362,0.048441242
1.2047,0.4370003,0.03473191
1.2048,0.43787572,0.020988293
1.2049,0.438319,0.0072239577
1.205,0.4383297,-0.0065475097
1.2051001,0.43790784,-0.02031252
1.2052,0.4370538,-0.034057491
