"time","capacitor1.v","capacitor2.v","filter.x[1]","filter.x[2]","smee.is[1]","smee.is[2]","smee.idq_dr[1]","smee.idq_rr[2]","smee.idq_sr[1]","smee.idq_sr[2]","smee.lesigma.i","speed.phi","speed.w","voltageController.I.y"
0.78680000000000005,129.80917893109643,129.80917893170005,243.79760944677699,242.60449319633591,129.63823505353781,-129.63636663812062,8.0317213362907811,-1.3110267117216512,-132.65695192277258,-69.353486844615219,21.554792738066887,123.59025499221733,157.07963267948966,101.63847182625942
0.78685000000000005,129.33804610019084,129.33804610079443,243.94710829602556,242.61684542404211,129.14705963875952,-129.14511619543231,8.2485460961961081,-3.5813545750635503,-133.22318620092088,-67.006457608990345,21.590724819039615,123.59810897385131,157.07963267948966,101.63883734596043
0.78690000000000004,128.81758916576601,128.81758916636963,244.08549551578059,242.63047926455917,128.60720089616413,-128.60518305264105,8.4258072650438951,-5.8750282511901162,-133.69793504738249,-64.634348352972822,21.621280882501107,123.60596295548528,157.07963267948966,101.63920083313153
0.78695000000000004,128.24934343846806,128.24934343907168,244.2119341662443,242.64526996069219,128.02013665039473,-128.01804507513037,8.5638540716081923,-8.1883467343028311,-134.0817335471086,-62.240974449964945,21.646481156749893,123.61381693711927,157.07963267948966,101.63956209710169
0.78700000000000003,127.63471013771651,127.63471013832002,244.3256239981267,242.66108600458642,127.38721829123718,-127.38505365972482,8.6630328784676571,-10.517732336568923,-134.37511520902339,-59.830025368530052,21.666346001631126,123.62167091875324,157.07963267948966,101.63992096723562
0.78705000000000003,126.97497428735099,126.97497428795448,244.42579867724149,242.67778954546452,126.70968776473732,-126.70745076940609,8.7236916689384518,-12.859716818825683,-134.57862243332423,-57.405078955588145,21.680896527006322,123.62952490038721,157.07963267948966,101.64027729395443
0.78710000000000002,126.27132062706026,126.2713206276638,244.51172335302033,242.69523676912027,125.98869262424695,-125.98638400168626,8.7461840964665925,-15.210929678279847,-134.69281598385712,-54.969613495853373,21.690155153465252,123.6373788820212,157.07963267948966,101.64063094969643
0.78715000000000002,125.52484759073565,125.52484759133922,244.58269252458612,242.71327825306,125.22529937338284,-125.22291987245936,8.7308731114885543,-17.568088291484518,-134.71828349697481,-52.527017858386195,21.694146116990385,123.64523286365517,157.07963267948966,101.64098182982359
0.78720000000000001,124.73657955572678,124.73657955633041,244.63802820508727,242.73175929699363,124.42050509650187,-124.41805548469475,8.6781341673982215,-19.927989879303446,-134.6556470307427,-50.080599764512016,21.692895917802062,123.65308684528914,157.07963267948966,101.64132985347084
0.78722626399027451,124.30610160262748,124.30610160323111,244.66061127360942,242.74158945287377,123.98149608051109,-123.97900995847652,8.6355689446116717,-21.167639282311566,-134.58767278447985,-48.795107599794406,21.690149325001602,123.65721238323417,157.07963267948966,101.64151149897343
0.78722626399027451,124.30610160262748,124.30610160323111,244.66061127360942,242.74158945287377,123.98149608051109,-123.97900995847652,8.6355689446116717,-21.167639282311566,-134.58767278447985,-48.795107599794406,21.690149325001602,123.65721238323417,157.07963267948966,101.64151149897343
0.78725000000000001,123.91212331482436,123.91212331542799,244.67708995959509,242.75052021741294,123.59057448439656,-123.55312632984261,8.582366613505334,-22.256440759065949,-134.49158316533448,-47.665694275501451,21.685606931057393,123.66094082692315,157.07963267948966,101.64167496434447
0.7873,123.125228953511,123.12522895411463,244.69993011173213,242.76939895885178,122.8335302348062,-122.49739290507927,8.4053426594739289,-24.346133782933506,-134.13648006921719,-45.496574806986537,21.666966964941736,123.66879480855719,157.07963267948966,101.64201713139724
0.78734999999999999,122.41533966218775,122.41533966279135,244.70798305542104,242.78824281971123,122.15293782195847,-121.22230377331661,8.1420853024836806,-26.164407098923199,-133.57815174777625,-43.607104114276957,21.636232811168473,123.67664879019121,157.07963267948966,101.64235634834421
0.78739999999999999,121.77151774903594,121.77151774963923,244.70280475589567,242.80691597365654,121.53254368786568,-119.72286547166298,7.7946798273780704,-27.717106271291453,-132.82090168337925,-41.99135419945582,21.593636158617141,123.68450277182521,157.07963267948966,101.64269263147189
0.78744999999999998,121.17936872141442,121.1793687220179,244.68566786967119,242.82529772315146,120.95836507082689,-117.99541910136554,7.3656749760362192,-29.00851389048357,-131.87013510830599,-40.64501001031536,21.539474656622978,123.69235675345919,157.07963267948966,101.64302601707327
0.78750000000000009,120.62630773875966,120.62630773936327,244.65756875011161,242.84327955675633,120.41867334946194,-116.03763263162777,6.8581305418989267,-30.041467972109885,-130.7324732743308,-39.565247740350003,21.474118796089417,123.70021073509319,157.07963267948966,101.64335655932057
0.78755000000000008,120.10180387019015,120.10180387079383,244.61926931907794,242.86076253941735,119.90369614670743,-113.84832574597552,6.2755663363115488,-30.817652684958063,-129.41563744184145,-38.750434954776154,21.398005176390562,123.70806471672716,157.07963267948966,101.6436843285656
0.78760000000000008,119.59709111292749,119.59709111353112,244.57133677389069,242.87765513823064,119.40532984582569,-111.42729865374248,5.6219042642346988,-31.337864832949606,-127.92831639868284,-38.199855651213632,21.311628783083826,123.71591869836115,157.07963267948966,101.64400941002185
0.78765000000000007,119.10493252326631,119.10493252387006,244.51417735855972,242.89387142312813,118.91689348124153,-108.77518365657558,4.9014152477365815,-31.602238262055899,-126.28004490726245,-37.913478696000006,21.215535895877679,123.72377267999512,157.07963267948966,101.6443319027513
0.78770000000000007,118.619378097607,118.61937809821077,244.44806536640635,242.90932959154063,118.43291545111818,-105.89331489525385,4.1186698025588884,-31.610433840112247,-124.48109032104254,-37.891761748295593,21.110317464992605,123.73162666162909,157.07963267948966,101.64465191890878
0.78775000000000006,118.13558096863515,118.13558096923859,244.3731674849094,242.9239507728083,117.94895280677912,-102.78361592386447,3.2784934391772858,-31.36179689293682,-122.5423501254552,-38.135488738340115,20.996603119601456,123.73948064326306,157.07963267948966,101.64496958319863
0.78780000000000006,117.64962822947878,117.64962823008224,244.28956403506766,242.93765802949963,117.46143237491249,-99.448501906323173,2.3859252632504999,-30.855492658423813,-120.47525669301996,-38.645630008844485,20.875055592411613,123.74733462489705,157.07963267948966,101.64528503247539
0.78785000000000005,117.15839008654491,117.15839008714843,244.19726619097253,242.9503756118078,116.96751939682329,-95.89079397644862,1.4461808726982743,-30.09061317466259,-118.29169172433021,-39.423231908946413,20.746365702862782,123.75518860653102,157.07963267948966,101.64559841552364
0.78790000000000004,116.65941213687621,116.65941213747979,244.09623073500481,242.96202834635179,116.46500378870009,-92.113645670800068,0.46461876011814268,-29.066267454025436,-116.00390865938635,-40.469323625605291,20.611247802868299,123.76304258816499,157.07963267948966,101.64590989292122
0.78795000000000004,116.15080453987878,116.15080454048233,243.98637272340312,242.97254115780848,115.95220086001025,-88.120478153718793,-0.55329076871162863,-27.781656600126507,-113.62446074650163,-41.784839541155385,20.470435548249014,123.77089656979896,157.07963267948966,101.64621963698326
0.78800000000000003,115.631149123508,115.6311491241116,243.8675760411364,242.9818387118921,115.42786686116305,-83.914924102440395,-1.6019935845870794,-26.236134388267278,-111.16613611805801,-43.370556582573677,20.324678075843646,123.77875055143294,157.07963267948966,101.64652783177372
0.78805000000000003,115.09942587539396,115.09942587599762,243.73970210038107,242.98984516126586,114.89112751786176,-79.500778952439433,-2.6758768611306736,-24.42925508550875,-108.64189936096716,-45.227044732213898,20.174736556861017,123.78660453306691,157.07963267948966,101.64683467316964
0.78810000000000002,114.55494838045468,114.55494838105847,243.6025970991499,242.99648397088822,114.34141668334499,-74.881958354062377,-3.7692918168015064,-22.360811312223905,-106.06483848731894,-47.35462781131789,20.021381062761122,123.79445851470088,157.07963267948966,101.64714036895725
0.78815000000000002,113.99730516185292,113.99730516245691,243.45609815102449,243.00167780374878,113.77842297877451,-70.062461120797025,-4.8765744024062165,-20.03086419954592,-103.44811656266309,-49.753352211784097,19.865387700874567,123.80231249633486,157.07963267948966,101.64744513894716
0.78820000000000001,113.42631176277118,113.42631176337531,243.30003825283637,243.00534846534785,113.20204467407606,-65.046337083596057,-5.9920637743941478,-17.439765712335415,-100.80492836313014,-52.422963711719724,19.707536041640981,123.81016647796883,157.07963267948966,101.6477492151045
0.78825000000000001,112.84197064734651,112.84197064795067,243.13425031332929,243.00741689355823,112.61235122575349,-59.83765911884268,-7.1101188503020074,-14.58817467654297,-98.148461389757216,-55.362890788141456,19.548606798584945,123.81802045960281,157.07963267948966,101.64805284168519
0.7883,112.24443542520561,112.24443542580971,242.95857043274145,243.00780318292294,112.00955017087772,-54.440498826513206,-8.2251331869910409,-11.477067848092144,-95.491860694327784,-58.572233048061719,19.38937972942535,123.82587444123678,157.07963267948966,101.64835627537012
0.78835,111.6339803842428,111.63398038484689,242.77284051243541,243.00642663706509,111.39395888209484,-48.858905499956521,-9.3315482366953226,-8.1077466401540796,-92.848197397324412,-62.049754142341953,19.230631751629325,123.83372842287075,157.07963267948966,101.64865978539271
0.78839999999999999,111.01097491091107,111.01097491151521,242.57691031822438,243.0032058421794,110.76598024482861,-43.096887868307363,-10.423865212318233,-4.4818403510336475,-90.230440374364562,-65.79387829358059,19.073135242131169,123.84158240450472,157.07963267948966,101.64896365365726
0.78844999999999998,110.37586175221439,110.37586175281857,242.37063901090349,242.99805875949599,110.12608226942675,-37.158398389437217,-11.496655501147321,-0.6013060394532177,-87.651431251493136,-69.802690287399471,18.917656529454113,123.84943638613869,157.07963267948966,101.64926817484402
0.78850000000000009,109.7291379960825,109.72913799668673,242.15389629910089,242.99090282857208,109.47478049154837,-31.047319710694413,-12.544569921958635,3.5315738797276972,-85.123862041061216,-74.073937820012958,18.764954539553116,123.85729036777269,157.07963267948966,101.6495736564991
0.78855000000000008,109.07133918257378,109.07133918317805,241.92656323683551,242.9816550791007,108.81262305678739,-24.767453095591996,-13.562346835273905,7.9141961327835677,-82.66025539897872,-78.605036010044046,18.615779594390997,123.86514434940666,157.07963267948966,101.64988041910711
0.78860000000000008,108.40302585054938,108.4030258511537,241.68853272476102,242.9702322479981,108.1401780649456,-18.322508558628272,-14.544819223213549,12.54364276671533,-80.272947240074956,-83.393073650966983,18.470872348033371,123.87299833104063,157.07963267948966,101.65018879614604
0.78865000000000007,107.72477191628366,107.72477191688793,241.43970977161447,242.95655089898435,107.45802276225868,-11.716096490001222,-15.486920858467883,17.416688615004681,-77.974071440882625,-88.434820795347022,18.330962844598815,123.88085231267461,157.07963267948966,101.6504991341242
0.78870000000000007,107.03715497588807,107.03715497649229,241.18001153326105,242.94052754260974,106.76673453750088,-4.951720686904256,-16.383691559694793,22.529809885798393,-75.77554663911549,-93.726737502430737,18.196769698737604,123.88870629430858,157.07963267948966,101.65081179259757
0.78873588016279139,106.53826892889781,106.53826892950204,240.98690901854243,242.92753922124481,106.26535406399347,-0.0021307653750565433,-16.996568773827349,26.344838160000123,-74.26625873821105,-97.676275946761123,18.104390025768808,123.89434233710033,157.07963267948966,101.65103779490617
0.78873588016279139,106.53826892889781,106.53826892950204,240.98690901854243,242.92753922124481,106.26535406399347,-0.0021307653750565433,-16.996568773827349,26.344838160000123,-74.26625873821105,-97.676275946761123,18.104390025768808,123.89434233710033,157.07963267948966,101.65103779490617
0.78875000000000006,106.66355943338252,106.66355943398675,240.90999483621806,242.92207918911501,107.20752240237299,-0.00038199470335906416,-16.514324239130403,26.859124796212711,-75.360319033562035,-98.210852377018014,18.167788123063307,123.89656027594258,157.07963267948966,101.65112714418267
0.78880000000000006,109.20765835586994,109.2076583564742,240.66387503394415,242.90124863642509,110.4151460264985,-0.00029845677556565597,-14.827314831599885,28.499774308886717,-79.194250459857585,-99.91779647002906,18.39023512678688,123.90441425757666,157.07963267948966,101.65144556895066
0.78885000000000005,112.16408074169136,112.16408074229561,240.47640125642292,242.87850582332322,113.30796337924224,-0.00021277583527827719,-13.213440274345247,29.773812981810565,-82.869592066535446,-101.24652085574712,18.603803432547501,123.9122682392107,157.07963267948966,101.65176740699496
0.78890000000000005,114.86186342303277,114.86186342363702,240.34598973296622,242.85444224155273,115.88735424121627,-0.00012723230167111036,-11.678548846016085,30.69140283812931,-86.372093099895494,-102.20737271898253,18.807625959327517,123.92012222084463,157.07963267948966,101.6520929106549
