"time","t_new.y[1]","d_t_new.y"
2.2385000000000002,-0.69250000000000056,-5
2.2389999999999999,-0.69499999999999917,-5
2.2395,-0.69750000000000001,-5
2.2400000000000002,-0.70000000000000084,-5
2.2404999999999999,-0.70249999999999946,-5
2.2410000000000001,-0.70500000000000029,-5
2.2414999999999998,-0.70749999999999891,-5
2.242,-0.70999999999999974,-5
2.2425000000000002,-0.71250000000000058,-5
2.2429999999999999,-0.71499999999999919,-5
2.2435,-0.71750000000000003,-5
2.2440000000000002,-0.72000000000000086,-5
2.2444999999999999,-0.72249999999999948,-5
2.2450000000000001,-0.72500000000000031,-5
2.2454999999999998,-0.72749999999999893,-5
2.246,-0.72999999999999976,-5
2.2465000000000002,-0.7325000000000006,-5
2.2469999999999999,-0.73499999999999921,-5
2.2475000000000001,-0.73750000000000004,-5
2.2480000000000002,-0.74000000000000088,-5
2.2484999999999999,-0.74249999999999949,-5
2.2490000000000001,-0.74500000000000033,-5
2.2494999999999998,-0.74749999999999894,-5
2.25,-0.74999999999999978,-5
2.2505000000000002,-0.75250000000000061,-5
2.2509999999999999,-0.75499999999999923,-5
2.2515000000000001,-0.75750000000000006,-5
2.2520000000000002,-0.7600000000000009,-5
2.2524999999999999,-0.76249999999999951,-5
2.2530000000000001,-0.76500000000000035,-5
2.2534999999999998,-0.76749999999999896,-5
2.254,-0.7699999999999998,-5
2.2545000000000002,-0.77250000000000063,-5
2.2549999999999999,-0.77499999999999925,-5
2.2555000000000001,-0.77750000000000008,-5
2.2560000000000002,-0.78000000000000091,-5
2.2565,-0.78249999999999953,-5
2.2570000000000001,-0.78500000000000036,-5
2.2574999999999998,-0.78749999999999898,-5
2.258,-0.78999999999999981,-5
2.2585000000000002,-0.79250000000000065,-5
2.2589999999999999,-0.79499999999999926,-5
2.2595000000000001,-0.7975000000000001,-5
2.2600000000000002,-0.80000000000000093,-5
2.2605,-0.80249999999999955,-5
2.2610000000000001,-0.80500000000000038,-5
2.2614999999999998,-0.807499999999999,-5
2.262,-0.80999999999999983,-5
2.2625000000000002,-0.81250000000000067,-5
2.2629999999999999,-0.81499999999999928,-5
2.2635000000000001,-0.81750000000000012,-5
2.2640000000000002,-0.82000000000000095,-5
2.2645,-0.82249999999999956,-5
2.2650000000000001,-0.8250000000000004,-5
2.2654999999999998,-0.82749999999999901,-5
2.266,-0.82999999999999985,-5
2.2665000000000002,-0.83250000000000068,-5
2.2669999999999999,-0.8349999999999993,-5
2.2675000000000001,-0.83750000000000013,-5
2.2680000000000002,-0.84000000000000097,-5
2.2685,-0.84249999999999958,-5
2.2690000000000001,-0.84500000000000042,-5
2.2694999999999999,-0.84749999999999903,-5
2.27,-0.84999999999999987,-5
2.2705000000000002,-0.8525000000000007,-5
2.2709999999999999,-0.85499999999999932,-5
2.2715000000000001,-0.85750000000000015,-5
2.2720000000000002,-0.86000000000000099,-5
2.2725,-0.8624999999999996,-5
2.2730000000000001,-0.86500000000000044,-5
2.2734999999999999,-0.86749999999999905,-5
2.274,-0.86999999999999988,-5
2.2745000000000002,-0.87250000000000072,-5
2.2749999999999999,-0.87499999999999933,-5
2.2755000000000001,-0.87750000000000017,-5
2.2760000000000002,-0.880000000000001,-5
2.2765,-0.88249999999999962,-5
2.2770000000000001,-0.88500000000000045,-5
2.2774999999999999,-0.88749999999999907,-5
2.278,-0.8899999999999999,-5
2.2785000000000002,-0.89250000000000074,-5
2.2789999999999999,-0.89499999999999935,-5
2.2795000000000001,-0.89750000000000019,-5
2.2800000000000002,-0.90000000000000102,-5
2.2805,-0.90249999999999964,-5
2.2810000000000001,-0.90500000000000047,-5
2.2814999999999999,-0.90749999999999909,-5
2.282,-0.90999999999999992,-5
2.2825000000000002,-0.91250000000000075,-5
2.2829999999999999,-0.91499999999999937,-5
2.2835000000000001,-0.9175000000000002,-5
2.2840000000000003,-0.92000000000000104,-5
2.2845,-0.92249999999999965,-5
2.2850000000000001,-0.92500000000000049,-5
2.2854999999999999,-0.9274999999999991,-5
2.286,-0.92999999999999994,-5
2.2865000000000002,-0.93250000000000077,-5
2.2869999999999999,-0.93499999999999939,-5
2.2875000000000001,-0.93750000000000022,-5
2.2880000000000003,-0.94000000000000106,-5
2.2885,-0.94249999999999967,-5
2.2890000000000001,-0.94500000000000051,-5
2.2894999999999999,-0.94749999999999912,-5
2.29,-0.94999999999999996,-5
2.2905000000000002,-0.95250000000000079,-5
2.2909999999999999,-0.9549999999999994,-5
2.2915000000000001,-0.95750000000000024,-5
2.2920000000000003,-0.96000000000000107,-5
2.2925,-0.96249999999999969,-5
2.2930000000000001,-0.96500000000000052,-5
2.2934999999999999,-0.96749999999999914,-5
2.294,-0.96999999999999997,-5
2.2945000000000002,-0.97250000000000081,-5
2.2949999999999999,-0.97499999999999942,-5
2.2955000000000001,-0.97750000000000026,-5
2.2960000000000003,-0.98000000000000109,-5
2.2965,-0.98249999999999971,-5
2.2970000000000002,-0.98500000000000054,-5
2.2974999999999999,-0.98749999999999916,-5
2.298,-0.98999999999999999,-5
2.2985000000000002,-0.99250000000000083,-5
2.2989999999999999,-0.99499999999999944,-5
2.2995000000000001,-0.99750000000000028,-5
2.3000000000000003,-1,-5
2.3000000000000003,-1.0000000000000222,-99.999999999999915
2.3005,-1.0499999999999945,-99.999999999999915
2.3010000000000002,-1.1000000000000112,-99.999999999999915
2.3014999999999999,-1.1499999999999833,-99.999999999999915
2.302,-1.2,-99.999999999999915
2.3025000000000002,-1.2500000000000167,-99.999999999999915
2.3029999999999999,-1.2999999999999889,-99.999999999999915
2.3035000000000001,-1.3500000000000054,-99.999999999999915
2.3040000000000003,-1.4000000000000221,-99.999999999999915
2.3045,-1.4499999999999944,-99.999999999999915
2.3050000000000002,-1.5000000000000111,-99.999999999999915
2.3054999999999999,-1.5499999999999834,-99.999999999999915
2.306,-1.6000000000000001,-99.999999999999915
2.3065000000000002,-1.6500000000000168,-99.999999999999915
2.3069999999999999,-1.6999999999999889,-99.999999999999915
2.3075000000000001,-1.7500000000000056,-99.999999999999915
2.3079999999999998,-1.7999999999999778,-99.999999999999915
2.3085,-1.8499999999999943,-99.999999999999915
2.3090000000000002,-1.900000000000011,-99.999999999999915
2.3094999999999999,-1.9499999999999833,-99.999999999999915
2.3100000000000001,-2,-99.999999999999915
2.3100000000000001,-3,11.111111111111114
2.3105000000000002,-2.9944444444444427,11.111111111111114
2.3109999999999999,-2.9888888888888903,11.111111111111114
2.3115000000000001,-2.9833333333333325,11.111111111111114
2.3119999999999998,-2.9777777777777801,11.111111111111114
2.3125,-2.9722222222222228,11.111111111111114
2.3130000000000002,-2.9666666666666655,11.111111111111114
2.3134999999999999,-2.961111111111113,11.111111111111114
2.3140000000000001,-2.9555555555555557,11.111111111111114
2.3145000000000002,-2.949999999999998,11.111111111111114
2.3149999999999999,-2.9444444444444455,11.111111111111114
2.3155000000000001,-2.9388888888888882,11.111111111111114
2.3159999999999998,-2.9333333333333358,11.111111111111114
2.3165,-2.9277777777777785,11.111111111111114
2.3170000000000002,-2.9222222222222207,11.111111111111114
2.3174999999999999,-2.9166666666666683,11.111111111111114
2.3180000000000001,-2.911111111111111,11.111111111111114
2.3185000000000002,-2.9055555555555537,11.111111111111114
2.319,-2.9000000000000012,11.111111111111114
2.3195000000000001,-2.8944444444444435,11.111111111111114
2.3199999999999998,-2.8888888888888911,11.111111111111114
2.3205,-2.8833333333333337,11.111111111111114
2.3210000000000002,-2.8777777777777764,11.111111111111114
2.3214999999999999,-2.872222222222224,11.111111111111114
2.3220000000000001,-2.8666666666666667,11.111111111111114
2.3225000000000002,-2.8611111111111089,11.111111111111114
2.323,-2.8555555555555565,11.111111111111114
2.3235000000000001,-2.8499999999999992,11.111111111111114
2.3239999999999998,-2.8444444444444468,11.111111111111114
2.3245,-2.8388888888888895,11.111111111111114
2.3250000000000002,-2.8333333333333317,11.111111111111114
2.3254999999999999,-2.8277777777777793,11.111111111111114
2.3260000000000001,-2.822222222222222,11.111111111111114
2.3265000000000002,-2.8166666666666647,11.111111111111114
2.327,-2.8111111111111122,11.111111111111114
2.3275000000000001,-2.8055555555555545,11.111111111111114
2.3279999999999998,-2.800000000000002,11.111111111111114
2.3285,-2.7944444444444447,11.111111111111114
2.3290000000000002,-2.7888888888888874,11.111111111111114
2.3294999999999999,-2.783333333333335,11.111111111111114
2.3300000000000001,-2.7777777777777777,11.111111111111114
2.3305000000000002,-2.7722222222222199,11.111111111111114
2.331,-2.7666666666666675,11.111111111111114
2.3315000000000001,-2.7611111111111102,11.111111111111114
2.3319999999999999,-2.7555555555555578,11.111111111111114
2.3325,-2.7500000000000004,11.111111111111114
2.3330000000000002,-2.7444444444444427,11.111111111111114
2.3334999999999999,-2.7388888888888903,11.111111111111114
2.3340000000000001,-2.7333333333333329,11.111111111111114
2.3345000000000002,-2.7277777777777756,11.111111111111114
2.335,-2.7222222222222232,11.111111111111114
2.3355000000000001,-2.7166666666666659,11.111111111111114
2.3359999999999999,-2.711111111111113,11.111111111111114
2.3365,-2.7055555555555557,11.111111111111114
2.3370000000000002,-2.6999999999999984,11.111111111111114
2.3374999999999999,-2.694444444444446,11.111111111111114
2.3380000000000001,-2.6888888888888887,11.111111111111114
2.3385000000000002,-2.6833333333333309,11.111111111111114
2.339,-2.6777777777777785,11.111111111111114
2.3395000000000001,-2.6722222222222212,11.111111111111114
2.3399999999999999,-2.6666666666666687,11.111111111111114
2.3405,-2.6611111111111114,11.111111111111114
2.3410000000000002,-2.6555555555555541,11.111111111111114
2.3414999999999999,-2.6500000000000012,11.111111111111114
2.3420000000000001,-2.6444444444444439,11.111111111111114
2.3425000000000002,-2.6388888888888866,11.111111111111114
2.343,-2.6333333333333342,11.111111111111114
2.3435000000000001,-2.6277777777777769,11.111111111111114
2.3439999999999999,-2.6222222222222245,11.111111111111114
2.3445,-2.6166666666666667,11.111111111111114
2.3450000000000002,-2.6111111111111094,11.111111111111114
2.3454999999999999,-2.605555555555557,11.111111111111114
2.3460000000000001,-2.5999999999999996,11.111111111111114
2.3465000000000003,-2.5944444444444423,11.111111111111114
2.347,-2.5888888888888895,11.111111111111114
2.3475000000000001,-2.5833333333333321,11.111111111111114
2.3479999999999999,-2.5777777777777797,11.111111111111114
2.3485,-2.5722222222222224,11.111111111111114
2.3490000000000002,-2.5666666666666647,11.111111111111114
2.3494999999999999,-2.5611111111111122,11.111111111111114
2.3500000000000001,-2.5555555555555549,11.111111111111114
2.3505000000000003,-2.5499999999999976,11.111111111111114
2.351,-2.5444444444444452,11.111111111111114
2.3515000000000001,-2.5388888888888879,11.111111111111114
2.3519999999999999,-2.533333333333335,11.111111111111114
2.3525,-2.5277777777777777,11.111111111111114
2.3530000000000002,-2.5222222222222204,11.111111111111114
2.3534999999999999,-2.5166666666666679,11.111111111111114
2.3540000000000001,-2.5111111111111106,11.111111111111114
2.3545000000000003,-2.5055555555555529,11.111111111111114
2.355,-2.5000000000000004,11.111111111111114
2.3555000000000001,-2.4944444444444431,11.111111111111114
2.3559999999999999,-2.4888888888888907,11.111111111111114
2.3565,-2.4833333333333334,11.111111111111114
2.3570000000000002,-2.4777777777777761,11.111111111111114
2.3574999999999999,-2.4722222222222232,11.111111111111114
2.3580000000000001,-2.4666666666666659,11.111111111111114
2.3585000000000003,-2.4611111111111086,11.111111111111114
2.359,-2.4555555555555562,11.111111111111114
2.3595000000000002,-2.4499999999999988,11.111111111111114
2.3599999999999999,-2.4444444444444464,11.111111111111114
2.3605,-2.4388888888888887,11.111111111111114
2.3610000000000002,-2.4333333333333313,11.111111111111114
2.3614999999999999,-2.4277777777777789,11.111111111111114
2.3620000000000001,-2.4222222222222216,11.111111111111114
2.3625000000000003,-2.4166666666666643,11.111111111111114
2.363,-2.4111111111111114,11.111111111111114
2.3635000000000002,-2.4055555555555541,11.111111111111114
2.3639999999999999,-2.4000000000000017,11.111111111111114
2.3645,-2.3944444444444444,11.111111111111114
2.3650000000000002,-2.3888888888888871,11.111111111111114
2.3654999999999999,-2.3833333333333346,11.111111111111114
2.3660000000000001,-2.3777777777777769,11.111111111111114
2.3665000000000003,-2.3722222222222196,11.111111111111114
2.367,-2.3666666666666671,11.111111111111114
2.3675000000000002,-2.3611111111111098,11.111111111111114
2.3679999999999999,-2.355555555555557,11.111111111111114
2.3685,-2.3499999999999996,11.111111111111114
2.3690000000000002,-2.3444444444444423,11.111111111111114
2.3694999999999999,-2.3388888888888899,11.111111111111114
2.3700000000000001,-2.3333333333333326,11.111111111111114
2.3704999999999998,-2.3277777777777802,11.111111111111114
2.371,-2.3222222222222229,11.111111111111114
2.3715000000000002,-2.3166666666666651,11.111111111111114
2.3719999999999999,-2.3111111111111127,11.111111111111114
2.3725000000000001,-2.3055555555555554,11.111111111111114
2.3730000000000002,-2.299999999999998,11.111111111111114
2.3734999999999999,-2.2944444444444452,11.111111111111114
2.3740000000000001,-2.2888888888888879,11.111111111111114
2.3744999999999998,-2.2833333333333354,11.111111111111114
2.375,-2.2777777777777781,11.111111111111114
2.3755000000000002,-2.2722222222222208,11.111111111111114
2.3759999999999999,-2.2666666666666684,11.111111111111114
2.3765000000000001,-2.2611111111111111,11.111111111111114
2.3770000000000002,-2.2555555555555533,11.111111111111114
2.3774999999999999,-2.2500000000000009,11.111111111111114
2.3780000000000001,-2.2444444444444436,11.111111111111114
2.3784999999999998,-2.2388888888888911,11.111111111111114
2.379,-2.2333333333333334,11.111111111111114
2.3795000000000002,-2.2277777777777761,11.111111111111114
2.3799999999999999,-2.2222222222222237,11.111111111111114
2.3805000000000001,-2.2166666666666663,11.111111111111114
2.3810000000000002,-2.211111111111109,11.111111111111114
2.3815,-2.2055555555555566,11.111111111111114
2.3820000000000001,-2.1999999999999993,11.111111111111114
2.3824999999999998,-2.1944444444444464,11.111111111111114
2.383,-2.1888888888888891,11.111111111111114
2.3835000000000002,-2.1833333333333318,11.111111111111114
2.3839999999999999,-2.1777777777777794,11.111111111111114
2.3845000000000001,-2.1722222222222216,11.111111111111114
2.3850000000000002,-2.1666666666666643,11.111111111111114
2.3855,-2.1611111111111119,11.111111111111114
2.3860000000000001,-2.1555555555555546,11.111111111111114
2.3864999999999998,-2.1500000000000021,11.111111111111114
2.387,-2.1444444444444448,11.111111111111114
2.3875000000000002,-2.1388888888888871,11.111111111111114
2.3879999999999999,-2.1333333333333346,11.111111111111114
2.3885000000000001,-2.1277777777777773,11.111111111111114
2.3890000000000002,-2.12222222222222,11.111111111111114
2.3895,-2.1166666666666676,11.111111111111114
2.3900000000000001,-2.1111111111111098,11.111111111111114
2.3904999999999998,-2.1055555555555574,11.111111111111114
2.391,-2.1000000000000001,11.111111111111114
2.3915000000000002,-2.0944444444444428,11.111111111111114
2.3919999999999999,-2.0888888888888903,11.111111111111114
2.3925000000000001,-2.083333333333333,11.111111111111114
2.3930000000000002,-2.0777777777777753,11.111111111111114
2.3935,-2.0722222222222229,11.111111111111114
2.3940000000000001,-2.0666666666666655,11.111111111111114
2.3944999999999999,-2.0611111111111131,11.111111111111114
2.395,-2.0555555555555554,11.111111111111114
2.3955000000000002,-2.049999999999998,11.111111111111114
2.3959999999999999,-2.0444444444444456,11.111111111111114
2.3965000000000001,-2.0388888888888883,11.111111111111114
2.3970000000000002,-2.033333333333331,11.111111111111114
2.3975,-2.0277777777777786,11.111111111111114
2.3980000000000001,-2.0222222222222213,11.111111111111114
2.3984999999999999,-2.0166666666666684,11.111111111111114
2.399,-2.0111111111111111,11.111111111111114
2.3995000000000002,-2.0055555555555538,11.111111111111114
2.3999999999999999,-2,11.111111111111114
2.3999999999999999,-2,0
2.4005000000000001,-2,0
2.4010000000000002,-2,0
2.4015,-2,0
2.4020000000000001,-2,0
2.4024999999999999,-2,0
2.403,-2,0
2.4035000000000002,-2,0
2.4039999999999999,-2,0
2.4045000000000001,-2,0
2.4050000000000002,-2,0
2.4055,-2,0
2.4060000000000001,-2,0
2.4064999999999999,-2,0
2.407,-2,0
2.4075000000000002,-2,0
2.4079999999999999,-2,0
2.4085000000000001,-2,0
2.4090000000000003,-2,0
2.4095,-2,0
2.4100000000000001,-2,0
2.4104999999999999,-2,0
2.411,-2,0
2.4115000000000002,-2,0
2.4119999999999999,-2,0
2.4125000000000001,-2,0
2.4130000000000003,-2,0
2.4135,-2,0
2.4140000000000001,-2,0
2.4144999999999999,-2,0
2.415,-2,0
2.4155000000000002,-2,0
2.4159999999999999,-2,0
2.4165000000000001,-2,0
2.4170000000000003,-2,0
2.4175,-2,0
2.4180000000000001,-2,0
2.4184999999999999,-2,0
2.419,-2,0
2.4195000000000002,-2,0
2.4199999999999999,-2,0
2.4205000000000001,-2,0
2.4210000000000003,-2,0
2.4215,-2,0
2.4220000000000002,-2,0
2.4224999999999999,-2,0
2.423,-2,0
2.4235000000000002,-2,0
2.4239999999999999,-2,0
2.4245000000000001,-2,0
2.4250000000000003,-2,0
2.4255,-2,0
2.4260000000000002,-2,0
2.4264999999999999,-2,0
2.427,-2,0
2.4275000000000002,-2,0
2.4279999999999999,-2,0
2.4285000000000001,-2,0
2.4290000000000003,-2,0
2.4295,-2,0
2.4300000000000002,-2,0
2.4304999999999999,-2,0
2.431,-2,0
2.4315000000000002,-2,0
2.4319999999999999,-2,0
2.4325000000000001,-2,0
2.4329999999999998,-2,0
2.4335,-2,0
2.4340000000000002,-2,0
2.4344999999999999,-2,0
2.4350000000000001,-2,0
2.4355000000000002,-2,0
2.4359999999999999,-2,0
2.4365000000000001,-2,0
2.4369999999999998,-2,0
2.4375,-2,0
2.4380000000000002,-2,0
2.4384999999999999,-2,0
2.4390000000000001,-2,0
2.4395000000000002,-2,0
2.4399999999999999,-2,0
2.4405000000000001,-2,0
2.4409999999999998,-2,0
2.4415,-2,0
2.4420000000000002,-2,0
2.4424999999999999,-2,0
2.4430000000000001,-2,0
2.4435000000000002,-2,0
2.444,-2,0
2.4445000000000001,-2,0
2.4449999999999998,-2,0
2.4455,-2,0
2.4460000000000002,-2,0
2.4464999999999999,-2,0
2.4470000000000001,-2,0
2.4475000000000002,-2,0
2.448,-2,0
2.4485000000000001,-2,0
2.4489999999999998,-2,0
2.4495,-2,0
2.4500000000000002,-2,0
2.4504999999999999,-2,0
2.4510000000000001,-2,0
2.4515000000000002,-2,0
2.452,-2,0
2.4525000000000001,-2,0
2.4529999999999998,-2,0
2.4535,-2,0
2.4540000000000002,-2,0
2.4544999999999999,-2,0
2.4550000000000001,-2,0
2.4555000000000002,-2,0
2.456,-2,0
2.4565000000000001,-2,0
2.4569999999999999,-2,0
2.4575,-2,0
2.4580000000000002,-2,0
2.4584999999999999,-2,0
2.4590000000000001,-2,0
2.4595000000000002,-2,0
2.46,-2,0
2.4605000000000001,-2,0
2.4609999999999999,-2,0
2.4615,-2,0
2.4620000000000002,-2,0
2.4624999999999999,-2,0
2.4630000000000001,-2,0
2.4635000000000002,-2,0
2.464,-2,0
2.4645000000000001,-2,0
2.4649999999999999,-2,0
2.4655,-2,0
2.4660000000000002,-2,0
2.4664999999999999,-2,0
2.4670000000000001,-2,0
2.4675000000000002,-2,0
2.468,-2,0
2.4685000000000001,-2,0
2.4689999999999999,-2,0
2.4695,-2,0
2.4700000000000002,-2,0
2.4704999999999999,-2,0
2.4710000000000001,-2,0
2.4715000000000003,-2,0
2.472,-2,0
2.4725000000000001,-2,0
2.4729999999999999,-2,0
2.4735,-2,0
2.4740000000000002,-2,0
2.4744999999999999,-2,0
2.4750000000000001,-2,0
2.4755000000000003,-2,0
2.476,-2,0
2.4765000000000001,-2,0
2.4769999999999999,-2,0
2.4775,-2,0
2.4780000000000002,-2,0
2.4784999999999999,-2,0
2.4790000000000001,-2,0
