"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.91780000000000006,1,303,311,304,306,253.52143294639228,358.47856705360772,918
0.91800000000000004,1,303,311,304,306,253.52143294639228,358.47856705360772,918
0.91800000000000004,2,303,312,304,306.33333333333331,253.82619096203302,358.8404757046336,919
0.91820000000000002,2,303,312,304,306.33333333333331,253.82619096203302,358.8404757046336,919
0.91839999999999999,2,303,312,304,306.33333333333331,253.82619096203302,358.8404757046336,919
0.91860000000000008,2,303,312,304,306.33333333333331,253.82619096203302,358.8404757046336,919
0.91880000000000006,2,303,312,304,306.33333333333331,253.82619096203302,358.8404757046336,919
0.91900000000000004,2,303,312,304,306.33333333333331,253.82619096203302,358.8404757046336,919
0.91900000000000004,1,304,312,304,306.66666666666663,254.13096452041185,359.20236881292141,920
0.91920000000000002,1,304,312,304,306.66666666666663,254.13096452041185,359.20236881292141,920
0.9194,1,304,312,304,306.66666666666663,254.13096452041185,359.20236881292141,920
0.91960000000000008,1,304,312,304,306.66666666666663,254.13096452041185,359.20236881292141,920
0.91980000000000006,1,304,312,304,306.66666666666663,254.13096452041185,359.20236881292141,920
0.92000000000000004,1,304,312,304,306.66666666666663,254.13096452041185,359.20236881292141,920
0.92000000000000004,3,304,312,305,307,254.4357535961943,359.56424640380567,921
0.92020000000000002,3,304,312,305,307,254.4357535961943,359.56424640380567,921
0.9204,3,304,312,305,307,254.4357535961943,359.56424640380567,921
0.92060000000000008,3,304,312,305,307,254.4357535961943,359.56424640380567,921
0.92080000000000006,3,304,312,305,307,254.4357535961943,359.56424640380567,921
0.92100000000000004,3,304,312,305,307,254.4357535961943,359.56424640380567,921
0.92100000000000004,1,305,312,305,307.33333333333331,254.74055816411447,359.92610850255215,922
0.92120000000000002,1,305,312,305,307.33333333333331,254.74055816411447,359.92610850255215,922
0.9214,1,305,312,305,307.33333333333331,254.74055816411447,359.92610850255215,922
0.92160000000000009,1,305,312,305,307.33333333333331,254.74055816411447,359.92610850255215,922
0.92180000000000006,1,305,312,305,307.33333333333331,254.74055816411447,359.92610850255215,922
0.92200000000000004,1,305,312,305,307.33333333333331,254.74055816411447,359.92610850255215,922
0.92200000000000004,1,306,312,305,307.66666666666663,255.04537819897516,360.28795513435807,923
0.92220000000000002,1,306,312,305,307.66666666666663,255.04537819897516,360.28795513435807,923
0.9224,1,306,312,305,307.66666666666663,255.04537819897516,360.28795513435807,923
0.92260000000000009,1,306,312,305,307.66666666666663,255.04537819897516,360.28795513435807,923
0.92280000000000006,1,306,312,305,307.66666666666663,255.04537819897516,360.28795513435807,923
0.92300000000000004,1,306,312,305,307.66666666666663,255.04537819897516,360.28795513435807,923
0.92300000000000004,3,306,312,306,308,255.35021367564727,360.6497863243527,924
0.92320000000000002,3,306,312,306,308,255.35021367564727,360.6497863243527,924
0.9234,3,306,312,306,308,255.35021367564727,360.6497863243527,924
0.92360000000000009,3,306,312,306,308,255.35021367564727,360.6497863243527,924
0.92380000000000007,3,306,312,306,308,255.35021367564727,360.6497863243527,924
0.92400000000000004,3,306,312,306,308,255.35021367564727,360.6497863243527,924
0.92400000000000004,2,306,313,306,308.33333333333331,255.65506456906962,361.01160209759701,925
0.92420000000000002,2,306,313,306,308.33333333333331,255.65506456906962,361.01160209759701,925
0.9244,2,306,313,306,308.33333333333331,255.65506456906962,361.01160209759701,925
0.92460000000000009,2,306,313,306,308.33333333333331,255.65506456906962,361.01160209759701,925
0.92480000000000007,2,306,313,306,308.33333333333331,255.65506456906962,361.01160209759701,925
0.92500000000000004,2,306,313,306,308.33333333333331,255.65506456906962,361.01160209759701,925
0.92500000000000004,3,306,313,307,308.66666666666663,255.95993085424888,361.37340247908435,926
0.92520000000000002,3,306,313,307,308.66666666666663,255.95993085424888,361.37340247908435,926
0.9254,3,306,313,307,308.66666666666663,255.95993085424888,361.37340247908435,926
0.92560000000000009,3,306,313,307,308.66666666666663,255.95993085424888,361.37340247908435,926
0.92580000000000007,3,306,313,307,308.66666666666663,255.95993085424888,361.37340247908435,926
0.92600000000000005,3,306,313,307,308.66666666666663,255.95993085424888,361.37340247908435,926
0.92600000000000005,2,306,314,307,309,256.26481250625915,361.73518749374085,927
0.92620000000000002,2,306,314,307,309,256.26481250625915,361.73518749374085,927
0.9264,2,306,314,307,309,256.26481250625915,361.73518749374085,927
0.92660000000000009,2,306,314,307,309,256.26481250625915,361.73518749374085,927
0.92680000000000007,2,306,314,307,309,256.26481250625915,361.73518749374085,927
0.92700000000000005,2,306,314,307,309,256.26481250625915,361.73518749374085,927
0.92700000000000005,2,306,315,307,309.33333333333331,256.56970950024163,362.096957166425,928
0.92720000000000002,2,306,315,307,309.33333333333331,256.56970950024163,362.096957166425,928
0.9274,2,306,315,307,309.33333333333331,256.56970950024163,362.096957166425,928
0.92760000000000009,2,306,315,307,309.33333333333331,256.56970950024163,362.096957166425,928
0.92780000000000007,2,306,315,307,309.33333333333331,256.56970950024163,362.096957166425,928
0.92800000000000005,2,306,315,307,309.33333333333331,256.56970950024163,362.096957166425,928
0.92800000000000005,1,307,315,307,309.66666666666663,256.87462181140461,362.45871152192865,929
0.92820000000000003,1,307,315,307,309.66666666666663,256.87462181140461,362.45871152192865,929
0.9284,1,307,315,307,309.66666666666663,256.87462181140461,362.45871152192865,929
0.92860000000000009,1,307,315,307,309.66666666666663,256.87462181140461,362.45871152192865,929
0.92880000000000007,1,307,315,307,309.66666666666663,256.87462181140461,362.45871152192865,929
0.92900000000000005,1,307,315,307,309.66666666666663,256.87462181140461,362.45871152192865,929
0.92900000000000005,3,307,315,308,310,257.17954941502296,362.82045058497704,930
0.92920000000000003,3,307,315,308,310,257.17954941502296,362.82045058497704,930
0.9294,3,307,315,308,310,257.17954941502296,362.82045058497704,930
0.92960000000000009,3,307,315,308,310,257.17954941502296,362.82045058497704,930
0.92980000000000007,3,307,315,308,310,257.17954941502296,362.82045058497704,930
0.93000000000000005,3,307,315,308,310,257.17954941502296,362.82045058497704,930
0.93000000000000005,3,307,315,309,310.33333333333331,257.48449228643807,363.18217438022856,931
0.93020000000000003,3,307,315,309,310.33333333333331,257.48449228643807,363.18217438022856,931
0.9304,3,307,315,309,310.33333333333331,257.48449228643807,363.18217438022856,931
0.93060000000000009,3,307,315,309,310.33333333333331,257.48449228643807,363.18217438022856,931
0.93080000000000007,3,307,315,309,310.33333333333331,257.48449228643807,363.18217438022856,931
0.93100000000000005,3,307,315,309,310.33333333333331,257.48449228643807,363.18217438022856,931
0.93100000000000005,3,307,315,310,310.66666666666663,257.78945040105748,363.54388293227578,932
0.93120000000000003,3,307,315,310,310.66666666666663,257.78945040105748,363.54388293227578,932
0.93140000000000001,3,307,315,310,310.66666666666663,257.78945040105748,363.54388293227578,932
0.93160000000000009,3,307,315,310,310.66666666666663,257.78945040105748,363.54388293227578,932
0.93180000000000007,3,307,315,310,310.66666666666663,257.78945040105748,363.54388293227578,932
0.93200000000000005,3,307,315,310,310.66666666666663,257.78945040105748,363.54388293227578,932
0.93200000000000005,1,308,315,310,311,258.09442373435479,363.90557626564521,933
0.93220000000000003,1,308,315,310,311,258.09442373435479,363.90557626564521,933
0.93240000000000001,1,308,315,310,311,258.09442373435479,363.90557626564521,933
0.9326000000000001,1,308,315,310,311,258.09442373435479,363.90557626564521,933
0.93280000000000007,1,308,315,310,311,258.09442373435479,363.90557626564521,933
0.93300000000000005,1,308,315,310,311,258.09442373435479,363.90557626564521,933
0.93300000000000005,3,308,315,311,311.33333333333331,258.39941226186914,364.26725440479748,934
0.93320000000000003,3,308,315,311,311.33333333333331,258.39941226186914,364.26725440479748,934
0.93340000000000001,3,308,315,311,311.33333333333331,258.39941226186914,364.26725440479748,934
0.9336000000000001,3,308,315,311,311.33333333333331,258.39941226186914,364.26725440479748,934
0.93380000000000007,3,308,315,311,311.33333333333331,258.39941226186914,364.26725440479748,934
0.93400000000000005,3,308,315,311,311.33333333333331,258.39941226186914,364.26725440479748,934
0.93400000000000005,2,308,316,311,311.66666666666663,258.70441595920522,364.62891737412804,935
0.93420000000000003,2,308,316,311,311.66666666666663,258.70441595920522,364.62891737412804,935
0.93440000000000001,2,308,316,311,311.66666666666663,258.70441595920522,364.62891737412804,935
0.9346000000000001,2,308,316,311,311.66666666666663,258.70441595920522,364.62891737412804,935
0.93480000000000008,2,308,316,311,311.66666666666663,258.70441595920522,364.62891737412804,935
0.93500000000000005,2,308,316,311,311.66666666666663,258.70441595920522,364.62891737412804,935
0.93500000000000005,3,308,316,312,312,259.0094348020329,364.9905651979671,936
0.93520000000000003,3,308,316,312,312,259.0094348020329,364.9905651979671,936
0.93540000000000001,3,308,316,312,312,259.0094348020329,364.9905651979671,936
0.9356000000000001,3,308,316,312,312,259.0094348020329,364.9905651979671,936
0.93580000000000008,3,308,316,312,312,259.0094348020329,364.9905651979671,936
0.93600000000000005,3,308,316,312,312,259.0094348020329,364.9905651979671,936
0.93600000000000005,3,308,316,313,312.33333333333331,259.31446876608709,365.35219790057954,937
0.93620000000000003,3,308,316,313,312.33333333333331,259.31446876608709,365.35219790057954,937
0.93640000000000001,3,308,316,313,312.33333333333331,259.31446876608709,365.35219790057954,937
0.9366000000000001,3,308,316,313,312.33333333333331,259.31446876608709,365.35219790057954,937
0.93680000000000008,3,308,316,313,312.33333333333331,259.31446876608709,365.35219790057954,937
0.93700000000000006,3,308,316,313,312.33333333333331,259.31446876608709,365.35219790057954,937
0.93700000000000006,2,308,317,313,312.66666666666663,259.61951782716727,365.71381550616599,938
0.93720000000000003,2,308,317,313,312.66666666666663,259.61951782716727,365.71381550616599,938
0.93740000000000001,2,308,317,313,312.66666666666663,259.61951782716727,365.71381550616599,938
0.9376000000000001,2,308,317,313,312.66666666666663,259.61951782716727,365.71381550616599,938
0.93780000000000008,2,308,317,313,312.66666666666663,259.61951782716727,365.71381550616599,938
0.93800000000000006,2,308,317,313,312.66666666666663,259.61951782716727,365.71381550616599,938
0.93800000000000006,2,308,318,313,313,259.92458196113762,366.07541803886238,939
0.93820000000000003,2,308,318,313,313,259.92458196113762,366.07541803886238,939
0.93840000000000001,2,308,318,313,313,259.92458196113762,366.07541803886238,939
0.93859999999999999,2,308,318,313,313,259.92458196113762,366.07541803886238,939
0.93880000000000008,2,308,318,313,313,259.92458196113762,366.07541803886238,939
0.93900000000000006,2,308,318,313,313,259.92458196113762,366.07541803886238,939
0.93900000000000006,3,308,318,314,313.33333333333331,260.22966114392631,366.43700552274032,940
0.93920000000000003,3,308,318,314,313.33333333333331,260.22966114392631,366.43700552274032,940
0.93940000000000001,3,308,318,314,313.33333333333331,260.22966114392631,366.43700552274032,940
0.93959999999999999,3,308,318,314,313.33333333333331,260.22966114392631,366.43700552274032,940
0.93980000000000008,3,308,318,314,313.33333333333331,260.22966114392631,366.43700552274032,940
0.94000000000000006,3,308,318,314,313.33333333333331,260.22966114392631,366.43700552274032,940
0.94000000000000006,3,308,318,315,313.66666666666663,260.53475535152569,366.79857798180757,941
0.94020000000000004,3,308,318,315,313.66666666666663,260.53475535152569,366.79857798180757,941
0.94040000000000001,3,308,318,315,313.66666666666663,260.53475535152569,366.79857798180757,941
0.94059999999999999,3,308,318,315,313.66666666666663,260.53475535152569,366.79857798180757,941
0.94080000000000008,3,308,318,315,313.66666666666663,260.53475535152569,366.79857798180757,941
0.94100000000000006,3,308,318,315,313.66666666666663,260.53475535152569,366.79857798180757,941
0.94100000000000006,1,309,318,315,314,260.83986455999195,367.16013544000805,942
0.94120000000000004,1,309,318,315,314,260.83986455999195,367.16013544000805,942
0.94140000000000001,1,309,318,315,314,260.83986455999195,367.16013544000805,942
0.94159999999999999,1,309,318,315,314,260.83986455999195,367.16013544000805,942
0.94180000000000008,1,309,318,315,314,260.83986455999195,367.16013544000805,942
0.94200000000000006,1,309,318,315,314,260.83986455999195,367.16013544000805,942
0.94200000000000006,3,309,318,316,314.33333333333331,261.14498874544449,367.52167792122214,943
0.94220000000000004,3,309,318,316,314.33333333333331,261.14498874544449,367.52167792122214,943
0.94240000000000002,3,309,318,316,314.33333333333331,261.14498874544449,367.52167792122214,943
0.94259999999999999,3,309,318,316,314.33333333333331,261.14498874544449,367.52167792122214,943
0.94280000000000008,3,309,318,316,314.33333333333331,261.14498874544449,367.52167792122214,943
0.94300000000000006,3,309,318,316,314.33333333333331,261.14498874544449,367.52167792122214,943
0.94300000000000006,3,309,318,317,314.66666666666663,261.45012788406632,367.88320544926694,944
0.94320000000000004,3,309,318,317,314.66666666666663,261.45012788406632,367.88320544926694,944
0.94340000000000002,3,309,318,317,314.66666666666663,261.45012788406632,367.88320544926694,944
0.94359999999999999,3,309,318,317,314.66666666666663,261.45012788406632,367.88320544926694,944
0.94380000000000008,3,309,318,317,314.66666666666663,261.45012788406632,367.88320544926694,944
0.94400000000000006,3,309,318,317,314.66666666666663,261.45012788406632,367.88320544926694,944
0.94400000000000006,1,310,318,317,315,261.75528195210347,368.24471804789653,945
0.94420000000000004,1,310,318,317,315,261.75528195210347,368.24471804789653,945
0.94440000000000002,1,310,318,317,315,261.75528195210347,368.24471804789653,945
0.9446,1,310,318,317,315,261.75528195210347,368.24471804789653,945
0.94480000000000008,1,310,318,317,315,261.75528195210347,368.24471804789653,945
0.94500000000000006,1,310,318,317,315,261.75528195210347,368.24471804789653,945
0.94500000000000006,3,310,318,318,315.33333333333331,262.06045092586453,368.6062157408021,946
