"Time","inertia1.phi","inertia1.w","inertia2.phi","inertia2.w","inertia3.phi","inertia3.w","inertia4.phi","inertia4.w","inertia5.phi","inertia5.w","inertia6.phi","inertia6.w"
1.572,79.237045,20.762951,94.468376,38.880249,33.6408,-57.200001,50.000004,1.1630173e-17,2.5623119,8.9561956e-07,-71.296753,-146.41711
1.5724,79.245354,20.754648,94.483925,38.874207,33.617912,-57.240002,50.000004,9.2538316e-18,2.5623119,8.91762e-07,-71.355324,-146.44443
1.5728,79.253654,20.746347,94.499474,38.86816,33.595009,-57.279999,50.000004,6.844544e-18,2.5623119,8.8792262e-07,-71.413902,-146.47174
1.5732,79.261948,20.73805,94.515022,38.862118,33.572086,-57.32,50.000004,4.4031262e-18,2.5623119,8.8410127e-07,-71.472496,-146.49904
1.5736001,79.270241,20.729757,94.530563,38.856079,33.549152,-57.360001,50.000004,1.9304177e-18,2.5623119,8.8029793e-07,-71.531105,-146.52635
1.574,79.278534,20.721466,94.546104,38.85004,33.526199,-57.400002,50.000004,-5.7271752e-19,2.5623119,8.765125e-07,-71.589722,-146.55363
1.5743999,79.286819,20.713181,94.561646,38.844006,33.503231,-57.439999,50.000004,-3.1053917e-18,2.5623119,8.7274486e-07,-71.648346,-146.58093
1.5748,79.295105,20.704897,94.577187,38.837971,33.480247,-57.48,50.000004,-5.6666926e-18,2.5623119,8.6899496e-07,-71.706985,-146.60822
1.5752,79.303383,20.696615,94.59272,38.831936,33.457249,-57.52,50.000004,-8.2556835e-18,2.5623119,8.6526273e-07,-71.765633,-146.6355
1.5756,79.311661,20.688339,94.608246,38.825905,33.434231,-57.560001,50.000004,-1.0871404e-17,2.5623119,8.6154802e-07,-71.824295,-146.66278
1.576,79.319931,20.680065,94.623779,38.819878,33.411201,-57.599998,50.000004,-1.3512867e-17,2.5623119,8.5785086e-07,-71.882965,-146.69005
1.5764,79.328209,20.671795,94.639305,38.81385,33.388153,-57.639999,50.000004,-1.6179062e-17,2.5623119,8.5417105e-07,-71.941643,-146.71732
1.5768,79.336472,20.663528,94.654831,38.807827,33.365089,-57.68,50.000004,-1.8868953e-17,2.5623119,8.5050851e-07,-72.000336,-146.74457
1.5772001,79.344734,20.655264,94.670349,38.801804,33.342007,-57.720001,50.000004,-2.1581478e-17,2.5623119,8.4686326e-07,-72.059044,-146.77182
1.5776,79.352997,20.647003,94.685867,38.79578,33.318913,-57.759998,50.000004,-2.4315551e-17,2.5623119,8.4323511e-07,-72.117752,-146.79907
1.5779999,79.361252,20.638746,94.701385,38.789761,33.295799,-57.799999,50.000004,-2.7070058e-17,2.5623119,8.3962402e-07,-72.176483,-146.82632
1.5784,79.369507,20.630493,94.716904,38.783745,33.272671,-57.84,50.000004,-2.9843863e-17,2.5623119,8.3602987e-07,-72.235214,-146.85356
1.5788,79.377754,20.622242,94.732414,38.777729,33.249527,-57.880001,50.000004,-3.2635799e-17,2.5623119,8.3245266e-07,-72.293961,-146.8808
1.5792,79.386002,20.613995,94.747925,38.771713,33.226368,-57.919998,50.000004,-3.5444676e-17,2.5623119,8.2889221e-07,-72.352722,-146.90804
1.5796,79.394249,20.605751,94.763435,38.765701,33.203194,-57.959999,50.000004,-3.8269279e-17,2.5623119,8.2534842e-07,-72.411491,-146.93526
1.58,79.402489,20.597509,94.778938,38.759693,33.18,-58,50.000004,-4.1108362e-17,2.5623119,8.2182135e-07,-72.470268,-146.96248
1.5804,79.410728,20.589273,94.794441,38.753685,33.156792,-58.040001,50.000004,-4.3960656e-17,2.5623119,8.1831075e-07,-72.52906,-146.98969
1.5808001,79.418961,20.581039,94.809937,38.747677,33.133568,-58.080002,50.000004,-4.6824865e-17,2.5623119,8.1481659e-07,-72.58786,-147.01691
1.5812,79.427193,20.572807,94.825439,38.741673,33.110329,-58.119999,50.000004,-4.9699665e-17,2.5623119,8.1133879e-07,-72.646675,-147.04411
1.5816,79.435417,20.564581,94.840935,38.735668,33.08707,-58.16,50.000004,-5.2583703e-17,2.5623119,8.0787726e-07,-72.705498,-147.0713
1.582,79.443642,20.556356,94.856422,38.729668,33.063801,-58.200001,50.000004,-5.5475602e-17,2.5623119,8.0443192e-07,-72.764328,-147.0985
1.5824,79.451866,20.548136,94.871918,38.723671,33.040512,-58.240002,50.000004,-5.8373957e-17,2.5623119,8.0100261e-07,-72.823174,-147.12569
1.5828,79.460083,20.539917,94.887405,38.717674,33.017208,-58.279999,50.000004,-6.1277328e-17,2.5623119,7.9758939e-07,-72.882034,-147.15288
1.5832,79.4683,20.531704,94.902893,38.711678,32.993889,-58.32,50.000004,-6.4184266e-17,2.5623119,7.9419203e-07,-72.940895,-147.18005
1.5836,79.476509,20.523493,94.918373,38.705685,32.970551,-58.360001,50.000004,-6.7093268e-17,2.5623119,7.9081047e-07,-72.999779,-147.20723
1.584,79.484718,20.515285,94.933853,38.699692,32.947201,-58.400002,50.000004,-7.0002826e-17,2.5623119,7.8744466e-07,-73.058662,-147.23441
1.5844001,79.49292,20.50708,94.949333,38.693703,32.923832,-58.439999,50.000004,-7.2911385e-17,2.5623119,7.8409454e-07,-73.117561,-147.26157
1.5848,79.501122,20.498878,94.964813,38.687714,32.900448,-58.48,50.000004,-7.5817376e-17,2.5623119,7.8075993e-07,-73.176476,-147.28873
1.5852,79.509315,20.490681,94.980286,38.681728,32.877048,-58.52,50.000004,-7.8719199e-17,2.5623119,7.7744073e-07,-73.235397,-147.31589
1.5856,79.517517,20.482487,94.995758,38.675743,32.853634,-58.560001,50.000004,-8.1615218e-17,2.5623119,7.7413699e-07,-73.294327,-147.34303
1.586,79.525703,20.474295,95.011223,38.669762,32.8302,-58.599998,50.000004,-8.4503766e-17,2.5623119,7.7084849e-07,-73.353271,-147.37018
1.5864,79.53389,20.466106,95.026695,38.66378,32.806751,-58.639999,50.000004,-8.7383161e-17,2.5623119,7.6757516e-07,-73.412224,-147.39732
1.5868,79.542076,20.457922,95.042152,38.657803,32.783287,-58.68,50.000004,-9.0251678e-17,2.5623119,7.6431689e-07,-73.471184,-147.42445
1.5872,79.550262,20.449741,95.057617,38.651825,32.759808,-58.720001,50.000004,-9.3107569e-17,2.5623119,7.6107364e-07,-73.530159,-147.45158
1.5876,79.558441,20.441563,95.073074,38.645851,32.736313,-58.759998,50.000004,-9.594906e-17,2.5623119,7.5784533e-07,-73.589149,-147.47871
1.5880001,79.566612,20.433388,95.088531,38.639877,32.712799,-58.799999,50.000004,-9.8774332e-17,2.5623119,7.546318e-07,-73.648148,-147.50583
1.5884,79.574783,20.425217,95.103989,38.633907,32.689274,-58.84,50.000004,-1.0158154e-16,2.5623119,7.5143294e-07,-73.707153,-147.53294
1.5888,79.582954,20.417048,95.119438,38.627937,32.66573,-58.880001,50.000004,-1.0436885e-16,2.5623119,7.4824879e-07,-73.766174,-147.56006
1.5892,79.591118,20.408882,95.134895,38.621971,32.642166,-58.919998,50.000004,-1.0713432e-16,2.5623119,7.4507909e-07,-73.825203,-147.58716
1.5896,79.599281,20.400721,95.150337,38.616005,32.618591,-58.959999,50.000004,-1.0987604e-16,2.5623119,7.4192388e-07,-73.884239,-147.61426
1.59,79.607437,20.392561,95.165787,38.610039,32.595001,-59,50.000004,-1.1259204e-16,2.5623119,7.3878294e-07,-73.943291,-147.64136
1.5904,79.615593,20.384407,95.181229,38.60408,32.571392,-59.040001,50.000004,-1.1528034e-16,2.5623119,7.3565627e-07,-74.00235,-147.66844
1.5908,79.623749,20.376253,95.196671,38.598118,32.547768,-59.080002,50.000004,-1.179389e-16,2.5623119,7.3254375e-07,-74.061424,-147.69553
1.5912,79.631897,20.368105,95.212105,38.592159,32.524128,-59.119999,50.000004,-1.2056568e-16,2.5623119,7.2944528e-07,-74.120506,-147.72261
1.5915999,79.640038,20.359959,95.227539,38.586205,32.500473,-59.16,50.000004,-1.2315858e-16,2.5623119,7.2636078e-07,-74.179604,-147.74968
1.592,79.648186,20.351818,95.242973,38.58025,32.476799,-59.200001,50.000004,-1.2571551e-16,2.5623119,7.232901e-07,-74.238708,-147.77675
1.5924,79.656319,20.343678,95.258408,38.574295,32.453114,-59.240002,50.000004,-1.2823429e-16,2.5623119,7.2023317e-07,-74.297829,-147.80382
1.5928,79.664459,20.335543,95.273834,38.568344,32.429409,-59.279999,50.000004,-1.3071275e-16,2.5623119,7.1718989e-07,-74.356956,-147.83087
1.5932,79.672592,20.32741,95.289261,38.562397,32.405689,-59.32,50.000004,-1.3314868e-16,2.5623119,7.1416019e-07,-74.416092,-147.85794
1.5936,79.680717,20.319281,95.304688,38.55645,32.38195,-59.360001,50.000004,-1.3553983e-16,2.5623119,7.1114391e-07,-74.475243,-147.88498
1.594,79.688843,20.311153,95.320107,38.550503,32.3582,-59.400002,50.000004,-1.3788391e-16,2.5623119,7.0814104e-07,-74.534401,-147.91203
1.5944,79.696968,20.303032,95.335526,38.544559,32.334431,-59.439999,50.000004,-1.4017865e-16,2.5623119,7.0515136e-07,-74.593567,-147.93907
1.5948,79.705086,20.294912,95.350945,38.538616,32.31065,-59.48,50.000004,-1.4242165e-16,2.5623119,7.0217487e-07,-74.652748,-147.96611
1.5951999,79.713203,20.286795,95.366356,38.532677,32.286846,-59.52,50.000004,-1.4461059e-16,2.5623119,6.992114e-07,-74.711945,-147.99313
1.5956,79.721321,20.278683,95.381767,38.526741,32.263031,-59.560001,50.000004,-1.4674301e-16,2.5623119,6.9626094e-07,-74.771141,-148.02016
1.596,79.729431,20.270573,95.397179,38.520802,32.239201,-59.599998,50.000004,-1.488165e-16,2.5623119,6.9332327e-07,-74.83036,-148.04718
1.5964,79.737534,20.262466,95.412582,38.51487,32.215351,-59.639999,50.000004,-1.5082856e-16,2.5623119,6.9039834e-07,-74.88958,-148.0742
1.5968,79.745636,20.254362,95.427986,38.508934,32.191486,-59.68,50.000004,-1.5277671e-16,2.5623119,6.8748608e-07,-74.948814,-148.10121
1.5972,79.753738,20.246262,95.44339,38.503006,32.167606,-59.720001,50.000004,-1.5465838e-16,2.5623119,6.8458638e-07,-75.008064,-148.12822
1.5976,79.761833,20.238165,95.458794,38.497074,32.143711,-59.759998,50.000004,-1.5647099e-16,2.5623119,6.8169908e-07,-75.067322,-148.15521
1.598,79.769928,20.230072,95.47419,38.49115,32.119801,-59.799999,50.000004,-1.5821195e-16,2.5623119,6.7882411e-07,-75.126587,-148.18222
1.5984,79.778015,20.221981,95.489586,38.485222,32.095871,-59.84,50.000004,-1.5987861e-16,2.5623121,6.7596136e-07,-75.185867,-148.2092
1.5987999,79.786102,20.213894,95.504974,38.479301,32.071926,-59.880001,50.000004,-1.6146826e-16,2.5623121,6.7311072e-07,-75.245155,-148.23619
1.5992,79.794189,20.205811,95.52037,38.473377,32.04797,-59.919998,50.000004,-1.6297822e-16,2.5623121,6.7027213e-07,-75.304459,-148.26317
1.5996,79.802269,20.197729,95.535759,38.467457,32.023991,-59.959999,50.000004,-1.6440572e-16,2.5623121,6.6744542e-07,-75.363762,-148.29015
1.6,79.810349,20.189651,95.55114,38.46154,32,-60,50.000004,-1.6574798e-16,2.5623121,6.6463048e-07,-75.423088,-148.31712
1.6004,79.81842,20.181578,95.566528,38.455624,31.975992,-60.040001,50.000004,-1.6700217e-16,2.5623121,6.6182724e-07,-75.482422,-148.34409
1.6008,79.826492,20.173508,95.581909,38.449711,31.951967,-60.080002,50.000004,-1.6816545e-16,2.5623121,6.5903561e-07,-75.541763,-148.37105
1.6012,79.834564,20.16544,95.597282,38.443798,31.927929,-60.119999,50.000004,-1.6923491e-16,2.5623121,6.5625539e-07,-75.601112,-148.39801
1.6016001,79.842628,20.157375,95.612663,38.437885,31.903872,-60.16,50.000004,-1.7020764e-16,2.5623121,6.5348655e-07,-75.660484,-148.42496
1.602,79.850685,20.149313,95.628036,38.431976,31.879801,-60.200001,50.000004,-1.7108067e-16,2.5623121,6.5072896e-07,-75.719856,-148.4519
1.6023999,79.858742,20.141254,95.64341,38.426071,31.855713,-60.240002,50.000004,-1.7185101e-16,2.5623121,6.4798257e-07,-75.779243,-148.47885
1.6028,79.866798,20.1332,95.658775,38.420166,31.831608,-60.279999,50.000004,-1.725156e-16,2.5623121,6.4524716e-07,-75.838638,-148.50578
1.6032,79.874855,20.125149,95.674141,38.414261,31.807487,-60.32,50.000004,-1.730714e-16,2.5623121,6.4252265e-07,-75.898048,-148.53271
1.6036,79.882896,20.1171,95.689507,38.40836,31.783352,-60.360001,50.000004,-1.7351527e-16,2.5623121,6.3980895e-07,-75.957466,-148.55965
1.604,79.890945,20.109055,95.704872,38.402458,31.759199,-60.400002,50.000004,-1.7384408e-16,2.5623121,6.3710593e-07,-76.016891,-148.58656
1.6044,79.898987,20.101013,95.72023,38.396561,31.735031,-60.439999,50.000004,-1.7405466e-16,2.5623121,6.3441348e-07,-76.076332,-148.61348
1.6048,79.907028,20.092974,95.735588,38.390667,31.710848,-60.48,50.000004,-1.7414377e-16,2.5623121,6.317315e-07,-76.135788,-148.6404
1.6052001,79.915062,20.084938,95.750938,38.384769,31.686647,-60.52,50.000004,-1.7410816e-16,2.5623121,6.2905991e-07,-76.195244,-148.66731
1.6056,79.923096,20.076906,95.766296,38.37888,31.662432,-60.560001,50.000004,-1.7394456e-16,2.5623121,6.263985e-07,-76.254723,-148.69421
1.6059999,79.931122,20.068876,95.781647,38.372986,31.638201,-60.599998,50.000004,-1.7364959e-16,2.5623121,6.2374721e-07,-76.314201,-148.72112
1.6064,79.939148,20.06085,95.796989,38.3671,31.613953,-60.639999,50.000004,-1.7321993e-16,2.5623121,6.2110593e-07,-76.373695,-148.748
1.6068,79.947174,20.052828,95.81234,38.36121,31.589687,-60.68,50.000004,-1.7265214e-16,2.5623121,6.1847453e-07,-76.433197,-148.77489
1.6072,79.955193,20.044809,95.827682,38.355324,31.565409,-60.720001,50.000004,-1.719428e-16,2.5623121,6.1585285e-07,-76.492714,-148.80177
1.6076,79.963211,20.036793,95.843025,38.349442,31.541113,-60.759998,50.000004,-1.7108841e-16,2.5623121,6.1324084e-07,-76.552238,-148.82866
1.608,79.971222,20.02878,95.85836,38.343559,31.5168,-60.799999,50.000004,-1.7008545e-16,2.5623121,6.1063838e-07,-76.611778,-148.85553
1.6084,79.979233,20.020769,95.873695,38.337681,31.492472,-60.84,50.000004,-1.6893037e-16,2.5623121,6.080453e-07,-76.671326,-148.8824
1.6088001,79.987236,20.012762,95.88903,38.331802,31.468128,-60.880001,50.000004,-1.6761956e-16,2.5623121,6.0546148e-07,-76.730888,-148.90926
1.6092,79.995239,20.004759,95.904366,38.325924,31.443768,-60.919998,50.000004,-1.6614938e-16,2.5623121,6.0288687e-07,-76.790451,-148.93613
1.6095999,80.003242,19.996759,95.919693,38.320049,31.419392,-60.959999,50.000004,-1.6451617e-16,2.5623121,6.0032124e-07,-76.850037,-148.96298
1.61,80.011238,19.988762,95.93502,38.314178,31.395,-61,50.000004,-1.6271619e-16,2.5623121,5.9776454e-07,-76.909622,-148.98982
1.6104,80.019234,19.980768,95.95034,38.308308,31.370592,-61.040001,50.000004,-1.6074572e-16,2.5623121,5.9521665e-07,-76.969223,-149.01666
1.6108,80.027222,19.972776,95.965668,38.302437,31.346169,-61.080002,50.000004,-1.5860092e-16,2.5623121,5.9267745e-07,-77.028839,-149.0435
1.6112,80.03521,19.96479,95.980988,38.29657,31.321728,-61.119999,50.000004,-1.5627799e-16,2.5623121,5.9014673e-07,-77.088463,-149.07034
1.6116,80.043198,19.956806,95.9963,38.290707,31.297272,-61.16,50.000004,-1.5377303e-16,2.5623121,5.8762447e-07,-77.148094,-149.09717
1.612,80.051178,19.948824,96.01162,38.28484,31.2728,-61.200001,50.000004,-1.5108216e-16,2.5623121,5.8511051e-07,-77.207741,-149.12401
1.6124001,80.059151,19.940845,96.026932,38.27898,31.248312,-61.240002,50.000004,-1.4820138e-16,2.5623121,5.8260468e-07,-77.267395,-149.15082
1.6128,80.067131,19.932871,96.042244,38.273117,31.223808,-61.279999,50.000004,-1.4512673e-16,2.5623121,5.8010687e-07,-77.327057,-149.17764
1.6131999,80.075104,19.9249,96.057549,38.267262,31.199287,-61.32,50.000004,-1.4185416e-16,2.5623121,5.7761702e-07,-77.386734,-149.20445
1.6136,80.083069,19.916931,96.072853,38.261402,31.174751,-61.360001,50.000004,-1.3837959e-16,2.5623121,5.7513495e-07,-77.446426,-149.23126
1.614,80.091034,19.908966,96.088158,38.25555,31.1502,-61.400002,50.000004,-1.3469891e-16,2.5623121,5.726605e-07,-77.506119,-149.25806
1.6144,80.098999,19.901005,96.103462,38.249695,31.125631,-61.439999,50.000004,-1.3080795e-16,2.5623121,5.7019355e-07,-77.565826,-149.28485
1.6148,80.106956,19.893045,96.118759,38.243843,31.101048,-61.48,50.000004,-1.2670251e-16,2.5623121,5.6773399e-07,-77.625549,-149.31165
1.6152,80.114906,19.88509,96.134056,38.237995,31.076448,-61.52,50.000004,-1.2237835e-16,2.5623121,5.6528171e-07,-77.68528,-149.33844
1.6156,80.122864,19.877138,96.149345,38.232147,31.051832,-61.560001,50.000004,-1.178312e-16,2.5623121,5.6283659e-07,-77.745018,-149.36522
1.6160001,80.130814,19.869188,96.164642,38.226303,31.027201,-61.599998,50.000004,-1.1305672e-16,2.5623121,5.6039841e-07,-77.804771,-149.392
1.6164,80.138756,19.861242,96.179932,38.220459,31.002552,-61.639999,50.000004,-1.0805055e-16,2.5623121,5.579671e-07,-77.864532,-149.41876
1.6168,80.146698,19.8533,96.195213,38.214615,30.977888,-61.68,50.000004,-1.0280827e-16,2.5623121,5.555425e-07,-77.924309,-149.44554
1.6172,80.15464,19.84536,96.210503,38.208775,30.953209,-61.720001,50.000004,-9.7325429e-17,2.5623121,5.5312444e-07,-77.984093,-149.47229
1.6176,80.162575,19.837423,96.225784,38.202934,30.928513,-61.759998,50.000004,-9.1597547e-17,2.5623121,5.5071291e-07,-78.043884,-149.49905
1.618,80.170509,19.829489,96.241066,38.197098,30.903799,-61.799999,50.000004,-8.5620069e-17,2.5623121,5.4830764e-07,-78.103691,-149.5258
1.6184,80.178444,19.82156,96.25634,38.191265,30.879072,-61.84,50.000004,-7.9388428e-17,2.5623121,5.4590856e-07,-78.163506,-149.55255
1.6188,80.186371,19.813633,96.271614,38.185429,30.854328,-61.880001,50.000004,-7.2897998e-17,2.5623121,5.4351551e-07,-78.223328,-149.5793
1.6192,80.19429,19.805708,96.286888,38.1796,30.829569,-61.919998,50.000004,-6.6144108e-17,2.5623121,5.4112832e-07,-78.283165,-149.60605
1.6196001,80.202209,19.797789,96.302162,38.173767,30.804792,-61.959999,50.000004,-5.9122046e-17,2.5623121,5.3874692e-07,-78.343018,-149.63278
1.62,80.210129,19.789871,96.317429,38.167942,30.780001,-62,50.000004,-5.1827071e-17,2.5623121,5.3637109e-07,-78.40287,-149.6595
1.6204,80.21804,19.781956,96.332695,38.162113,30.755192,-62.040001,50.000004,-4.4254378e-17,2.5623121,5.3400078e-07,-78.462746,-149.68623
1.6208,80.225952,19.774044,96.347961,38.156288,30.730368,-62.080002,50.000004,-3.6399127e-17,2.5623121,5.3163581e-07,-78.522621,-149.71295
1.6212,80.233864,19.766136,96.36322,38.150467,30.705528,-62.119999,50.000004,-2.825643e-17,2.5623121,5.2927595e-07,-78.582512,-149.73967
1.6216,80.241768,19.758232,96.378479,38.144646,30.680672,-62.16,50.000004,-1.9821365e-17,2.5623121,5.2692116e-07,-78.642418,-149.76637
1.622,80.249672,19.75033,96.393738,38.138828,30.6558,-62.200001,50.000004,-1.1088956e-17,2.5623121,5.2457125e-07,-78.702324,-149.79308
1.6224,80.257568,19.742432,96.408989,38.133011,30.630913,-62.240002,50.000004,-3.6983059e-18,2.5623121,5.2225624e-07,-78.762253,-149.81978
1.6228,80.265465,19.734537,96.42424,38.127193,30.606009,-62.279999,50.000004,-4.1945038e-18,2.5623121,5.200958e-07,-78.822182,-149.84648
1.6232001,80.273354,19.726645,96.439491,38.12138,30.581087,-62.32,50.000004,-4.6912357e-18,2.5623121,5.1794552e-07,-78.882126,-149.87317
1.6236,80.281242,19.718756,96.454742,38.11557,30.556152,-62.360001,50.000004,-5.1883618e-18,2.5623121,5.1580537e-07,-78.942078,-149.89986
1.624,80.289131,19.710869,96.469986,38.109756,30.5312,-62.400002,50.000004,-5.6857405e-18,2.5623121,5.1367533e-07,-79.002045,-149.92654
1.6244,80.297012,19.702986,96.485229,38.103951,30.506231,-62.439999,50.000004,-6.1832284e-18,2.5623121,5.115553e-07,-79.062019,-149.95322
1.6248,80.304893,19.695107,96.500465,38.098145,30.481249,-62.48,50.000004,-6.6806812e-18,2.5623121,5.0944516e-07,-79.122009,-149.97989
1.6252,80.312767,19.687231,96.515709,38.092339,30.456247,-62.52,50.000004,-7.1779524e-18,2.5623121,5.0734496e-07,-79.182007,-150.00656
1.6256,80.320641,19.679358,96.530937,38.086533,30.431232,-62.560001,50.000004,-7.6748936e-18,2.5623121,5.052546e-07,-79.242012,-150.03322
1.626,80.328514,19.671486,96.546173,38.080734,30.4062,-62.599998,50.000004,-8.171355e-18,2.5623121,5.0317402e-07,-79.302032,-150.05988
1.6264,80.33638,19.66362,96.561409,38.074932,30.381151,-62.639999,50.000004,-8.6671852e-18,2.5623121,5.0110316e-07,-79.362061,-150.08653
1.6267999,80.344246,19.655756,96.576637,38.069134,30.356089,-62.68,50.000004,-9.1622313e-18,2.5623121,4.9904196e-07,-79.422104,-150.11317
1.6272,80.352104,19.647896,96.591858,38.063339,30.331009,-62.720001,50.000004,-9.6563386e-18,2.5623121,4.9699037e-07,-79.482155,-150.13983
1.6276,80.359962,19.640038,96.607086,38.057545,30.305912,-62.759998,50.000004,-1.0149351e-17,2.5623121,4.9494832e-07,-79.542213,-150.16646
1.628,80.367821,19.632183,96.622307,38.051754,30.2808,-62.799999,50.000004,-1.0641109e-17,2.5623121,4.9291577e-07,-79.602287,-150.1931
1.6284,80.375671,19.624332,96.637527,38.045963,30.255672,-62.84,50.000004,-1.1131454e-17,2.5623121,4.908926e-07,-79.662369,-150.21973
1.6288,80.383514,19.616484,96.65274,38.040173,30.230528,-62.880001,50.000004,-1.1620224e-17,2.5623121,4.8887887e-07,-79.722458,-150.24635
1.6292,80.391365,19.608639,96.667961,38.034386,30.205368,-62.919998,50.000004,-1.2107256e-17,2.5623121,4.8687446e-07,-79.782562,-150.27298
1.6296,80.3992,19.600796,96.683174,38.028599,30.180193,-62.959999,50.000004,-1.2592385e-17,2.5623121,4.8487931e-07,-79.842682,-150.29959
1.63,80.407043,19.592958,96.69838,38.022816,30.155001,-63,50.000004,-1.3075444e-17,2.5623121,4.8289331e-07,-79.902802,-150.3262
1.6303999,80.414879,19.585123,96.713593,38.017033,30.129791,-63.040001,50.000004,-1.3556266e-17,2.5623121,4.8091647e-07,-79.962944,-150.35281
1.6308,80.422707,19.57729,96.728798,38.011253,30.104568,-63.080002,50.000004,-1.4034679e-17,2.5623121,4.7894878e-07,-80.023087,-150.37941
1.6312,80.430542,19.56946,96.743996,38.005474,30.079329,-63.119999,50.000004,-1.4510513e-17,2.5623121,4.7699001e-07,-80.083244,-150.40601
