"time","t_new.y[1]","d_t_new.y","clock.y"
3.4048000000000003,10.016,3.3333333333333335,3.4048000000000003
3.4056000000000002,10.018666666666666,3.3333333333333335,3.4056000000000002
3.4064000000000001,10.021333333333333,3.3333333333333335,3.4064000000000001
3.4072,10.023999999999999,3.3333333333333335,3.4072
3.4080000000000004,10.026666666666669,3.3333333333333335,3.4080000000000004
3.4088000000000003,10.029333333333334,3.3333333333333335,3.4088000000000003
3.4096000000000002,10.032000000000002,3.3333333333333335,3.4096000000000002
3.4104000000000001,10.034666666666666,3.3333333333333335,3.4104000000000001
3.4112,10.037333333333335,3.3333333333333335,3.4112
3.4120000000000004,10.040000000000001,3.3333333333333335,3.4120000000000004
3.4128000000000003,10.042666666666667,3.3333333333333335,3.4128000000000003
3.4136000000000002,10.045333333333334,3.3333333333333335,3.4136000000000002
3.4144000000000001,10.048,3.3333333333333335,3.4144000000000001
3.4152,10.050666666666666,3.3333333333333335,3.4152
3.4160000000000004,10.053333333333335,3.3333333333333335,3.4160000000000004
3.4168000000000003,10.056000000000001,3.3333333333333335,3.4168000000000003
3.4176000000000002,10.058666666666667,3.3333333333333335,3.4176000000000002
3.4184000000000001,10.061333333333334,3.3333333333333335,3.4184000000000001
3.4192,10.064,3.3333333333333335,3.4192
3.4200000000000004,10.066666666666668,3.3333333333333335,3.4200000000000004
3.4208000000000003,10.069333333333335,3.3333333333333335,3.4208000000000003
3.4216000000000002,10.072000000000001,3.3333333333333335,3.4216000000000002
3.4224000000000001,10.074666666666667,3.3333333333333335,3.4224000000000001
3.4232,10.077333333333334,3.3333333333333335,3.4232
3.4240000000000004,10.08,3.3333333333333335,3.4240000000000004
3.4248000000000003,10.082666666666668,3.3333333333333335,3.4248000000000003
3.4256000000000002,10.085333333333333,3.3333333333333335,3.4256000000000002
3.4264000000000001,10.088000000000001,3.3333333333333335,3.4264000000000001
3.4272,10.090666666666666,3.3333333333333335,3.4272
3.4280000000000004,10.093333333333335,3.3333333333333335,3.4280000000000004
3.4288000000000003,10.096000000000002,3.3333333333333335,3.4288000000000003
3.4296000000000002,10.098666666666668,3.3333333333333335,3.4296000000000002
3.4304000000000001,10.101333333333335,3.3333333333333335,3.4304000000000001
3.4312,10.104000000000001,3.3333333333333335,3.4312
3.4320000000000004,10.106666666666667,3.3333333333333335,3.4320000000000004
3.4328000000000003,10.109333333333334,3.3333333333333335,3.4328000000000003
3.4336000000000002,10.112,3.3333333333333335,3.4336000000000002
3.4344000000000001,10.114666666666666,3.3333333333333335,3.4344000000000001
3.4352,10.117333333333333,3.3333333333333335,3.4352
3.4359999999999999,10.119999999999999,3.3333333333333335,3.4359999999999999
3.4368000000000003,10.122666666666667,3.3333333333333335,3.4368000000000003
3.4376000000000002,10.125333333333334,3.3333333333333335,3.4376000000000002
3.4384000000000001,10.128,3.3333333333333335,3.4384000000000001
3.4392,10.130666666666666,3.3333333333333335,3.4392
3.4399999999999999,10.133333333333333,3.3333333333333335,3.4399999999999999
3.4408000000000003,10.136000000000001,3.3333333333333335,3.4408000000000003
3.4416000000000002,10.138666666666667,3.3333333333333335,3.4416000000000002
3.4424000000000001,10.141333333333334,3.3333333333333335,3.4424000000000001
3.4432,10.144,3.3333333333333335,3.4432
3.444,10.146666666666667,3.3333333333333335,3.444
3.4448000000000003,10.149333333333335,3.3333333333333335,3.4448000000000003
3.4456000000000002,10.152000000000001,3.3333333333333335,3.4456000000000002
3.4464000000000001,10.154666666666667,3.3333333333333335,3.4464000000000001
3.4472,10.157333333333334,3.3333333333333335,3.4472
3.448,10.16,3.3333333333333335,3.448
3.4488000000000003,10.162666666666668,3.3333333333333335,3.4488000000000003
3.4496000000000002,10.165333333333335,3.3333333333333335,3.4496000000000002
3.4504000000000001,10.168000000000001,3.3333333333333335,3.4504000000000001
3.4512,10.170666666666667,3.3333333333333335,3.4512
3.452,10.173333333333334,3.3333333333333335,3.452
3.4528000000000003,10.176,3.3333333333333335,3.4528000000000003
3.4536000000000002,10.178666666666667,3.3333333333333335,3.4536000000000002
3.4544000000000001,10.181333333333333,3.3333333333333335,3.4544000000000001
3.4552,10.183999999999999,3.3333333333333335,3.4552
3.456,10.186666666666666,3.3333333333333335,3.456
3.4568000000000003,10.189333333333336,3.3333333333333335,3.4568000000000003
3.4576000000000002,10.192,3.3333333333333335,3.4576000000000002
3.4584000000000001,10.194666666666668,3.3333333333333335,3.4584000000000001
3.4592000000000001,10.197333333333333,3.3333333333333335,3.4592000000000001
3.46,10.200000000000001,3.3333333333333335,3.46
3.4608000000000003,10.202666666666667,3.3333333333333335,3.4608000000000003
3.4616000000000002,10.205333333333334,3.3333333333333335,3.4616000000000002
3.4624000000000001,10.208,3.3333333333333335,3.4624000000000001
3.4632000000000001,10.210666666666667,3.3333333333333335,3.4632000000000001
3.464,10.213333333333333,3.3333333333333335,3.464
3.4648000000000003,10.216000000000001,3.3333333333333335,3.4648000000000003
3.4656000000000002,10.218666666666667,3.3333333333333335,3.4656000000000002
3.4664000000000001,10.221333333333334,3.3333333333333335,3.4664000000000001
3.4672000000000001,10.224,3.3333333333333335,3.4672000000000001
3.468,10.226666666666667,3.3333333333333335,3.468
3.4688000000000003,10.229333333333335,3.3333333333333335,3.4688000000000003
3.4696000000000002,10.232000000000001,3.3333333333333335,3.4696000000000002
3.4704000000000002,10.234666666666667,3.3333333333333335,3.4704000000000002
3.4712000000000001,10.237333333333334,3.3333333333333335,3.4712000000000001
3.472,10.24,3.3333333333333335,3.472
3.4728000000000003,10.242666666666667,3.3333333333333335,3.4728000000000003
3.4736000000000002,10.245333333333335,3.3333333333333335,3.4736000000000002
3.4744000000000002,10.247999999999999,3.3333333333333335,3.4744000000000002
3.4752000000000001,10.250666666666667,3.3333333333333335,3.4752000000000001
3.476,10.253333333333332,3.3333333333333335,3.476
3.4768000000000003,10.256000000000002,3.3333333333333335,3.4768000000000003
3.4776000000000002,10.258666666666668,3.3333333333333335,3.4776000000000002
3.4784000000000002,10.261333333333335,3.3333333333333335,3.4784000000000002
3.4792000000000001,10.264000000000001,3.3333333333333335,3.4792000000000001
3.48,10.266666666666667,3.3333333333333335,3.48
3.4808000000000003,10.269333333333334,3.3333333333333335,3.4808000000000003
3.4816000000000003,10.272,3.3333333333333335,3.4816000000000003
3.4824000000000002,10.274666666666667,3.3333333333333335,3.4824000000000002
3.4832000000000001,10.277333333333333,3.3333333333333335,3.4832000000000001
3.484,10.279999999999999,3.3333333333333335,3.484
3.4848000000000003,10.282666666666668,3.3333333333333335,3.4848000000000003
3.4856000000000003,10.285333333333334,3.3333333333333335,3.4856000000000003
3.4864000000000002,10.288,3.3333333333333335,3.4864000000000002
3.4872000000000001,10.290666666666667,3.3333333333333335,3.4872000000000001
3.488,10.293333333333333,3.3333333333333335,3.488
3.4888000000000003,10.296000000000001,3.3333333333333335,3.4888000000000003
3.4896000000000003,10.298666666666668,3.3333333333333335,3.4896000000000003
3.4904000000000002,10.301333333333334,3.3333333333333335,3.4904000000000002
3.4912000000000001,10.304,3.3333333333333335,3.4912000000000001
3.492,10.306666666666667,3.3333333333333335,3.492
3.4928000000000003,10.309333333333335,3.3333333333333335,3.4928000000000003
3.4936000000000003,10.312000000000001,3.3333333333333335,3.4936000000000003
3.4944000000000002,10.314666666666668,3.3333333333333335,3.4944000000000002
3.4952000000000001,10.317333333333334,3.3333333333333335,3.4952000000000001
3.496,10.32,3.3333333333333335,3.496
3.4968000000000004,10.322666666666668,3.3333333333333335,3.4968000000000004
3.4976000000000003,10.325333333333335,3.3333333333333335,3.4976000000000003
3.4984000000000002,10.328000000000001,3.3333333333333335,3.4984000000000002
3.4992000000000001,10.330666666666668,3.3333333333333335,3.4992000000000001
3.5,10.333333333333334,3.3333333333333335,3.5
3.5008000000000004,10.336,3.3333333333333335,3.5008000000000004
3.5016000000000003,10.338666666666667,3.3333333333333335,3.5016000000000003
3.5024000000000002,10.341333333333333,3.3333333333333335,3.5024000000000002
3.5032000000000001,10.343999999999999,3.3333333333333335,3.5032000000000001
3.504,10.346666666666666,3.3333333333333335,3.504
3.5048000000000004,10.349333333333334,3.3333333333333335,3.5048000000000004
3.5056000000000003,10.352000000000002,3.3333333333333335,3.5056000000000003
3.5064000000000002,10.354666666666667,3.3333333333333335,3.5064000000000002
3.5072000000000001,10.357333333333335,3.3333333333333335,3.5072000000000001
3.508,10.359999999999999,3.3333333333333335,3.508
3.5088000000000004,10.362666666666668,3.3333333333333335,3.5088000000000004
3.5096000000000003,10.365333333333334,3.3333333333333335,3.5096000000000003
3.5104000000000002,10.368,3.3333333333333335,3.5104000000000002
3.5112000000000001,10.370666666666667,3.3333333333333335,3.5112000000000001
3.512,10.373333333333333,3.3333333333333335,3.512
3.5128000000000004,10.376000000000001,3.3333333333333335,3.5128000000000004
3.5136000000000003,10.378666666666668,3.3333333333333335,3.5136000000000003
3.5144000000000002,10.381333333333334,3.3333333333333335,3.5144000000000002
3.5152000000000001,10.384,3.3333333333333335,3.5152000000000001
3.516,10.386666666666667,3.3333333333333335,3.516
3.5168000000000004,10.389333333333335,3.3333333333333335,3.5168000000000004
3.5176000000000003,10.392000000000001,3.3333333333333335,3.5176000000000003
3.5184000000000002,10.394666666666668,3.3333333333333335,3.5184000000000002
3.5192000000000001,10.397333333333334,3.3333333333333335,3.5192000000000001
3.52,10.4,3.3333333333333335,3.52
3.5208000000000004,10.402666666666669,3.3333333333333335,3.5208000000000004
3.5216000000000003,10.405333333333333,3.3333333333333335,3.5216000000000003
3.5224000000000002,10.408000000000001,3.3333333333333335,3.5224000000000002
3.5232000000000001,10.410666666666666,3.3333333333333335,3.5232000000000001
3.524,10.413333333333334,3.3333333333333335,3.524
3.5248000000000004,10.416000000000002,3.3333333333333335,3.5248000000000004
3.5256000000000003,10.418666666666669,3.3333333333333335,3.5256000000000003
3.5264000000000002,10.421333333333335,3.3333333333333335,3.5264000000000002
3.5272000000000001,10.424000000000001,3.3333333333333335,3.5272000000000001
3.528,10.426666666666668,3.3333333333333335,3.528
3.5288000000000004,10.429333333333334,3.3333333333333335,3.5288000000000004
3.5296000000000003,10.432,3.3333333333333335,3.5296000000000003
3.5304000000000002,10.434666666666667,3.3333333333333335,3.5304000000000002
3.5312000000000001,10.437333333333333,3.3333333333333335,3.5312000000000001
3.532,10.44,3.3333333333333335,3.532
3.5328000000000004,10.442666666666668,3.3333333333333335,3.5328000000000004
3.5336000000000003,10.445333333333334,3.3333333333333335,3.5336000000000003
3.5344000000000002,10.448,3.3333333333333335,3.5344000000000002
3.5352000000000001,10.450666666666667,3.3333333333333335,3.5352000000000001
3.536,10.453333333333333,3.3333333333333335,3.536
3.5368000000000004,10.456000000000001,3.3333333333333335,3.5368000000000004
3.5376000000000003,10.458666666666668,3.3333333333333335,3.5376000000000003
3.5384000000000002,10.461333333333334,3.3333333333333335,3.5384000000000002
3.5392000000000001,10.464,3.3333333333333335,3.5392000000000001
3.54,10.466666666666667,3.3333333333333335,3.54
3.5408000000000004,10.469333333333335,3.3333333333333335,3.5408000000000004
3.5416000000000003,10.472000000000001,3.3333333333333335,3.5416000000000003
3.5424000000000002,10.474666666666668,3.3333333333333335,3.5424000000000002
3.5432000000000001,10.477333333333334,3.3333333333333335,3.5432000000000001
3.544,10.48,3.3333333333333335,3.544
3.5448,10.482666666666667,3.3333333333333335,3.5448
3.5456000000000003,10.485333333333335,3.3333333333333335,3.5456000000000003
3.5464000000000002,10.488000000000001,3.3333333333333335,3.5464000000000002
3.5472000000000001,10.490666666666668,3.3333333333333335,3.5472000000000001
3.548,10.493333333333334,3.3333333333333335,3.548
3.5488,10.496,3.3333333333333335,3.5488
3.5496000000000003,10.498666666666667,3.3333333333333335,3.5496000000000003
3.5504000000000002,10.501333333333333,3.3333333333333335,3.5504000000000002
3.5512000000000001,10.504,3.3333333333333335,3.5512000000000001
3.552,10.506666666666666,3.3333333333333335,3.552
3.5528,10.509333333333332,3.3333333333333335,3.5528
3.5536000000000003,10.512,3.3333333333333335,3.5536000000000003
3.5544000000000002,10.514666666666669,3.3333333333333335,3.5544000000000002
3.5552000000000001,10.517333333333333,3.3333333333333335,3.5552000000000001
3.556,10.520000000000001,3.3333333333333335,3.556
3.5568,10.522666666666666,3.3333333333333335,3.5568
3.5576000000000003,10.525333333333334,3.3333333333333335,3.5576000000000003
3.5584000000000002,10.528,3.3333333333333335,3.5584000000000002
3.5592000000000001,10.530666666666667,3.3333333333333335,3.5592000000000001
3.5600000000000001,10.533333333333333,3.3333333333333335,3.5600000000000001
3.5608,10.536,3.3333333333333335,3.5608
3.5616000000000003,10.538666666666668,3.3333333333333335,3.5616000000000003
3.5624000000000002,10.541333333333334,3.3333333333333335,3.5624000000000002
3.5632000000000001,10.544,3.3333333333333335,3.5632000000000001
3.5640000000000001,10.546666666666667,3.3333333333333335,3.5640000000000001
3.5648,10.549333333333333,3.3333333333333335,3.5648
3.5656000000000003,10.552000000000001,3.3333333333333335,3.5656000000000003
3.5664000000000002,10.554666666666668,3.3333333333333335,3.5664000000000002
3.5672000000000001,10.557333333333334,3.3333333333333335,3.5672000000000001
3.5680000000000001,10.56,3.3333333333333335,3.5680000000000001
3.5688,10.562666666666667,3.3333333333333335,3.5688
3.5696000000000003,10.565333333333335,3.3333333333333335,3.5696000000000003
3.5704000000000002,10.568,3.3333333333333335,3.5704000000000002
3.5712000000000002,10.570666666666668,3.3333333333333335,3.5712000000000002
3.5720000000000001,10.573333333333332,3.3333333333333335,3.5720000000000001
3.5728,10.576000000000001,3.3333333333333335,3.5728
3.5736000000000003,10.578666666666669,3.3333333333333335,3.5736000000000003
3.5744000000000002,10.581333333333335,3.3333333333333335,3.5744000000000002
3.5752000000000002,10.584000000000001,3.3333333333333335,3.5752000000000002
3.5760000000000001,10.586666666666668,3.3333333333333335,3.5760000000000001
3.5768,10.589333333333334,3.3333333333333335,3.5768
3.5776000000000003,10.592000000000001,3.3333333333333335,3.5776000000000003
3.5784000000000002,10.594666666666667,3.3333333333333335,3.5784000000000002
3.5792000000000002,10.597333333333333,3.3333333333333335,3.5792000000000002
3.5800000000000001,10.6,3.3333333333333335,3.5800000000000001
3.5808,10.602666666666666,3.3333333333333335,3.5808
3.5816000000000003,10.605333333333334,3.3333333333333335,3.5816000000000003
3.5824000000000003,10.608000000000001,3.3333333333333335,3.5824000000000003
3.5832000000000002,10.610666666666667,3.3333333333333335,3.5832000000000002
3.5840000000000001,10.613333333333333,3.3333333333333335,3.5840000000000001
3.5848,10.616,3.3333333333333335,3.5848
3.5856000000000003,10.618666666666668,3.3333333333333335,3.5856000000000003
3.5864000000000003,10.621333333333334,3.3333333333333335,3.5864000000000003
3.5872000000000002,10.624000000000001,3.3333333333333335,3.5872000000000002
3.5880000000000001,10.626666666666667,3.3333333333333335,3.5880000000000001
3.5888,10.629333333333333,3.3333333333333335,3.5888
3.5896000000000003,10.632000000000001,3.3333333333333335,3.5896000000000003
3.5904000000000003,10.634666666666668,3.3333333333333335,3.5904000000000003
3.5912000000000002,10.637333333333334,3.3333333333333335,3.5912000000000002
3.5920000000000001,10.640000000000001,3.3333333333333335,3.5920000000000001
3.5928,10.642666666666667,3.3333333333333335,3.5928
3.5936000000000003,10.645333333333335,3.3333333333333335,3.5936000000000003
