"Time","loadInertia.phi","loadInertia.w","dcpm.la.i","armatureInverter.vDCFilter.y","armatureInverter.iMotFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.idealDcDc.powerController.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","currentController.integrator.y","speedController.integrator.y","preFilter.y","slewRateLimiter.y"
0.81480002,56.535553,148.5929,148.20488,111.56052,142.55957,107.36937,142.80171,110.13563,140.6581,12.422559,1.0406584,149.22565,149.22565
0.81484997,56.542984,148.59802,148.38058,111.55433,142.83923,107.19971,142.74037,109.99654,140.76115,12.434726,1.043406,149.22565,149.22565
0.81489998,56.550411,148.60316,148.55026,111.54863,143.11369,107.03257,142.67586,109.85603,140.85611,12.446431,1.0461398,149.22565,149.22565
0.81494999,56.557842,148.60832,148.71404,111.5434,143.38289,106.86803,142.60838,109.71426,140.94322,12.457683,1.0488601,149.22565,149.22565
0.815,56.565273,148.61349,148.87199,111.53864,143.64679,106.70612,142.53819,109.57146,141.02272,12.468491,1.0515667,149.22565,149.22565
0.81505001,56.572704,148.61868,149.02422,111.53431,143.9054,106.54691,142.46548,109.42779,141.09485,12.478863,1.0542599,149.22565,149.22565
0.81510001,56.580135,148.6239,149.17084,111.53041,144.15868,106.39045,142.39046,109.28343,141.15985,12.488809,1.0569397,149.22565,149.22565
0.81515002,56.587566,148.62912,149.31192,111.52692,144.40662,106.23676,142.31334,109.13855,141.21799,12.498337,1.0596061,149.22565,149.22565
0.81519997,56.594997,148.63437,149.44759,111.52383,144.6492,106.08587,142.23428,108.9933,141.26947,12.507457,1.0622592,149.22565,149.22565
0.81524998,56.602432,148.63962,149.57796,111.52113,144.88644,105.93782,142.1535,108.84785,141.31454,12.516176,1.064899,149.22565,149.22565
0.81529999,56.609863,148.64488,149.70309,111.51879,145.11835,105.79264,142.07117,108.70235,141.35345,12.524505,1.0675256,149.22565,149.22565
0.81535,56.617294,148.65016,149.82314,111.51682,145.34492,105.65034,141.98746,108.55693,141.3864,12.532452,1.0701393,149.22565,149.22565
0.8154,56.624729,148.65546,149.93817,111.51518,145.56618,105.51096,141.90251,108.41174,141.41364,12.540025,1.0727398,149.22565,149.22565
0.81545001,56.63216,148.66077,150.04831,111.51388,145.78214,105.37449,141.8165,108.2669,141.43536,12.547234,1.0753274,149.22565,149.22565
0.81550002,56.639595,148.66608,150.15366,111.51289,145.9928,105.24094,141.72958,108.12254,141.45181,12.554088,1.0779021,149.22565,149.22565
0.81555003,56.647026,148.6714,150.2543,111.51221,146.19823,105.11032,141.64189,107.97878,141.46321,12.560594,1.0804639,149.22565,149.22565
0.81559998,56.654461,148.67674,150.35039,111.51182,146.39842,104.98264,141.55356,107.83573,141.46976,12.566763,1.0830129,149.22565,149.22565
0.81564999,56.661896,148.68208,150.44199,111.5117,146.59343,104.85789,141.46472,107.6935,141.47166,12.572602,1.0855492,149.22565,149.22565
0.81569999,56.669331,148.68744,150.52921,111.51185,146.78329,104.73607,141.37552,107.5522,141.46913,12.578121,1.0880729,149.22565,149.22565
0.81575,56.676765,148.69281,150.61217,111.51226,146.96803,104.61717,141.28604,107.41192,141.46237,12.583327,1.090584,149.22565,149.22565
0.81580001,56.684196,148.69818,150.69096,111.51291,147.14772,104.50118,141.19643,107.27276,141.45157,12.58823,1.0930827,149.22565,149.22565
0.81585002,56.691635,148.70357,150.7657,111.51379,147.32239,104.3881,141.10678,107.1348,141.43692,12.592837,1.0955688,149.22565,149.22565
0.81590003,56.69907,148.70895,150.83647,111.51488,147.49207,104.27791,141.01721,106.99812,141.41861,12.597158,1.0980425,149.22565,149.22565
0.81594998,56.706505,148.71436,150.9034,111.51619,147.65685,104.17059,140.9278,106.86279,141.39684,12.6012,1.1005038,149.22565,149.22565
0.81599998,56.71394,148.71976,150.96657,111.51769,147.81674,104.06612,140.83865,106.72891,141.37177,12.604972,1.102953,149.22565,149.22565
0.81604999,56.721375,148.72517,151.02609,111.51939,147.97185,103.96449,140.74986,106.59653,141.34358,12.60848,1.1053898,149.22565,149.22565
0.8161,56.728813,148.73059,151.08206,111.52126,148.12219,103.86567,140.6615,106.46572,141.31245,12.611735,1.1078146,149.22565,149.22565
0.81615001,56.736248,148.73601,151.13457,111.52328,148.26785,103.76964,140.57365,106.33655,141.27855,12.614743,1.1102272,149.22565,149.22565
0.81620002,56.743687,148.74144,151.18373,111.52547,148.40889,103.67637,140.4864,106.20905,141.24203,12.617512,1.1126277,149.22565,149.22565
0.81625003,56.751125,148.74687,151.22964,111.52782,148.54536,103.58584,140.39981,106.0833,141.20305,12.620049,1.1150165,149.22565,149.22565
0.81628668,56.756584,148.75087,151.26132,111.52962,148.6427,103.5211,140.33669,105.9921,141.17296,12.62177,1.1167625,149.22565,149.22565
0.81628668,56.756584,148.75087,151.26132,111.52962,148.6427,103.5211,140.33669,105.9921,141.17296,12.62177,1.1167625,149.22565,149.22565
0.81629997,56.75856,148.7523,151.27235,111.5303,148.67731,103.49658,140.31181,105.95933,141.16173,12.622341,1.1173924,149.22565,149.22565
0.81634998,56.765999,148.75775,151.31163,111.53295,148.80484,103.387,140.19052,105.83662,141.11745,12.624066,1.1197454,149.22565,149.22565
0.81639999,56.773438,148.7632,151.34666,111.5359,148.92798,103.25267,140.02859,105.71392,141.06837,12.625097,1.1220713,149.22565,149.22565
0.81645,56.780876,148.76865,151.37671,111.53922,149.04671,103.09801,139.83182,105.59016,141.01297,12.625433,1.12437,149.22565,149.22565
0.81650001,56.788315,148.77409,151.40117,111.54301,149.16096,102.92689,139.60529,105.46448,140.94992,12.625078,1.1266413,149.22565,149.22565
0.81655002,56.795753,148.77956,151.41953,111.54731,149.27069,102.74242,139.35309,105.33623,140.87823,12.624035,1.1288854,149.22565,149.22565
0.81660002,56.803192,148.78502,151.43141,111.55217,149.37581,102.54716,139.07866,105.20495,140.79716,12.622305,1.1311022,149.22565,149.22565
0.81664997,56.810631,148.79047,151.43649,111.55762,149.47623,102.34316,138.78473,105.07034,140.70619,12.619893,1.1332918,149.22565,149.22565
0.81669998,56.818069,148.79593,151.43454,111.56371,149.57181,102.13217,138.47369,104.93216,140.60489,12.616803,1.1354541,149.22565,149.22565
0.81674999,56.825512,148.80139,151.42537,111.57042,149.66246,101.91563,138.14754,104.79029,140.49298,12.613037,1.1375891,149.22565,149.22565
0.8168,56.832951,148.80684,151.4088,111.57778,149.74806,101.69476,137.80792,104.64468,140.37029,12.608601,1.1396967,149.22565,149.22565
0.81685001,56.840393,148.81229,151.38472,111.5858,149.82849,101.47057,137.45628,104.4953,140.23671,12.603498,1.1417772,149.22565,149.22565
0.81690001,56.847832,148.81775,151.35307,111.59447,149.90364,101.24388,137.09386,104.34222,140.09224,12.597734,1.1438303,149.22565,149.22565
0.81695002,56.855274,148.8232,151.31377,111.60378,149.9734,101.01542,136.72166,104.1855,139.93689,12.591314,1.1458563,149.22565,149.22565
0.81699997,56.862713,148.82863,151.26678,111.61375,150.03764,100.7858,136.34065,104.02525,139.77075,12.584243,1.1478549,149.22565,149.22565
0.81704998,56.870155,148.83408,151.21211,111.62437,150.09628,100.55553,135.95161,103.86161,139.59393,12.576527,1.1498264,149.22565,149.22565
0.81709999,56.877598,148.83949,151.14975,111.6356,150.1492,100.32505,135.55524,103.69471,139.4066,12.568172,1.1517708,149.22565,149.22565
0.81715,56.88504,148.84492,151.0797,111.64747,150.1963,100.09476,135.15216,103.52472,139.20889,12.559184,1.153688,149.22565,149.22565
0.81720001,56.892483,148.85034,151.00198,111.65993,150.2375,99.86499,134.743,103.3518,139.00102,12.549571,1.155578,149.22565,149.22565
0.81725001,56.899925,148.85574,150.91664,111.67301,150.27272,99.63604,134.32825,103.17612,138.78319,12.539338,1.1574411,149.22565,149.22565
0.81730002,56.907368,148.86115,150.82372,111.68666,150.30186,99.408173,133.90839,102.99786,138.55562,12.528494,1.1592771,149.22565,149.22565
0.81734997,56.91481,148.86653,150.72327,111.70089,150.32487,99.181595,133.48383,102.81721,138.31856,12.517046,1.1610862,149.22565,149.22565
0.81739998,56.922253,148.8719,150.61534,111.71567,150.34169,98.95652,133.05498,102.63436,138.07224,12.505001,1.1628684,149.22565,149.22565
0.81744999,56.929699,148.87727,150.50002,111.73099,150.35222,98.733124,132.62221,102.44949,137.81691,12.492367,1.1646236,149.22565,149.22565
0.8175,56.937141,148.88263,150.37737,111.74683,150.35645,98.511574,132.18588,102.26279,137.55284,12.479154,1.1663522,149.22565,149.22565
0.81755,56.944588,148.88795,150.24745,111.76318,150.35431,98.292015,131.74632,102.07443,137.2803,12.465367,1.168054,149.22565,149.22565
0.81760001,56.95203,148.89328,150.11037,111.78003,150.34575,98.0746,131.30388,101.88461,136.99953,12.451018,1.1697291,149.22565,149.22565
0.81765002,56.959476,148.89859,149.96619,111.79735,150.33075,97.859444,130.85883,101.69348,136.71082,12.436115,1.1713777,149.22565,149.22565
0.81770003,56.966919,148.90388,149.815,111.81513,150.30928,97.646667,130.41145,101.50124,136.4144,12.420666,1.1729996,149.22565,149.22565
0.81774998,56.974365,148.90916,149.65692,111.83337,150.28131,97.436363,129.96202,101.30807,136.11058,12.40468,1.1745952,149.22565,149.22565
0.81779999,56.981812,148.91443,149.49203,111.85202,150.24684,97.228645,129.51083,101.11412,135.79962,12.388167,1.1761645,149.22565,149.22565
0.81784999,56.989258,148.91966,149.32043,111.87109,150.20583,97.02359,129.05811,100.91957,135.48178,12.371138,1.1777076,149.22565,149.22565
0.8179,56.996704,148.9249,149.14221,111.89056,150.15829,96.821297,128.60411,100.72457,135.15733,12.3536,1.1792244,149.22565,149.22565
0.81795001,57.00415,148.9301,148.9575,111.91041,150.10422,96.621841,128.14906,100.52929,134.82654,12.335564,1.1807152,149.22565,149.22565
0.81800002,57.011597,148.93529,148.76639,111.93062,150.04362,96.425293,127.69321,100.33387,134.48967,12.317039,1.18218,149.22565,149.22565
0.81805003,57.019043,148.94044,148.569,111.95118,149.9765,96.231735,127.23677,100.13848,134.14697,12.298037,1.1836189,149.22565,149.22565
0.81809998,57.026489,148.94559,148.36542,111.97208,149.90288,96.041214,126.77995,99.943245,133.79872,12.278566,1.1850321,149.22565,149.22565
0.81814998,57.033939,148.95071,148.15578,111.99329,149.82277,95.853806,126.32294,99.748322,133.44518,12.258637,1.1864196,149.22565,149.22565
0.81819999,57.041386,148.95581,147.94019,112.01481,149.73619,95.669556,125.86597,99.553841,133.08658,12.238261,1.1877816,149.22565,149.22565
0.81825,57.048832,148.96088,147.71877,112.03661,149.64317,95.488525,125.4092,99.35994,132.72319,12.217447,1.1891181,149.22565,149.22565
0.81830001,57.056282,148.96593,147.49164,112.05869,149.54376,95.310745,124.95284,99.16674,132.35527,12.196206,1.1904293,149.22565,149.22565
0.81835002,57.063732,148.97096,147.25891,112.08102,149.43797,95.136276,124.49703,98.97438,131.98303,12.174549,1.1917154,149.22565,149.22565
0.81840003,57.071178,148.97597,147.02071,112.10359,149.32587,94.965141,124.04197,98.782967,131.60674,12.152485,1.1929762,149.22565,149.22565
0.81844997,57.078629,148.98094,146.77716,112.1264,149.20747,94.797386,123.58781,98.592636,131.22664,12.130027,1.1942123,149.22565,149.22565
0.81849998,57.086079,148.98589,146.52837,112.14942,149.08286,94.633049,123.1347,98.403481,130.84294,12.107183,1.1954235,149.22565,149.22565
0.81854999,57.093525,148.99081,146.27448,112.17265,148.95204,94.472145,122.68282,98.21563,130.45589,12.083964,1.19661,149.22565,149.22565
0.8186,57.100975,148.99571,146.01561,112.19606,148.81511,94.314713,122.23227,98.029167,130.0657,12.060383,1.1977719,149.22565,149.22565
0.81865001,57.108425,149.00058,145.75188,112.21964,148.6721,94.160767,121.78323,97.844215,129.67262,12.036448,1.1989094,149.22565,149.22565
0.81870002,57.115875,149.00542,145.48341,112.24339,148.5231,94.01033,121.3358,97.660858,129.27684,12.012171,1.2000227,149.22565,149.22565
0.81875002,57.123325,149.01022,145.21034,112.26728,148.36816,93.863426,120.89012,97.479195,128.8786,11.987562,1.2011119,149.22565,149.22565
0.81879997,57.130775,149.01501,144.9328,112.29131,148.20735,93.720055,120.44631,97.299316,128.47807,11.962632,1.202177,149.22565,149.22565
0.81884998,57.138229,149.01976,144.65089,112.31547,148.04073,93.580238,120.00449,97.121307,128.0755,11.937392,1.2032183,149.22565,149.22565
0.81889999,57.145679,149.02449,144.36476,112.33974,147.86839,93.443993,119.56477,96.945244,127.67106,11.911851,1.2042359,149.22565,149.22565
0.81895,57.15313,149.02917,144.07452,112.36411,147.6904,93.31131,119.12724,96.77121,127.26495,11.886022,1.20523,149.22565,149.22565
0.81900001,57.160583,149.03384,143.78032,112.38856,147.50684,93.182198,118.69202,96.599281,126.85737,11.859913,1.2062007,149.22565,149.22565
0.81905001,57.168034,149.03847,143.48227,112.41309,147.31778,93.056664,118.2592,96.429535,126.44849,11.833535,1.2071482,149.22565,149.22565
0.81910002,57.175488,149.04306,143.18048,112.43769,147.12331,92.934708,117.82887,96.262024,126.03851,11.8069,1.2080727,149.22565,149.22565
0.81914997,57.182938,149.04762,142.87511,112.46234,146.92352,92.816322,117.4011,96.096825,125.6276,11.780017,1.2089741,149.22565,149.22565
0.81919998,57.190392,149.05215,142.56625,112.48705,146.71851,92.701508,116.97598,95.933998,125.21593,11.752896,1.2098529,149.22565,149.22565
0.81924999,57.197842,149.05666,142.25406,112.51178,146.50833,92.590248,116.5536,95.773598,124.80367,11.725548,1.2107091,149.22565,149.22565
0.8193,57.205296,149.06113,141.93864,112.53654,146.29311,92.482544,116.13401,95.615685,124.39099,11.697984,1.2115428,149.22565,149.22565
0.81935,57.212749,149.06557,141.62013,112.56132,146.07292,92.378372,115.71729,95.460304,123.97803,11.670212,1.2123544,149.22565,149.22565
0.81940001,57.220203,149.06996,141.29865,112.58611,145.84785,92.277725,115.30349,95.30751,123.56497,11.642243,1.2131438,149.22565,149.22565
0.81945002,57.227657,149.07433,140.9743,112.61089,145.61803,92.180588,114.89268,95.157341,123.15195,11.614088,1.2139114,149.22565,149.22565
0.81950003,57.235111,149.07866,140.64723,112.63565,145.38351,92.086945,114.48492,95.00985,122.7391,11.585755,1.2146572,149.22565,149.22565
0.81954998,57.242565,149.08295,140.31755,112.66041,145.14444,91.99678,114.08024,94.865067,122.32658,11.557256,1.2153814,149.22565,149.22565
0.81959999,57.250019,149.0872,139.98538,112.68513,144.90086,91.910057,113.6787,94.72303,121.91451,11.528598,1.2160842,149.22565,149.22565
0.81964999,57.257473,149.09143,139.65085,112.70982,144.65292,91.826775,113.28034,94.583778,121.50304,11.499792,1.2167659,149.22565,149.22565
0.8197,57.264927,149.09563,139.31407,112.73446,144.4007,91.746895,112.88521,94.447334,121.09229,11.470848,1.2174264,149.22565,149.22565
0.81975001,57.272381,149.09978,138.97516,112.75906,144.1443,91.670395,112.49334,94.313744,120.68238,11.441774,1.2180662,149.22565,149.22565
0.81980002,57.279839,149.1039,138.63423,112.78359,143.88382,91.597252,112.10476,94.183014,120.27343,11.412581,1.2186853,149.22565,149.22565
0.81985003,57.287292,149.10797,138.2914,112.80807,143.61937,91.527435,111.7195,94.055176,119.86555,11.383277,1.2192838,149.22565,149.22565
0.81989998,57.29475,149.11201,137.94679,112.83247,143.35106,91.460922,111.3376,93.930244,119.45886,11.353871,1.219862,149.22565,149.22565
0.81994998,57.302204,149.11603,137.60051,112.85679,143.07898,91.397675,110.95907,93.808243,119.05347,11.324372,1.2204201,149.22565,149.22565
0.81999999,57.309662,149.12,137.25266,112.88103,142.80325,91.337662,110.58394,93.689194,118.64946,11.294789,1.2209584,149.22565,149.22565
0.82005,57.317116,149.12393,136.90337,112.90518,142.52396,91.280853,110.21223,93.573097,118.24695,11.265131,1.2214767,149.22565,149.22565
0.82010001,57.324574,149.12784,136.55272,112.92924,142.24123,91.227219,109.84395,93.459976,117.84602,11.235406,1.2219756,149.22565,149.22565
0.82015002,57.332027,149.13168,136.20085,112.95319,141.95515,91.176712,109.47912,93.349823,117.44678,11.205623,1.222455,149.22565,149.22565
0.82020003,57.339485,149.13551,135.84785,112.97704,141.66583,91.129311,109.11775,93.242661,117.04929,11.175789,1.2229152,149.22565,149.22565
0.82024997,57.346943,149.1393,135.49385,113.00078,141.37338,91.084969,108.75986,93.138489,116.65366,11.145913,1.2233564,149.22565,149.22565
0.82029998,57.354401,149.14305,135.13892,113.02441,141.07791,91.043655,108.40543,93.037315,116.25994,11.116004,1.2237788,149.22565,149.22565
0.82034999,57.361858,149.14676,134.78317,113.0479,140.77953,91.005325,108.0545,92.939125,115.86823,11.086069,1.2241825,149.22565,149.22565
0.8204,57.369316,149.15042,134.42671,113.07128,140.47832,90.96994,107.70704,92.843933,115.47859,11.056116,1.2245678,149.22565,149.22565
0.82045001,57.376774,149.15405,134.06964,113.09454,140.17439,90.937462,107.36308,92.751724,115.0911,11.026153,1.2249348,149.22565,149.22565
0.82050002,57.384232,149.15765,133.71205,113.11765,139.86787,90.907845,107.0226,92.662506,114.70581,10.996186,1.2252837,149.22565,149.22565
0.82055002,57.391689,149.16121,133.35403,113.14063,139.55885,90.881058,106.6856,92.576256,114.3228,10.966225,1.2256149,149.22565,149.22565
0.82059997,57.399147,149.16473,132.99571,113.16348,139.24744,90.857056,106.35209,92.492981,113.94212,10.936275,1.2259282,149.22565,149.22565
0.82064998,57.406605,149.16821,132.63715,113.18617,138.93372,90.835785,106.02205,92.412659,113.56381,10.906343,1.2262241,149.22565,149.22565
0.82069999,57.414062,149.17166,132.27844,113.20872,138.61781,90.817215,105.69548,92.335289,113.18796,10.876438,1.2265027,149.22565,149.22565
0.82075,57.42152,149.17506,131.91968,113.23112,138.29982,90.801292,105.37237,92.260849,112.81458,10.846565,1.2267641,149.22565,149.22565
0.82080001,57.428982,149.17844,131.56097,113.25337,137.97983,90.787979,105.05271,92.189323,112.44375,10.816732,1.2270086,149.22565,149.22565
0.82085001,57.43644,149.18176,131.20238,113.27547,137.65796,90.777229,104.7365,92.120705,112.07549,10.786944,1.2272363,149.22565,149.22565
0.82090002,57.443897,149.18506,130.84399,113.29741,137.3343,90.769005,104.42371,92.05497,111.70986,10.75721,1.2274475,149.22565,149.22565
0.82094997,57.451359,149.18831,130.48592,113.31918,137.00897,90.763245,104.11433,91.992104,111.34689,10.727533,1.2276423,149.22565,149.22565
0.82099998,57.458817,149.19153,130.1282,113.34081,136.68204,90.759918,103.80835,91.932076,110.98662,10.697922,1.227821,149.22565,149.22565
0.82104999,57.466278,149.1947,129.77097,113.36226,136.35362,90.758972,103.50576,91.874878,110.62907,10.668382,1.2279837,149.22565,149.22565
0.8211,57.473736,149.19785,129.41425,113.38354,136.0238,90.760361,103.20654,91.82048,110.2743,10.638917,1.2281306,149.22565,149.22565
0.82115,57.481197,149.20094,129.05815,113.40466,135.6927,90.764046,102.91068,91.76886,109.92231,10.609535,1.2282618,149.22565,149.22565
0.82120001,57.488655,149.20401,128.70273,113.42561,135.36038,90.769966,102.61815,91.719986,109.57314,10.580242,1.2283777,149.22565,149.22565
0.82125002,57.496117,149.20703,128.34808,113.44639,135.02696,90.778091,102.32893,91.673851,109.22682,10.551042,1.2284783,149.22565,149.22565
